User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
CorporatePiggie,Here and there,#Resist #TheResistance Are we living in America or some #BananaRepublic?  #trump is calling out #troops on… https://t.co/7DozkcXjvD,15458,15804,114909,2015-08-26 21:35:11,2020-10-26 23:37:26,3,"[{'text': 'Resist', 'indices': [0, 7]}, {'text': 'TheResistance', 'indices': [8, 22]}, {'text': 'BananaRepublic', 'indices': [56, 71]}, {'text': 'trump', 'indices': [74, 80]}, {'text': 'troops', 'indices': [96, 103]}]"
Obertson,SF East Bay,#gop #TrumpIsLosing #Debate2020 #debates #VoterSuppression #ElectionInterference #government #trump @GOP @SenateGOP… https://t.co/eHLgmzsVe2,4978,2269,36257,2008-11-13 21:37:52,2020-10-26 23:37:23,1,"[{'text': 'gop', 'indices': [0, 4]}, {'text': 'TrumpIsLosing', 'indices': [5, 19]}, {'text': 'Debate2020', 'indices': [20, 31]}, {'text': 'debates', 'indices': [32, 40]}, {'text': 'VoterSuppression', 'indices': [41, 58]}, {'text': 'ElectionInterference', 'indices': [59, 80]}, {'text': 'government', 'indices': [81, 92]}, {'text': 'trump', 'indices': [93, 99]}]"
musicsj,earth,"""I think the #Republicans run into a problem if it is Joe Biden and if it is maybe a Trump on the other side,"" ""Bec… https://t.co/ipwREClLH8",61,683,733,2009-02-26 21:27:37,2020-10-26 23:37:21,0,"[{'text': 'Republicans', 'indices': [13, 25]}]"
behaviorizing,"Sacramento, CA","I just noticed that I get very few pushback from #MAGA2020 assholes these days. 

It’s almost like when you’re a st… https://t.co/ZthPri9rxP",4911,1368,4822,2020-09-13 23:09:28,2020-10-26 23:37:14,0,"[{'text': 'MAGA2020', 'indices': [49, 58]}]"
markburgerenerg,"Oak Park, IL",#Trump #60MinutesInterviews Get High Ratings https://t.co/Xv3Uf647az,883,2929,462261,2010-03-08 04:16:04,2020-10-26 23:37:09,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': '60MinutesInterviews', 'indices': [7, 27]}]"
i8PnutButter,,It is going to be a shit show. If @JoeBiden wins then #Trump supporters will lose their shit. If @realDonaldTrump w… https://t.co/GVdPEkDqhl,18,7,277,2016-03-15 14:32:10,2020-10-26 23:37:04,0,"[{'text': 'Trump', 'indices': [54, 60]}]"
jamiegray,"CT, USA","With #AGBarr in charge of the #DOJ, nothing surprises me. Because, God forbid the white supremacists stop supportin… https://t.co/ajy4wwF3Ae",343,767,165137,2008-05-28 00:12:27,2020-10-26 23:37:02,0,"[{'text': 'AGBarr', 'indices': [5, 12]}, {'text': 'DOJ', 'indices': [30, 34]}]"
Soulstealing,,@m_poiss @Bulldog17Celti1 @RonaldiCasper @realDonaldTrump The biggest threat to usa is the democrats who endorse An… https://t.co/6miymhqDts,47,4,67,2020-10-08 22:54:32,2020-10-26 23:37:01,0,[]
NatHale1776,,". @JoeBiden @KBeds A  few wks ago, an old friend left the hospital after recovering from #COVID.  Or so he thought.… https://t.co/tDFRo3IMqg",5852,5966,26850,2016-12-26 19:10:55,2020-10-26 23:37:01,16,"[{'text': 'COVID', 'indices': [89, 95]}]"
TeddyOccupy,Everywhere,"From his COMPLETE BACKING of the #FossilFuel Industry, I DEDUCE #Trump @realDonaldTrump has NO INTENTION of ever Re… https://t.co/RZmWgvW0nU",48,228,23484,2011-11-01 01:57:30,2020-10-26 23:36:55,0,"[{'text': 'FossilFuel', 'indices': [33, 44]}, {'text': 'Trump', 'indices': [64, 70]}]"
moves_with,"Kenyase, Ghana",You opposed closing the borders. By this logic no leader anywhere in the world should have a job. What would you ha… https://t.co/WgQtZQmv8B,112,3,150,2020-07-18 21:25:55,2020-10-26 23:36:55,0,[]
essayinchi,"Chicago, IL","If you believe in eternal life like really, you should have zero authority in the real world. #AmyConeyBarrett… https://t.co/BBkmw2kr58",807,72,3168,2012-10-23 12:00:05,2020-10-26 23:36:45,0,"[{'text': 'AmyConeyBarrett', 'indices': [94, 110]}]"
FutureTrade123,,@timolarch The UK stands with #Trump let's do this!,370,123,2701,2019-02-24 17:23:41,2020-10-26 23:36:43,0,"[{'text': 'Trump', 'indices': [30, 36]}]"
RottenRepublica,California,"https://t.co/i2Jd3Rpz0H

#Trump will refuse to go and force #GOP 's hands at backing him or losing the #MAGA cult s… https://t.co/WTExPhCGP6",4973,3102,46310,2017-10-11 18:46:50,2020-10-26 23:36:39,1,"[{'text': 'Trump', 'indices': [25, 31]}, {'text': 'GOP', 'indices': [60, 64]}, {'text': 'MAGA', 'indices': [103, 108]}]"
AndyPopeInTheW1,"Rochester, NY, USA","@RepMattGaetz @GaetzTakes #HeatherHeyer would disagree with your assertion, if she hadn't been killed by a… https://t.co/rgPj8OQSDM",56392,56596,36093,2018-06-18 02:18:59,2020-10-26 23:36:37,0,"[{'text': 'HeatherHeyer', 'indices': [26, 39]}]"
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@CNN @CillizzaCNN What? #TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Donald Trump and two… https://t.co/j0fK6u9ctR",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:36:35,0,"[{'text': 'TrumpIsLosing', 'indices': [24, 38]}, {'text': 'Trump', 'indices': [40, 46]}, {'text': 'Modi', 'indices': [48, 53]}, {'text': 'Bolsonaro', 'indices': [54, 64]}, {'text': 'COVID19', 'indices': [66, 74]}]"
doctoralexa,Greater Boston,Same affliction as ... #trump ... #GrandioseDelusions ... https://t.co/BUWUP04RLD,10430,9545,134672,2013-11-10 19:25:43,2020-10-26 23:36:21,1,"[{'text': 'trump', 'indices': [23, 29]}, {'text': 'GrandioseDelusions', 'indices': [34, 53]}]"
lies_catch,,"BORAT OFFERS TRUMP A JOB; SAYS ""YOU'LL NEED IT""

#BoratSubsequentMoviefilm  #RudyGiuliani #Trump #Biden  #COVID19  
https://t.co/XqpTfC3myv",868,88,632,2020-06-30 21:36:47,2020-10-26 23:36:15,0,"[{'text': 'BoratSubsequentMoviefilm', 'indices': [49, 74]}, {'text': 'RudyGiuliani', 'indices': [76, 89]}, {'text': 'Trump', 'indices': [90, 96]}, {'text': 'Biden', 'indices': [97, 103]}, {'text': 'COVID19', 'indices': [105, 113]}]"
EquestrianTrump,Equestria,MAKE EQUESTRIA NEIGH AGAIN #DonaldJHoofForPresident ##trump,272,70,15002,2016-07-05 22:44:16,2020-10-26 23:36:06,0,"[{'text': 'DonaldJHoofForPresident', 'indices': [27, 51]}, {'text': 'trump', 'indices': [53, 59]}]"
Swamp_Cop,nunya,@realDonaldTrump Meanwhile #TheFakePOTUS is spreading #COVID #COVID19  #COVID__19 all over the country.… https://t.co/lvsEuO1J0h,16936,16768,20478,2013-07-26 17:50:17,2020-10-26 23:36:06,0,"[{'text': 'TheFakePOTUS', 'indices': [27, 40]}, {'text': 'COVID', 'indices': [54, 60]}, {'text': 'COVID19', 'indices': [61, 69]}, {'text': 'COVID__19', 'indices': [71, 81]}]"
MissRed80614542,,The #MagicalThinking crowd that believes they can control the virus by ignoring it astound me every day with their… https://t.co/V8O1yYTTfo,3,0,1141,2020-09-11 04:05:19,2020-10-26 23:36:01,0,"[{'text': 'MagicalThinking', 'indices': [4, 20]}]"
SecularSinnerr,USA,#Trump has some fans in Hollywood. https://t.co/iV6Ie8guto,3446,2041,12855,2016-05-28 14:31:48,2020-10-26 23:36:01,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
markburgerenerg,"Oak Park, IL",#Trump Sparks Rise of ‘Patriot Churches’ https://t.co/YYPXK8DdLT,883,2929,462261,2010-03-08 04:16:04,2020-10-26 23:36:00,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
UWSDon,"New York, NY","#trump the snowflake, took Leslie Stahl 30 minutes to dismantle him. lol

#TrumpIsALaughingStock 
#TrumpIsALoser… https://t.co/Amt7zpPv4C",223,47,849,2016-01-21 23:31:52,2020-10-26 23:35:58,1,"[{'text': 'trump', 'indices': [0, 6]}, {'text': 'TrumpIsALaughingStock', 'indices': [74, 96]}, {'text': 'TrumpIsALoser', 'indices': [98, 112]}]"
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@narendramodi @indembkwt This too!
#TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Donald Tru… https://t.co/zM2vZEV2AP",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:35:54,0,"[{'text': 'TrumpIsLosing', 'indices': [35, 49]}, {'text': 'Trump', 'indices': [51, 57]}, {'text': 'Modi', 'indices': [59, 64]}, {'text': 'Bolsonaro', 'indices': [65, 75]}, {'text': 'COVID19', 'indices': [77, 85]}]"
slothsforme,Down Under the doona 😴,#TrumpIsLosing #America loses with #AmyConeyBarret #SCOTUSNomination #trump https://t.co/TGDgW9ChgA,730,547,20139,2015-10-10 02:08:08,2020-10-26 23:35:53,0,"[{'text': 'TrumpIsLosing', 'indices': [0, 14]}, {'text': 'America', 'indices': [15, 23]}, {'text': 'AmyConeyBarret', 'indices': [35, 50]}, {'text': 'SCOTUSNomination', 'indices': [51, 68]}, {'text': 'trump', 'indices': [69, 75]}]"
morganmacarthur,"Vancouver, WA",find a vote for #trump today and tomorrow and the next day,122,167,2826,2007-03-27 16:51:20,2020-10-26 23:35:51,0,"[{'text': 'trump', 'indices': [16, 22]}]"
RyBot5000,"Florida, USA",#Trump's #RussianMafia ties go back to the 1980s. The #TrumpCrimeSyndicate runs deep and has state help from #Putin. https://t.co/5hlomjuHZ1,482,342,14277,2015-06-03 04:20:46,2020-10-26 23:35:50,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'RussianMafia', 'indices': [9, 22]}, {'text': 'TrumpCrimeSyndicate', 'indices': [54, 74]}, {'text': 'Putin', 'indices': [109, 115]}]"
YugeSuccess,North Carolina,"Evidently #Trump thinks that if he says ""we are rounding the corner"" over and over, it will come true. https://t.co/LR562M6aPp",638,329,5048,2017-03-22 20:28:41,2020-10-26 23:35:50,0,"[{'text': 'Trump', 'indices': [10, 16]}]"
RonaldDG4,,Did #trump just refer to the watch thing @adamcurry? He plucked fluff from his coat.,156,98,3092,2019-10-07 12:03:06,2020-10-26 23:35:48,0,"[{'text': 'trump', 'indices': [4, 10]}]"
city_dweller17,Planeta Terra,"@AP4Liberty All I'm going to say is that if #Trump EVER stepped foot into my current ""workplace,"" HE would ""rethink… https://t.co/BC9XhA55IK",1233,604,69354,2012-11-07 02:57:45,2020-10-26 23:35:47,0,"[{'text': 'Trump', 'indices': [44, 50]}]"
AndyOstroy,NYC,".@realDonaldTrump: ""You know, all they want to talk about is #COVID19. By the way, on November 4th, you won't be he… https://t.co/PVgM3TeY9O",3483,82780,44426,2010-03-15 15:46:27,2020-10-26 23:35:46,47,"[{'text': 'COVID19', 'indices': [61, 69]}]"
corren_love,United States,"🚨Please watch🚨

Joe cares about every American.

He takes the time to connect with Americans that are suffering.

I… https://t.co/LSJFG8lA8Z",8048,7883,11935,2018-07-09 15:51:10,2020-10-26 23:35:42,2,[]
TheLiberalPOV,,"#Trump wasted his vote.

#VoteBidenHarrisToSaveAmerica

https://t.co/TMXIgFWr83",3046,2929,21555,2010-12-30 22:52:21,2020-10-26 23:35:36,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'VoteBidenHarrisToSaveAmerica', 'indices': [25, 54]}]"
TomBalderston,America,America must evolve as the Originalists envisioned. If not it would not be great. It would be socialistic. #ACB… https://t.co/wZscm6OfI5,1992,869,42859,2009-02-19 15:35:00,2020-10-26 23:35:27,0,"[{'text': 'ACB', 'indices': [107, 111]}]"
upoliticsnow,"New York, NY",White House gives up on controlling COVID-19! https://t.co/T0sMR521bh #WhiteHouse #TrumpAdministration #Trump… https://t.co/QiUh9K52G3,255,671,2485,2017-10-02 23:56:16,2020-10-26 23:35:27,1,"[{'text': 'WhiteHouse', 'indices': [70, 81]}, {'text': 'TrumpAdministration', 'indices': [82, 102]}, {'text': 'Trump', 'indices': [103, 109]}]"
Michael40804483,,@Jim_Jordan Thanks #coward #jimjordannew #TrumpIsLosing #Trump #TrumpChineseBankAccount #GOPCorruptionOverCountry #gop,268,15,5124,2020-02-14 19:03:28,2020-10-26 23:35:26,0,"[{'text': 'coward', 'indices': [19, 26]}, {'text': 'jimjordannew', 'indices': [27, 40]}, {'text': 'TrumpIsLosing', 'indices': [41, 55]}, {'text': 'Trump', 'indices': [56, 62]}, {'text': 'TrumpChineseBankAccount', 'indices': [63, 87]}, {'text': 'GOPCorruptionOverCountry', 'indices': [88, 113]}, {'text': 'gop', 'indices': [114, 118]}]"
JCDdiver,Acworth,@EveningStarWest @realDonaldTrump Could you explain how #Trump is responsible for a virus that originated in China?… https://t.co/ULVSF7zRHs,792,297,25363,2011-03-10 18:03:15,2020-10-26 23:35:26,1,"[{'text': 'Trump', 'indices': [56, 62]}]"
SugamiJack,Here,"@DanCrenshawTX It is ACCURATE 

@realDonaldTrump downplayed and continues to downplay #COVID19 

#Trump is 100% res… https://t.co/MGb6ajT35L",4293,3979,54276,2009-09-22 02:02:28,2020-10-26 23:35:22,0,"[{'text': 'COVID19', 'indices': [86, 94]}, {'text': 'Trump', 'indices': [97, 103]}]"
RealTeamGinge,"Columbus, OH","Apparently “#freedom of speech” only applies when you’re driving a jacked-up, dualie F-350 with #Trump and/or… https://t.co/xUED2n5pO8",1510,996,3187,2014-08-15 00:23:33,2020-10-26 23:35:17,0,"[{'text': 'freedom', 'indices': [12, 20]}, {'text': 'Trump', 'indices': [96, 102]}]"
augorssAnalyst,"San Antonio,Texas",IS #JaredKUSHNER DELIBERATELY #PROVOKING #AfricanAMERICANS INTO #ANGER ? --- The #Trump's #babyface son in law is n… https://t.co/LBJGYMmdCg,6421,6305,65391,2013-01-01 01:14:30,2020-10-26 23:35:14,0,"[{'text': 'JaredKUSHNER', 'indices': [3, 16]}, {'text': 'PROVOKING', 'indices': [30, 40]}, {'text': 'AfricanAMERICANS', 'indices': [41, 58]}, {'text': 'ANGER', 'indices': [64, 70]}, {'text': 'Trump', 'indices': [81, 87]}, {'text': 'babyface', 'indices': [90, 99]}]"
Kegan05,NorthWest USA,"what is happening around the country politically…”

“After talking w/him I came away w/the sense that #Trump is not… https://t.co/enPXaezPeW",16494,16180,466094,2009-02-25 19:27:54,2020-10-26 23:34:57,0,"[{'text': 'Trump', 'indices': [102, 108]}]"
Kegan05,NorthWest USA,"seers who predicted—in mid-September of 2016, no less—that #Trump might very well #LOSE the popular vote &amp; yet #win… https://t.co/Q8R0v5NBmS",16494,16180,466094,2009-02-25 19:27:54,2020-10-26 23:34:57,0,"[{'text': 'Trump', 'indices': [59, 65]}, {'text': 'LOSE', 'indices': [82, 87]}, {'text': 'win', 'indices': [115, 119]}]"
sheer_john,,@ProjectLincoln #tRump’s mind is like a bag of squirrels... it goes off in several directions at the same time maki… https://t.co/EAUwpQsdjM,459,398,10749,2013-07-12 00:13:26,2020-10-26 23:34:54,0,"[{'text': 'tRump', 'indices': [16, 22]}]"
MeckeringBoy,"Perth, Western Australia",I shed and spread wherever I go. I’m a super-spreader. In a pandemic. People die. So what?  #Trump https://t.co/e7oeyXq6uC,9623,10304,200745,2011-03-21 14:07:43,2020-10-26 23:34:46,0,"[{'text': 'Trump', 'indices': [92, 98]}]"
speakup911,"McLean, VA",@NBCNightlyNews the used bookstore owner in #LasVegas who is voting for #Trump is losing her business BECAUSE OF TR… https://t.co/NJHtu6Oz6R,511,103,5479,2012-09-23 21:33:10,2020-10-26 23:34:44,0,"[{'text': 'LasVegas', 'indices': [44, 53]}, {'text': 'Trump', 'indices': [72, 78]}]"
tcmassie,"Poughkeepsie, NY; Naples, FL",.@realDonaldTrump IS the swamp. #Trump https://t.co/86LI6fJvLf,4420,5442,55792,2008-12-05 03:27:35,2020-10-26 23:34:44,0,"[{'text': 'Trump', 'indices': [32, 38]}]"
SalkaMandie,Iceland,#QuidProQuo #Trump style. https://t.co/fIgMV0owCz,731,510,5691,2018-04-27 18:35:56,2020-10-26 23:34:42,0,"[{'text': 'QuidProQuo', 'indices': [0, 11]}, {'text': 'Trump', 'indices': [12, 18]}]"
BigWheelPaulie,USA,#Trump is trying to poison people and we won't know the extent of it until a week after the election https://t.co/k7pFtvYncA,186,43,18248,2016-12-29 01:53:40,2020-10-26 23:34:37,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
Stairwaywest,,"@realDonaldTrump We have so many maggots.

Maggots who are just like you.

You’re surrounded by vipers.

Trust each… https://t.co/PILXsFqe8T",22,7,2001,2012-09-05 21:57:31,2020-10-26 23:34:31,0,[]
mfaith2tweet,Bel Marin Keys,"@KyleEustis @SachaBaronCohen My 2 Great Uncles families, among the first Jewish Concentration Camp survivors brough… https://t.co/OXJYKxNa05",21,14,1202,2012-09-08 21:05:31,2020-10-26 23:34:28,0,[]
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@narendramodi @indembkwt This too!
#TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Donald Tru… https://t.co/K6XEZzd6yn",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:34:26,0,"[{'text': 'TrumpIsLosing', 'indices': [35, 49]}, {'text': 'Trump', 'indices': [51, 57]}, {'text': 'Modi', 'indices': [59, 64]}, {'text': 'Bolsonaro', 'indices': [65, 75]}, {'text': 'COVID19', 'indices': [77, 85]}]"
southerblue2,"Durham, NC",This...... #Politics #GOPCorruptionOverCountry #democracy #COVID19 #Trump https://t.co/kZhew1eesH,209,169,10850,2011-03-15 12:30:08,2020-10-26 23:34:20,0,"[{'text': 'Politics', 'indices': [11, 20]}, {'text': 'GOPCorruptionOverCountry', 'indices': [21, 46]}, {'text': 'democracy', 'indices': [47, 57]}, {'text': 'COVID19', 'indices': [58, 66]}, {'text': 'Trump', 'indices': [67, 73]}]"
AracelSandoval,,"These large rallies are happening all over the country, car gatherings, flotillas, just ordinary people peaceful ma… https://t.co/QlgL1b64fw",10,15,793,2020-05-05 23:19:26,2020-10-26 23:34:18,0,[]
thedavidbyer,"Manchester, among others",all polls and all the indications are that Biden should win the elections but I can't shake this niggling feeling t… https://t.co/fqgAMG8wgR,992,1680,123873,2010-07-22 00:39:36,2020-10-26 23:34:13,0,[]
PJB956,America,"#China controlled the #virus, but #trump can't. #Vote for leaders, not cowards. https://t.co/cBPaEYZj1d",3655,2582,50457,2010-10-28 11:11:05,2020-10-26 23:34:12,0,"[{'text': 'China', 'indices': [0, 6]}, {'text': 'virus', 'indices': [22, 28]}, {'text': 'trump', 'indices': [34, 40]}, {'text': 'Vote', 'indices': [48, 53]}]"
upoliticsnow,"New York, NY",Trump has no ‘comprehensive healthcare plan’! https://t.co/T0sMR521bh #Trump #TrumpAdministration #healthcare… https://t.co/svW1JYzIdI,255,671,2485,2017-10-02 23:56:16,2020-10-26 23:34:11,0,"[{'text': 'Trump', 'indices': [70, 76]}, {'text': 'TrumpAdministration', 'indices': [77, 97]}, {'text': 'healthcare', 'indices': [98, 109]}]"
PAconsultants1,"Pennsylvania, USA","#Putin, whose gov't has been accused of aiding #Trump, praises #Democrats

#US
#Russia
#USA
#2020Election… https://t.co/31znrvdfmV",2691,835,1983,2011-02-20 00:28:07,2020-10-26 23:34:04,0,"[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Trump', 'indices': [47, 53]}, {'text': 'Democrats', 'indices': [63, 73]}, {'text': 'US', 'indices': [75, 78]}, {'text': 'Russia', 'indices': [79, 86]}, {'text': 'USA', 'indices': [87, 91]}, {'text': '2020Election', 'indices': [92, 105]}]"
TheReaperTeam,"Current mission: support health care Units in Middle East, Africa and South East Asia.","@narendramodi @indembkwt This too!
#TrumpIsLosing  #Trump  #Modi #Bolsonaro 
#COVID19 Three bad leaders, Donald Tru… https://t.co/I2DYkzcQvv",2205,1578,3617,2015-11-07 03:26:33,2020-10-26 23:34:04,0,"[{'text': 'TrumpIsLosing', 'indices': [35, 49]}, {'text': 'Trump', 'indices': [51, 57]}, {'text': 'Modi', 'indices': [59, 64]}, {'text': 'Bolsonaro', 'indices': [65, 75]}, {'text': 'COVID19', 'indices': [77, 85]}]"
fletch0624,,@IvankaTrump #Mailingitin Just like #Trump,201,75,4187,2013-09-21 18:51:11,2020-10-26 23:34:03,0,"[{'text': 'Mailingitin', 'indices': [13, 25]}, {'text': 'Trump', 'indices': [36, 42]}]"
JeauCitizen,,"#trump #Campaign Adviser Blasts Mark #Meadows' #Pandemic Gaffe

⁦@realDonaldTrump⁩ ⁦@POTUS⁩ ⁦#realDonaldTrump⁩… https://t.co/z7fLuHnmkk",834,358,99100,2016-04-15 03:06:20,2020-10-26 23:34:02,0,"[{'text': 'trump', 'indices': [0, 6]}, {'text': 'Campaign', 'indices': [7, 16]}, {'text': 'Meadows', 'indices': [37, 45]}, {'text': 'Pandemic', 'indices': [47, 56]}, {'text': 'realDonaldTrump', 'indices': [93, 109]}]"
LibraAbsolut,"Washington, DC",#Trump privately told donors it would be “very tough” for the #GOP to hold onto the Senate  #TheReidOut,681,361,45929,2019-02-03 23:21:21,2020-10-26 23:33:53,0,"[{'text': 'Trump', 'indices': [0, 6]}, {'text': 'GOP', 'indices': [62, 66]}, {'text': 'TheReidOut', 'indices': [92, 103]}]"
