User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
ReichBarks,Europe,"@Simbarocks420 At final #PresidentialDebate, @realDonaldTrump quoted some #CrookedJoeBiden #lies. #Biden #denied th… https://t.co/9fSOYvk9vA",660,263,178,2013-06-22 20:21:24,2020-10-26 18:25:23,0,"[{'text': 'PresidentialDebate', 'indices': [24, 43]}, {'text': 'CrookedJoeBiden', 'indices': [74, 90]}, {'text': 'lies', 'indices': [91, 96]}, {'text': 'Biden', 'indices': [98, 104]}, {'text': 'denied', 'indices': [105, 112]}]"
Nancy10Sone,"Oregon, USA","@SarahBurris @ejc322 @PaulBegala IMO, trump's spreading the coronavirus by holding as many #SuperSpreaderEvents as… https://t.co/FB6yJapRcj",6634,6652,11489,2019-04-05 19:13:42,2020-10-26 18:25:22,0,"[{'text': 'SuperSpreaderEvents', 'indices': [91, 111]}]"
TheOKcreeper,In a school near you,"I don't see any way #Trump wins this election. As much as I think he's a bozo, the alternative to Trump is a much s… https://t.co/XaRpOrVCwu",3249,395,1756,2012-08-06 21:31:35,2020-10-26 18:25:02,0,"[{'text': 'Trump', 'indices': [20, 26]}]"
spinning_will,TN,#Biden 🤔😬 Nobody puts a lid on their campaign a week before an election... Trump is doing 3 rallies a day. When peo… https://t.co/jhdfNaxX47,4997,2823,37839,2012-12-20 06:55:19,2020-10-26 18:24:59,24,"[{'text': 'Biden', 'indices': [0, 6]}]"
AhLiaisons,"Massachusetts, USA","In DAMN YANKEES, Lola told Joe Hardy to, “Play like your soul depends upon it!”  

With the election coming up, I’m… https://t.co/LtYBtAPtly",2396,1325,17331,2016-06-22 20:20:23,2020-10-26 18:24:54,1,[]
bello_hz,"Bristol, England","Oh gosh this speaks volumes on so many levels. It marks the white supremacist rally in Charlottesville. Trump, John… https://t.co/EyvaA1Ulk0",1399,437,14140,2016-09-10 21:11:24,2020-10-26 18:24:51,1,[]
SandlowJ,"Golden, CO",Donald Trump even lies about the stock market.  Here are my stocks over last 5 years a Chase graph to prove it. Sto… https://t.co/GU4lCxNrww,1097,608,6113,2020-06-01 18:38:42,2020-10-26 18:24:15,0,[]
No_Filter_Cuban,Fucken New Jersey ,"Far #Leftists Attack CHILDREN ""#Jews For #Trump Rally"" In #NewYork, #Biden Will NOT Stop This @Timcast… https://t.co/VyjsZwf6Tk",2015,1845,21988,2014-12-03 13:39:50,2020-10-26 18:23:56,0,"[{'text': 'Leftists', 'indices': [4, 13]}, {'text': 'Jews', 'indices': [31, 36]}, {'text': 'Trump', 'indices': [41, 47]}, {'text': 'NewYork', 'indices': [58, 66]}, {'text': 'Biden', 'indices': [68, 74]}]"
BRAVENEWEUROPE1,,"Scepticism about the US election that many of us probably harbour

Branko Milanović @BrankoMilan

What are the Stak… https://t.co/gtGBeUxv1P",1100,3814,33728,2018-02-28 09:13:52,2020-10-26 18:23:49,1,[]
KVorbeck0311,,"The dude's brain forgot what decade it was for a solid 5-6 seconds 🤣🤣😂😂 

#BidenvsBush #GEORGE #Biden https://t.co/nA2BBfNuHn",195,149,966,2013-03-26 18:38:59,2020-10-26 18:23:49,0,"[{'text': 'BidenvsBush', 'indices': [74, 86]}, {'text': 'GEORGE', 'indices': [87, 94]}, {'text': 'Biden', 'indices': [95, 101]}]"
olddogts1,"Denver, CO","and why leftist social media giant Twitter banned the account of the analytical financial firm Creditblock, who aft… https://t.co/C4fof8KGjA",1443,1416,9852,2016-04-05 16:14:58,2020-10-26 18:23:36,0,[]
wakethesheeple,america,"Biden: ""We're About to go Into a Dark Winter, a Dark Winter."" https://t.co/iyIZwn0QiY #biden #darkwinter #wakeup… https://t.co/Hx23ivRxjr",16,148,2934,2017-12-21 04:34:19,2020-10-26 18:23:07,0,"[{'text': 'biden', 'indices': [86, 92]}, {'text': 'darkwinter', 'indices': [93, 104]}, {'text': 'wakeup', 'indices': [105, 112]}]"
Kimba212Jupiter,Tunneling toward Mark's bunker,Where is #metoo @Alyssa_Milano to show support for this young lady? #Delaware Sen8 candid8 #LaurenWitzke calls on S… https://t.co/Ei5IrinREf,17922,18157,20946,2009-04-30 15:17:24,2020-10-26 18:23:03,1,"[{'text': 'metoo', 'indices': [9, 15]}, {'text': 'Delaware', 'indices': [68, 77]}, {'text': 'LaurenWitzke', 'indices': [91, 104]}]"
LiuBaoBei1,,"@CurtisHouck It is no longer a secret that the #CCP are at war with us, and that their #COVID attack was the 1st of… https://t.co/wC1eSUhCS4",96,171,13055,2020-04-02 22:00:20,2020-10-26 18:22:50,1,"[{'text': 'CCP', 'indices': [47, 51]}, {'text': 'COVID', 'indices': [87, 93]}]"
whatzen,,"WOW! @realDonaldTrump @POTUS is DESTROYING #JoeBiden at rallies; especially with huge, loud, crowd… https://t.co/Kvw55ONdi4",4781,3060,220727,2011-07-31 16:47:01,2020-10-26 18:22:38,1,"[{'text': 'JoeBiden', 'indices': [43, 52]}]"
XXWoman88,Earth,"#Biden ""you have to go to the people who have money &amp; they always want something"" https://t.co/8L7MV2UYDj",724,1165,31312,2012-04-02 03:07:03,2020-10-26 18:22:37,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
euroclyde,,@Terrence_STR @LadyReverbs The USA needs a competent guardian of #imperialism to subtly undo the reawakening of… https://t.co/pVPC5ztzdr,759,562,6904,2009-07-26 12:59:53,2020-10-26 18:22:36,0,"[{'text': 'imperialism', 'indices': [65, 77]}]"
MrMeares,US Pacific Northwest Wine Country!,"WHY don't WE ever see the ""crowd""?  Is this a #trump supporter video &amp; the ""crowd"" is HUGE, OR,  is this a  #biden… https://t.co/Qz6ijnKxDI",203,125,9578,2009-07-21 02:03:27,2020-10-26 18:22:35,0,"[{'text': 'trump', 'indices': [46, 52]}, {'text': 'biden', 'indices': [112, 118]}]"
GeorgeGEdwards,Babylon ,"#MondayMorning #Trending 

That's a great compliment! 🧲
#Trump #Biden #Elections2020

@realDonaldTrump @JoeBiden… https://t.co/BsW44GA39P",766,1500,14755,2012-09-21 20:44:58,2020-10-26 18:22:12,5,"[{'text': 'MondayMorning', 'indices': [0, 14]}, {'text': 'Trending', 'indices': [15, 24]}, {'text': 'Trump', 'indices': [56, 62]}, {'text': 'Biden', 'indices': [63, 69]}, {'text': 'Elections2020', 'indices': [70, 84]}]"
bear89007362,Michigan ,"@AlxThomp @hughhewitt @karaswisher B.S. 

#Hillary lost bc she cannot call a spade a spade. She hangs w/ toxic men:… https://t.co/nVxpRwrBVw",122,130,18539,2020-06-27 19:47:17,2020-10-26 18:21:56,0,"[{'text': 'Hillary', 'indices': [42, 50]}]"
lncaliheart,SoCal,@HKrassenstein @Saukel @realDonaldTrump America has learned what no experience and unqualified looks like!  Experie… https://t.co/ukKT9si73g,4740,4052,9017,2011-08-28 17:47:54,2020-10-26 18:21:40,0,[]
DTDotardsSoHard,United States,Let’s bring this home. #Vote #Vote #Vote #BidenHarris2020 #Biden #SaveDemocracy #VoteThemAllOut #VoteBlue… https://t.co/bhs8UCTuCT,760,377,2699,2011-05-01 15:07:56,2020-10-26 18:21:33,1,"[{'text': 'Vote', 'indices': [23, 28]}, {'text': 'Vote', 'indices': [29, 34]}, {'text': 'Vote', 'indices': [35, 40]}, {'text': 'BidenHarris2020', 'indices': [41, 57]}, {'text': 'Biden', 'indices': [58, 64]}, {'text': 'SaveDemocracy', 'indices': [65, 79]}, {'text': 'VoteThemAllOut', 'indices': [80, 95]}, {'text': 'VoteBlue', 'indices': [96, 105]}]"
LiuBaoBei1,,@AnotherOne1990 @CurtisHouck It's understandable you're annoyed that #Trump didn't respond well to the attack launc… https://t.co/PYy5S8Bbeh,96,171,13055,2020-04-02 22:00:20,2020-10-26 18:20:53,0,"[{'text': 'Trump', 'indices': [69, 75]}]"
TheLiberalPOV,,"If you think #Biden has it won &amp; you don't need to vote, think again.

.@realDonaldTrump is tightening the polls be… https://t.co/8J07FA2vcF",3046,2929,21555,2010-12-30 22:52:21,2020-10-26 18:20:43,4,"[{'text': 'Biden', 'indices': [13, 19]}]"
FrohmeD,USA,"Historic #Black turn out at #Georgia polls however, race between #Trump and #Biden still close in state. Hmm . . .… https://t.co/n4yl5Nn032",128,11,877,2020-07-11 20:34:10,2020-10-26 18:20:38,0,"[{'text': 'Black', 'indices': [9, 15]}, {'text': 'Georgia', 'indices': [28, 36]}, {'text': 'Trump', 'indices': [65, 71]}, {'text': 'Biden', 'indices': [76, 82]}]"
ClickThatFollow,,"#YangGang 

It's okay to vote for #Biden.
It's okay to vote for #Trump.

Just like it's okay to be friends with a C… https://t.co/AEAk4WbF7G",3812,4149,19737,2012-01-22 05:20:24,2020-10-26 18:20:30,2,"[{'text': 'YangGang', 'indices': [0, 9]}, {'text': 'Biden', 'indices': [34, 40]}, {'text': 'Trump', 'indices': [64, 70]}]"
viejas46,VA Beach,"@EvanAKilgore @realDonaldTrump Meanwhile, #Biden is taking a Nap.

SHHHHhhhhhhhhhhhhh",988,468,22792,2009-05-11 13:14:51,2020-10-26 18:20:22,0,"[{'text': 'Biden', 'indices': [42, 48]}]"
ShootingState,Colorado,"Biden is beyond gone. A vote for @JoeBiden  is a vote against America and our Second Amendment. #Biden #2A #Vote

https://t.co/DWH04dq8X3",185,57,163,2019-07-25 19:45:23,2020-10-26 18:20:08,0,"[{'text': 'Biden', 'indices': [96, 102]}, {'text': '2A', 'indices': [103, 106]}, {'text': 'Vote', 'indices': [107, 112]}]"
markwell66,,Does #biden Even know his own name https://t.co/kP48qTsQKU,3625,3313,13149,2019-04-12 17:26:39,2020-10-26 18:19:49,0,"[{'text': 'biden', 'indices': [5, 11]}]"
Randall28770108,,"@NBCNews Notice how Neteanyahu and Putin are side stepping Trump right now, they seem to be possibly gearing ready… https://t.co/OxKm9MUhQr",701,55,1704,2020-06-30 02:46:59,2020-10-26 18:19:48,0,[]
MinazotaGurl,"Minnesota, USA","Translation:""DEFLECTION of my 47 yrs of LIES.""
#6Percent.
POTUS45 Explained the CCP-Chyna VIRUS was NO one's fault,… https://t.co/9lddkJpyle",8931,8126,75222,2017-04-19 17:58:08,2020-10-26 18:19:42,0,"[{'text': '6Percent', 'indices': [47, 56]}]"
FFerreira1348,Planet Earth,GOP candidate exposed himself has hitler follower! #Biden #Trump          https://t.co/OqONutkNaB,1315,92,9518,2016-11-05 14:48:22,2020-10-26 18:19:35,0,"[{'text': 'Biden', 'indices': [51, 57]}, {'text': 'Trump', 'indices': [58, 64]}]"
TalkPoliticUS,U.S.A.,"@CNNPolitics What does Obama campaigning for #Biden show, then? 🤔",155,82,216,2020-08-11 20:24:51,2020-10-26 18:19:25,0,"[{'text': 'Biden', 'indices': [45, 51]}]"
JenLawrence21,"Las Vegas, NV",This is how #ccp gains tremendous influence around the world. This is how they buy up large pieces of land. They bu… https://t.co/mzqcWnbf30,745,6173,2930,2009-04-07 06:26:04,2020-10-26 18:18:47,1,"[{'text': 'ccp', 'indices': [12, 16]}]"
clinton06,TheWorld,"#Politics #politicians #Trump #Biden #Election2020 #BlackPod #BlackPodcast 
Here’s a show for you… The Political Ga… https://t.co/uAdZLUQptN",5002,1480,9155,2009-04-20 19:10:57,2020-10-26 18:18:45,0,"[{'text': 'Politics', 'indices': [0, 9]}, {'text': 'politicians', 'indices': [10, 22]}, {'text': 'Trump', 'indices': [23, 29]}, {'text': 'Biden', 'indices': [30, 36]}, {'text': 'Election2020', 'indices': [37, 50]}, {'text': 'BlackPod', 'indices': [51, 60]}, {'text': 'BlackPodcast', 'indices': [61, 74]}]"
fancycock,"Los Angeles, CA",Joe B in 73’ said negro I know what’s good for thee #biden #maga #trump2020 https://t.co/ocJnON9mnK,97,9,549,2013-08-13 15:27:24,2020-10-26 18:18:38,0,"[{'text': 'biden', 'indices': [52, 58]}, {'text': 'maga', 'indices': [59, 64]}, {'text': 'trump2020', 'indices': [65, 75]}]"
PrasadScribe,"Noida, Uttar Pradesh",#Biden holds a large polling lead: The Economist’s forecast accordingly gives him a comfortable 92% chance of victo… https://t.co/t02njmGBG3,420,3668,6851,2015-10-08 07:22:49,2020-10-26 18:18:24,0,"[{'text': 'Biden', 'indices': [0, 6]}]"
BetterDays11_20,California ,@Out5p0ken Holy shit! Kushner doesn't seem to understand that most of us haven't had our lives handed to us on a si… https://t.co/357aH8wkcG,1198,317,25814,2020-05-02 17:31:03,2020-10-26 18:18:08,0,[]
MTPOfficial,"Akron Ohio, USA","@robreiner You're losing your touch, Meathead. At the same time, #Biden's campaign is falling apart LOL. Funny how all this coincides!",5711,15081,36516,2010-08-16 14:21:49,2020-10-26 18:17:52,0,"[{'text': 'Biden', 'indices': [65, 71]}]"
LondonComment,"London, England","@zachdcarter That's the key, Zach - the best!  The 'best' for SOME of the US electorate who simply want #Trump gone… https://t.co/uqTlmiekg0",51,227,12028,2012-02-11 13:22:39,2020-10-26 18:17:15,0,"[{'text': 'Trump', 'indices': [104, 110]}]"
MrMoneyMatrixx,Playing Golf,"@Jr_841 @TheMoonCarl But that price would be a higher low, that supper bullish. Juat keep up with who is winning th… https://t.co/WEjVDQwRDA",399,224,1813,2020-07-13 04:18:17,2020-10-26 18:17:08,0,[]
TruthTe23873229,Rockland county,@seanhannity #Stahl has made #60minutes a total waste of time. If I want to hear #partisan speech I could listen to… https://t.co/1t2TAwSfXo,27,8,1545,2017-10-28 17:40:32,2020-10-26 18:17:07,0,"[{'text': 'Stahl', 'indices': [13, 19]}, {'text': '60minutes', 'indices': [29, 39]}, {'text': 'partisan', 'indices': [81, 90]}]"
IconPolit,,Mary Trump's Grim Analysis Of Trump Campaign: 'He Knows He's In Desperate Shape' #Trump #Biden https://t.co/P75ab6ug0i via @Yahoo,5,1,88,2020-10-18 20:08:41,2020-10-26 18:16:57,0,"[{'text': 'Trump', 'indices': [81, 87]}, {'text': 'Biden', 'indices': [88, 94]}]"
ash_done,,"I #voted for #Biden, reluctantly. I firmly believe he's moved left on his policies, and I think any blue is better… https://t.co/yyswnmKpIw",3214,771,10434,2013-10-30 00:51:24,2020-10-26 18:16:25,0,"[{'text': 'voted', 'indices': [2, 8]}, {'text': 'Biden', 'indices': [13, 19]}]"
Anne_R_u_Ok,United States,"Watch ""When #Biden spoke of phasing out oil industry, 'a shiver went through the country'"" on YouTube - https://t.co/EYEHvLjF3a",3952,11748,126914,2011-04-15 18:05:05,2020-10-26 18:16:23,0,"[{'text': 'Biden', 'indices': [12, 18]}]"
ArtAbuelo,,@JoeBiden Nobody who has served as Senator and/or VP for over 45 yrs w/o accomplishing anything should even think o… https://t.co/6KSTvEFNdE,154,7,120,2020-10-23 16:53:12,2020-10-26 18:16:00,0,[]
VictoriaBNYC,"Manhattan, NY",Did it! Vote for you and #Biden on this #RainyDay in #NYC  ... the people complaining about #NYCWaitTime ... you kn… https://t.co/MuxgjW82Ge,467,135,2777,2017-01-24 20:47:36,2020-10-26 18:15:51,0,"[{'text': 'Biden', 'indices': [25, 31]}, {'text': 'RainyDay', 'indices': [40, 49]}, {'text': 'NYC', 'indices': [53, 57]}, {'text': 'NYCWaitTime', 'indices': [92, 104]}]"
DashawnTaylor,"Newark, New Jersey",.... . 🌊 #BlueWave ... Snapback Courtesy of @discount.dragon . .#Voted #Biden #NewRules #Reset #Obama #explorepage… https://t.co/6zyEGsiOUe,25525,25623,119242,2009-06-02 00:40:58,2020-10-26 18:15:27,0,"[{'text': 'BlueWave', 'indices': [9, 18]}, {'text': 'Voted', 'indices': [64, 70]}, {'text': 'Biden', 'indices': [71, 77]}, {'text': 'NewRules', 'indices': [78, 87]}, {'text': 'Reset', 'indices': [88, 94]}, {'text': 'Obama', 'indices': [95, 101]}, {'text': 'explorepage', 'indices': [102, 114]}]"
jim_yackel,Upstate New York,"#OSINT, #RUMINT, and #Breaking News through Independent and Alternative Reporters.  Follow my ""Storm Warning"" list:… https://t.co/4U3ak90dgs",3570,5253,145209,2009-02-26 17:58:57,2020-10-26 18:15:24,2,"[{'text': 'OSINT', 'indices': [0, 6]}, {'text': 'RUMINT', 'indices': [8, 15]}, {'text': 'Breaking', 'indices': [21, 30]}]"
Metro_Carolina,"Charlotte, NC  28227","@WorthleyT 【三个硬盘】 Sept.24th Lude's broadcast: 3 hard drives, provided 3 hard drives... https://t.co/JlNxI3VmqT Ther… https://t.co/aQ5Aah1gId",1528,606,3408,2011-03-27 19:20:46,2020-10-26 18:15:21,0,[]
Tealikethecolor,,@JoeBiden  where are you campaigning today.... get in to PA please! We need you!  #Biden #BidenHarris2020… https://t.co/Tj54xJDN1x,264,100,2682,2017-01-07 20:42:20,2020-10-26 18:15:17,0,"[{'text': 'Biden', 'indices': [82, 88]}, {'text': 'BidenHarris2020', 'indices': [89, 105]}]"
Ramonzmania,,"@DailyMail #George is ""Cornpop's"" real name... #biden #election https://t.co/EusK8jmCiB",145,475,16454,2011-02-07 07:06:16,2020-10-26 18:15:15,0,"[{'text': 'George', 'indices': [11, 18]}, {'text': 'biden', 'indices': [47, 53]}, {'text': 'election', 'indices': [54, 63]}]"
Meerkatig,France - Rhône-Alpes - Ain,"Good news, thank you #CO2, essential for life, #agriculture &amp; #forests. It even increased since the Corona-circus.… https://t.co/lBwTGIT1f6",837,207,5027,2014-12-13 13:09:39,2020-10-26 18:15:00,2,"[{'text': 'CO2', 'indices': [21, 25]}, {'text': 'agriculture', 'indices': [47, 59]}, {'text': 'forests', 'indices': [66, 74]}]"
billboards2020,"Portland, OR","Help end the Trump nightmare at https://t.co/v8v10RQzfU, a crowdsourced grassroots project to display billboards in… https://t.co/WT6rq6wgSO",21,327,117,2020-07-09 17:38:33,2020-10-26 18:14:51,0,[]
Metro_Carolina,"Charlotte, NC  28227","@thetimes 【三个硬盘】 Sept.24th Lude's broadcast: 3 hard drives, provided 3 hard drives... https://t.co/JlNxI3VmqT There… https://t.co/hJ5SDGgKJU",1528,606,3408,2011-03-27 19:20:46,2020-10-26 18:14:42,0,[]
thinkofdave,North Georgia Mountains,"Best line I've heard all day. Biden: ""Our characters are on the ballot; look at us (Biden &amp; Trump) closely.  Just n… https://t.co/YVrhuuqBxU",570,350,5314,2009-12-29 15:17:39,2020-10-26 18:14:38,0,[]
45_4_ever,,"#Biden is corrupt. Save the USA!
#Trump2020 #TrumpLandslide2020 #TrumpLandslideVictory2020 https://t.co/wW6s9tHHPc",502,101,2920,2011-04-27 13:15:45,2020-10-26 18:14:27,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Trump2020', 'indices': [33, 43]}, {'text': 'TrumpLandslide2020', 'indices': [44, 63]}, {'text': 'TrumpLandslideVictory2020', 'indices': [64, 90]}]"
Metro_Carolina,"Charlotte, NC  28227","@Eliminate_CCP 【三个硬盘】 Sept.24th Lude's broadcast: 3 hard drives, provided 3 hard drives... https://t.co/JlNxI3VmqT… https://t.co/7CaZObRXUS",1528,606,3408,2011-03-27 19:20:46,2020-10-26 18:14:26,0,[]
Jerusalem_Post,Israel,"Netanyahu was caught off-guard by Trump's #SleepyJoe"" question the other day, but his response gives an insight to… https://t.co/PsVaIpunQv",493,486178,255999,2009-01-25 14:17:26,2020-10-26 18:14:19,6,"[{'text': 'SleepyJoe', 'indices': [42, 52]}]"
musicfeltbyme,,"My Reaction to @ERBofHistory #TrumpVsBiden 
#ERB #Trump #Biden 👇👇👇
https://t.co/oeNu50Hq3A",43,116,1353,2020-02-20 15:12:26,2020-10-26 18:14:08,0,"[{'text': 'TrumpVsBiden', 'indices': [29, 42]}, {'text': 'ERB', 'indices': [44, 48]}, {'text': 'Trump', 'indices': [49, 55]}, {'text': 'Biden', 'indices': [56, 62]}]"
BloGoalcom,,"TV #Ratings: #Trump and #Biden ’60 #Minutes’ #Interviews Draw #Almost 17 #Million Viewers
https://t.co/abYOyX4al9 https://t.co/vaIlfjdvtT",2760,2498,84346,2015-12-28 13:38:14,2020-10-26 18:14:06,0,"[{'text': 'Ratings', 'indices': [3, 11]}, {'text': 'Trump', 'indices': [13, 19]}, {'text': 'Biden', 'indices': [24, 30]}, {'text': 'Minutes', 'indices': [35, 43]}, {'text': 'Interviews', 'indices': [45, 56]}, {'text': 'Almost', 'indices': [62, 69]}, {'text': 'Million', 'indices': [73, 81]}]"
Jeanne_Mann,Northern California,"I’m in favor of nuclear hardball when Democrats take control of Congress &amp; WH. Of course, my view isn’t embraced by… https://t.co/xmttZ4453D",4438,4587,93961,2014-01-05 03:43:19,2020-10-26 18:13:54,0,[]
TrueNorthMikeB,"Montpelier, VT","""Election workers in Michigan have been told during their official training classes that they should dispose of bal… https://t.co/wq3eaBGDa5",77,122,569,2017-09-21 00:35:24,2020-10-26 18:13:53,0,[]
Metro_Carolina,"Charlotte, NC  28227","@GR8_2B_alive 【三个硬盘】 Sept.24th Lude's broadcast: 3 hard drives, provided 3 hard drives... https://t.co/JlNxI3VmqT T… https://t.co/nfxvqVTgbz",1528,606,3408,2011-03-27 19:20:46,2020-10-26 18:13:45,0,[]
jbarsody,Minnesota,Is News Media Ignoring These #Biden Clips? Is It Gaffes or Dementia? https://t.co/TRjrFzGiri,2159,617,52692,2010-01-09 19:28:02,2020-10-26 18:13:38,0,"[{'text': 'Biden', 'indices': [29, 35]}]"
