User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
VernieMark,wilmington de,#kamala’s uncomfortable laughter during the #60MinutesInterview was hard to watch. #HeelsUp,249,28,1605,3/16/2013 4:24,10/26/2020 2:51,0,"[{'text': 'kamala', 'indices': [0, 7]}, {'text': '60MinutesInterview', 'indices': [44, 63]}, {'text': 'HeelsUp', 'indices': [83, 91]}]"
PASirc,"Ulster County, NY",Not having that socialist crap @NorahODonnell #Kamala https://t.co/hWDpcP6dhp,1708,461,8000,5/1/2009 17:52,10/26/2020 2:46,0,"[{'text': 'Kamala', 'indices': [46, 53]}]"
MistralWinds,"Simi Valley, CA",Making a tape loop of #Harris with her annoying laugh and incessant lying to play for the kiddies on Halloween. Far… https://t.co/i2oprbvjYt,9746,8732,84523,3/10/2009 23:30,10/26/2020 2:45,0,"[{'text': 'Harris', 'indices': [22, 29]}]"
DITUPAC3361,Long Beach,#Kamala wasn't angry enough for #Pegs,3069,2545,183178,9/27/2010 7:37,10/26/2020 2:42,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'Pegs', 'indices': [32, 37]}]"
20DaysofRain,At A Baseball Field.,"What I find hilarious is that not ONE #demonrat has ever denied that ""if"" #biden wins the election #kamala will end… https://t.co/1l0Zj9DFCr",477,273,7217,6/24/2020 18:57,10/26/2020 2:35,0,"[{'text': 'demonrat', 'indices': [38, 47]}, {'text': 'biden', 'indices': [74, 80]}, {'text': 'kamala', 'indices': [99, 106]}]"
MamaLawyer3,,@GrassrootsSpeak @JWVegas1 #Kamala is awesome. So tough.,330,441,10795,3/17/2020 15:08,10/26/2020 2:34,0,"[{'text': 'Kamala', 'indices': [27, 34]}]"
KarenTalaski,"Hermiston, Oregon",Love #Kamala!!!! https://t.co/XTp7sehwJd,2759,2687,41738,7/5/2011 16:58,10/26/2020 2:34,0,"[{'text': 'Kamala', 'indices': [5, 12]}]"
Dinkwell1,,Does anyone honestly believe that #Kamala Harris can win a national election? I don't see any benefit to Joe Biden… https://t.co/OWvkd7EMlh,171,69,209,5/19/2019 1:16,10/26/2020 2:32,0,"[{'text': 'Kamala', 'indices': [34, 41]}]"
StupidCompanies,US National Network,"Laughing loud and long is a deflection to disarm the tough question.  
#Hillary does it all the time.  #Kamala lear… https://t.co/XM6wkexpZP",1774,1652,72193,6/12/2009 21:03,10/26/2020 2:25,0,"[{'text': 'Hillary', 'indices': [71, 79]}, {'text': 'Kamala', 'indices': [103, 110]}]"
DariqueR,"Des Moines, IA",Peggy Noonan is a relic that needs to be in a glass box that reads: Break open for emergency racism #Kamala can’t d… https://t.co/iZF5HgNlIz,793,145,3748,2/14/2011 9:52,10/26/2020 2:24,2,"[{'text': 'Kamala', 'indices': [100, 107]}]"
cb_beach_bum,"Raleigh, NC",What I find even more unbelievable is in one sentence @KamalaHarris states that she grew up a “black child” then in… https://t.co/XYehr6VSoQ,1022,352,7507,9/28/2015 15:01,10/26/2020 2:18,0,[]
cheryl303,"Boulder, CO","The #iwillvoteconcert and #BidenHarris2020 is the Make America Love Again path ❤️🧡💛🖤💚💙#MakeAmericaLoveAgain
#KAMALA
#VOTE",1586,1085,32446,4/27/2009 1:54,10/26/2020 2:16,0,"[{'text': 'iwillvoteconcert', 'indices': [4, 21]}, {'text': 'BidenHarris2020', 'indices': [26, 42]}, {'text': 'MakeAmericaLoveAgain', 'indices': [86, 107]}, {'text': 'KAMALA', 'indices': [108, 115]}, {'text': 'VOTE', 'indices': [116, 121]}]"
adriana01135803,,"Surprise surprise #Kamala...your people should know who you are...

#KamalaLies #KamalaIsCorrupt… https://t.co/mGuudTZ9Gg",1611,1465,6872,3/26/2020 4:05,10/26/2020 2:11,0,"[{'text': 'Kamala', 'indices': [18, 25]}, {'text': 'KamalaLies', 'indices': [68, 79]}, {'text': 'KamalaIsCorrupt', 'indices': [80, 96]}]"
maudehallsey,Northern California (North Bay),@emilyslist @KamalaHarris While wearing my #Kamala t-shirt. ❤️🤍💙 #BidenHarris2020,532,102,1758,2/9/2009 2:19,10/26/2020 2:03,0,"[{'text': 'Kamala', 'indices': [43, 50]}, {'text': 'BidenHarris2020', 'indices': [65, 81]}]"
blakkrrox,,@paulcshipley Not quite. Trump is lucky that he hasn't had to go head to head with Kamala in a courthouse or a publ… https://t.co/tFYLSRUGcx,640,1382,67420,6/16/2009 5:16,10/26/2020 2:00,0,[]
DITUPAC3361,Long Beach,"Oh, you mean #Kamala wasn't steppin' or fetchin', shuckin' or jivin' enough for #Pegs? You'd think Kamala would kno… https://t.co/ixi4izNcmU",3069,2545,183178,9/27/2010 7:37,10/26/2020 1:59,1,"[{'text': 'Kamala', 'indices': [13, 20]}, {'text': 'Pegs', 'indices': [80, 85]}]"
thisgirl_13,,"She broke Ohio law

#KamalaHarris #Kamala 

https://t.co/NnbJPkTAna https://t.co/ePtINxgZAv",1999,1267,22286,12/6/2011 20:29,10/26/2020 1:52,0,"[{'text': 'KamalaHarris', 'indices': [20, 33]}, {'text': 'Kamala', 'indices': [34, 41]}]"
mlosuna,"McKinney, TX","@dbongino What a joke of an interview. Total bias, no tough questions for #Biden or #Harris.  #Kamala just deflecte… https://t.co/thbGLz0RSM",111,133,4097,1/27/2009 6:30,10/26/2020 1:50,0,"[{'text': 'Biden', 'indices': [74, 80]}, {'text': 'Harris', 'indices': [84, 91]}, {'text': 'Kamala', 'indices': [94, 101]}]"
JL_Whitaker,Victoria Australia,"This says a LOT.
Go #Kamala !
#TurnTexasBlue https://t.co/eFyiZCLG9x",2184,2189,80811,7/3/2014 11:27,10/26/2020 1:49,0,"[{'text': 'Kamala', 'indices': [20, 27]}, {'text': 'TurnTexasBlue', 'indices': [30, 44]}]"
mel_med_larson,PDX☔️{in}TheUK☔️{daydreaming},"Is #Kamala not staying in her lane enuf 4u? I think the word you’re looking 4 is—uppity?

Make sure you write more… https://t.co/xE1nPYoKaG",1423,1582,63295,10/16/2014 4:51,10/26/2020 1:22,0,"[{'text': 'Kamala', 'indices': [3, 10]}]"
GlobalNewsBeast,USA,Thank you for your Jewish Toughness. Carry on! Powerful MoFos! #BidenCrimeFamiily #Biden #Trump #Trump2020… https://t.co/gfvvjmjgyP,13,164,10931,4/27/2010 8:08,10/26/2020 1:20,0,"[{'text': 'BidenCrimeFamiily', 'indices': [63, 81]}, {'text': 'Biden', 'indices': [82, 88]}, {'text': 'Trump', 'indices': [89, 95]}, {'text': 'Trump2020', 'indices': [96, 106]}]"
GlobalNewsBeast,USA,This is awesome. Thank you Rabbis!  #Jewish #Sefardim #Sephardic #CryptoJews #SpanishJews #Scientology #Dianetics… https://t.co/GtVBKop7lF,13,164,10931,4/27/2010 8:08,10/26/2020 1:18,0,"[{'text': 'Jewish', 'indices': [36, 43]}, {'text': 'Sefardim', 'indices': [44, 53]}, {'text': 'Sephardic', 'indices': [54, 64]}, {'text': 'CryptoJews', 'indices': [65, 76]}, {'text': 'SpanishJews', 'indices': [77, 89]}, {'text': 'Scientology', 'indices': [90, 102]}, {'text': 'Dianetics', 'indices': [103, 113]}]"
donwayne0615,,#Kamala should be arrested!!!! https://t.co/iUYqh6B9IJ,3978,3782,6499,11/29/2019 14:39,10/26/2020 1:08,1,"[{'text': 'Kamala', 'indices': [0, 7]}]"
mel_med_larson,PDX☔️{in}TheUK☔️{daydreaming},Yes ma’am. #Kamala 🗳🇺🇸 https://t.co/q8KQyBBwH8,1423,1582,63295,10/16/2014 4:51,10/26/2020 1:03,0,"[{'text': 'Kamala', 'indices': [11, 18]}]"
mobygrapefan,Earth,#Kamala is a #TRAITOR to the #Blackrace!The #Americanpolice are murdering #Blackpeople at epidemic levels across th… https://t.co/N8jl0xG5Re,1711,3404,366554,3/1/2011 5:08,10/26/2020 1:03,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'TRAITOR', 'indices': [13, 21]}, {'text': 'Blackrace', 'indices': [29, 39]}, {'text': 'Americanpolice', 'indices': [44, 59]}, {'text': 'Blackpeople', 'indices': [74, 86]}]"
FenteBrothers,,#Biden and #Kamala were amazing. #trump was a lying blob of baby poop https://t.co/K0iWQdOhZO,190,221,26812,7/30/2013 18:46,10/26/2020 1:02,0,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Kamala', 'indices': [11, 18]}, {'text': 'trump', 'indices': [33, 39]}]"
GlobalNewsBeast,USA,Police are using facial recognition for minor crimes because they can https://t.co/VnISVne0nC via @CNET… https://t.co/kOrm0ubsCN,13,164,10931,4/27/2010 8:08,10/26/2020 1:01,0,[]
mobygrapefan,Earth,"#Kamala Covered Up For #SF Archdiocese #SexAbuse https://t.co/YbAPLuWHIB Kamala,then-SF DA,was running for CA AG An… https://t.co/Wvt9pm28HZ",1711,3404,366554,3/1/2011 5:08,10/26/2020 0:58,2,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'SF', 'indices': [23, 26]}, {'text': 'SexAbuse', 'indices': [39, 48]}]"
LauraBabcock,Canada,“Smart as the devil with a spine like a ramrod” Biden just now describing #Kamala #60Minutes,2274,8173,188128,2/13/2011 15:04,10/26/2020 0:53,0,"[{'text': 'Kamala', 'indices': [74, 81]}, {'text': '60Minutes', 'indices': [82, 92]}]"
AnnaLinzy,"Nashville, TN","@60Minutes Love you #KamalaHarris 
Thank you #Kamala",724,950,16186,9/1/2013 3:23,10/26/2020 0:52,0,"[{'text': 'KamalaHarris', 'indices': [20, 33]}, {'text': 'Kamala', 'indices': [45, 52]}]"
flwebpro,"Miami & Ft Lauderdale, Florida","@60Minutes Democracy an illusion US elections
Dem primary votes Bernie, Warren, Tulsi..
DIDN'T COUNT

Big 0%… https://t.co/6qQfOcOKoE",4523,2232,5466,8/19/2011 16:51,10/26/2020 0:49,0,[]
Chris11962,NYC,#Kamala has a pretty face. That’s it. There’s no there there. A perfect match for slow Joe. https://t.co/07yaB09vaG,55894,55963,572767,9/15/2010 1:56,10/26/2020 0:47,3,"[{'text': 'Kamala', 'indices': [0, 7]}]"
VitaBrevisBebe,Wherever,"@60Minutes Genetically gifted, thinks on her feet, really smart doesn't have  to tell you she is, cough,cough unlik… https://t.co/1VjCffVKrZ",2990,1362,20362,3/1/2011 23:06,10/26/2020 0:46,1,[]
kathlovestennis,"Brooklyn Heights, NY",@SopanDeb .@WSJ Peggy Noonan is the embarrassment.  She can always be counted on to write these oddball articles ab… https://t.co/4hF9aKxjXg,1741,1246,65490,3/2/2009 14:06,10/26/2020 0:45,2,[]
ferdinandoferr,"Roma, Lazio","#Kamala thank you for reminding us every time why Americans hated you in the primaries...

#KamalaLies… https://t.co/cqfdOWRDbW",192,15,397,6/4/2020 13:16,10/26/2020 0:43,1,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'KamalaLies', 'indices': [91, 102]}]"
KSKitti,USA,"Leslie Stahl doesn’t represent all women,certainly not me. The @60Minutes interviews w #Trump &amp; #Biden were polar o… https://t.co/dMOCWXkcfg",5642,5177,15395,1/12/2019 13:11,10/26/2020 0:41,0,"[{'text': 'Trump', 'indices': [87, 93]}, {'text': 'Biden', 'indices': [100, 106]}]"
rdreynola,Louisiana,#Kamala's eyes sparkle with intelligent intensity #Pence's were dark and eerily flat,10247,10241,158900,2/22/2013 15:58,10/26/2020 0:39,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'Pence', 'indices': [50, 56]}]"
eyewonit,USA,"@60Minutes The only thing #Kamala is good at is laughing and knelling, right #Willy",9008,8217,370099,8/11/2009 18:10,10/26/2020 0:39,0,"[{'text': 'Kamala', 'indices': [26, 33]}, {'text': 'Willy', 'indices': [77, 83]}]"
TommyV72,Denver,I love #Kamala 's smile!  And laugh.  We need her.  #Biden2020,662,607,1724,3/26/2020 2:13,10/26/2020 0:38,1,"[{'text': 'Kamala', 'indices': [7, 14]}, {'text': 'Biden2020', 'indices': [52, 62]}]"
suzykq5,,"@Justlove3332 A visceral reaction to #Kamala ?  imo she’s a rockstar - highly intelligent, unafraid, joyful &amp; strat… https://t.co/tlIKyMeAt7",4692,2250,75927,8/6/2011 23:08,10/26/2020 0:38,0,"[{'text': 'Kamala', 'indices': [37, 44]}]"
TytheWriter,,"Damn, #Kamala! 👏🏻🔥 #60Minutes #60MinutesInterview https://t.co/iEjHdjhIVC",2188,986,15005,11/20/2011 14:29,10/26/2020 0:37,7,"[{'text': 'Kamala', 'indices': [6, 13]}, {'text': '60Minutes', 'indices': [19, 29]}, {'text': '60MinutesInterview', 'indices': [30, 49]}]"
suzannelynch1,"Washington, DC",In #60Minutes interview @NorahODonnell asks #KamalaHarris what role she will play in #JoeBiden administration.… https://t.co/U8ib618K4L,2160,10173,10375,8/25/2009 21:23,10/26/2020 0:37,1,"[{'text': '60Minutes', 'indices': [3, 13]}, {'text': 'KamalaHarris', 'indices': [44, 57]}, {'text': 'JoeBiden', 'indices': [85, 94]}]"
Coffeeandbeans1,,Did Kamala call Biden a racist during the debates? #kamala,1556,251,5833,11/1/2011 3:12,10/26/2020 0:36,0,"[{'text': 'kamala', 'indices': [51, 58]}]"
haidermasood,,#Kamala Harris . She is by far the most qualified to@be the Vice President Trump attacks are unfair and racist.,593,813,5891,2/4/2009 2:42,10/26/2020 0:35,0,"[{'text': 'Kamala', 'indices': [0, 7]}]"
Thejazzchick,New York,"@SueScoby Baby...#LeslieStahl tickled #Trump and #Pence w/a feather. #NoraODonnell and that ""liberal/socialist BS… https://t.co/ahd004R5wF",2801,2497,87896,8/27/2008 2:04,10/26/2020 0:32,0,"[{'text': 'LeslieStahl', 'indices': [17, 29]}, {'text': 'Trump', 'indices': [38, 44]}, {'text': 'Pence', 'indices': [49, 55]}, {'text': 'NoraODonnell', 'indices': [69, 82]}]"
GrassrootsSpeak,NYC,"#60Minutes was trying to push Trumps ‘socialist’ talking points and I love that #Kamala was not having it...

“I am… https://t.co/Y6K5q0cA4F",66963,83515,27224,1/17/2015 23:43,10/26/2020 0:22,790,"[{'text': '60Minutes', 'indices': [0, 10]}, {'text': 'Kamala', 'indices': [80, 87]}]"
johnnyb312,NYC,"@60Minutes I’m sorry you can tell that #kamala is just lying to everyone, about her #socialist views &amp; pushing her agenda.",1633,375,24582,10/23/2010 14:44,10/26/2020 0:22,0,"[{'text': 'kamala', 'indices': [39, 46]}, {'text': 'socialist', 'indices': [84, 94]}]"
altruitto,NY,Cackling Kamalala is truly disturbing. People are actually serious about voting for this woman for president of the… https://t.co/wfh1WyGJmq,132,68,1197,8/22/2020 13:08,10/26/2020 0:20,0,[]
Rodneylr,On A Mountain PA,"Remember that time @60Minutes called #Kamala the most liberal senator ever and she walked out of the interview? 
🤔… https://t.co/sZl9Vzska8",166,168,15265,12/30/2009 13:38,10/26/2020 0:20,0,"[{'text': 'Kamala', 'indices': [37, 44]}]"
CathyCeekay,"Pittsburgh, PA",#Kamala is NOT the most liberal of any member of Congress #SMH #60Minutes,30,260,40386,11/22/2015 0:08,10/26/2020 0:20,0,"[{'text': 'Kamala', 'indices': [0, 7]}, {'text': 'SMH', 'indices': [58, 62]}, {'text': '60Minutes', 'indices': [63, 73]}]"
mfly1971,"Memphis, TN","#60Minutes
Biden was NOT my first choice. Nor my EIGHTH. But he isn't #Trump.
I'm REALLY voting for #Kamala🤫",73,241,56207,11/17/2014 0:18,10/26/2020 0:16,0,"[{'text': '60Minutes', 'indices': [0, 10]}, {'text': 'Trump', 'indices': [70, 76]}, {'text': 'Kamala', 'indices': [100, 107]}]"
MarNowPhotog,"Oakland, MI","@cityofpontiac Car Rally with 🇺🇸 Senator @KamalaHarris  🇺🇸

Images: https://t.co/z25v931dda

@candgnews… https://t.co/GZaPsV5UTq",64,158,411,8/22/2012 19:00,10/26/2020 0:02,0,[]
YaddaYodaYadda,,"@WillIAmArmywd @DeanBrowningPA ☝️The most ignorant tweet today.☝️

#Kamala's shit is smarter than #SarahPalin. 

Pa… https://t.co/bOftMLEnCY",1092,383,5350,8/14/2018 20:28,10/26/2020 0:02,0,"[{'text': 'Kamala', 'indices': [67, 74]}, {'text': 'SarahPalin', 'indices': [98, 109]}]"
Prayin4America,,"#Kamala “crowd” 

Compare to tweet I just shared of a last minute stop by Trump...

But Biden is ahead in the polls… https://t.co/quKpDIYQLT",1245,577,6183,7/14/2020 3:00,10/25/2020 23:55,0,"[{'text': 'Kamala', 'indices': [0, 7]}]"
onearmadillo,"San Jose, CA","Very, very encouraged by this. But we don’t stop for one second. We don’t take our foot off the gas. We drive hard… https://t.co/gH3zoT5dgE",251,177,2925,10/5/2010 2:52,10/25/2020 23:46,0,[]
SnoopaDo,"Massachusetts, USA","#Kamala forgot what city she was in.🙄

Kamala illegally campaigned at a polling place. 😠

Kamala said that Trump ne… https://t.co/4b2qm2mpWO",15172,13826,79448,9/23/2016 23:08,10/25/2020 23:14,0,"[{'text': 'Kamala', 'indices': [0, 7]}]"
HedgehogOptions,"Toronto, Ontario",#Kamala bringing down the house again in Detroit https://t.co/TtdpMtHqWz,514,8769,61402,3/19/2016 14:31,10/25/2020 22:50,1,"[{'text': 'Kamala', 'indices': [0, 7]}]"
dalen72,S.D.,@PavlovWarnedUs @mkraju Capitol Police will cut the locks! Fire code violation! That or we could lock the dissentin… https://t.co/QZa3jUxPvY,196,46,2499,4/7/2009 5:30,10/25/2020 22:40,1,[]
nurseratched68,,Zugunruhe(@zugunruhe) on TikTok: Can’t let a good crescendo go to waste. Keep 👏🏻 voting 👏🏻 Millennials 👏🏻 and 👏🏻 Ge… https://t.co/26zcqEJhH9,150,54,9811,8/3/2010 3:21,10/25/2020 22:39,0,[]
Quigley2OO9,East Texas ,"This speaks for itself.
#Kamala https://t.co/EoMC8jiccI",41,25,574,1/1/2010 15:07,10/25/2020 22:36,0,"[{'text': 'Kamala', 'indices': [24, 31]}]"
AracelSandoval,,"Who knew senility was contagious?!  If #Harris starts saying “Oh woman” every time she is stumped on a question, yo… https://t.co/b4j9pNA12t",10,15,793,5/5/2020 23:19,10/25/2020 22:36,0,"[{'text': 'Harris', 'indices': [39, 46]}]"
PapaDave65,,Socialist Distancing #Kamala 🤣😂😅😂🤣👎 https://t.co/t5C2M6OYau,185,135,12524,1/27/2016 17:26,10/25/2020 22:30,1,"[{'text': 'Kamala', 'indices': [21, 28]}]"
kits54,Dixie Desert,I heard #Kamala barfed. 🤮 https://t.co/YY3jXFZehB,4941,4341,203998,5/29/2009 22:05,10/25/2020 22:10,0,"[{'text': 'Kamala', 'indices': [8, 15]}]"
Jim51768968,,"#joebiden Why is your son smoking crack and driving? #kamala , comment? https://t.co/awikVzFAZ8",1,0,105,10/25/2020 21:57,10/25/2020 22:08,0,"[{'text': 'joebiden', 'indices': [0, 9]}, {'text': 'kamala', 'indices': [53, 60]}]"
trackerem,,How #kamala got a crowd. #voteinterference #felony https://t.co/CIgWwBMq9J,9101,9188,171488,4/25/2011 12:10,10/25/2020 22:06,0,"[{'text': 'kamala', 'indices': [4, 11]}, {'text': 'voteinterference', 'indices': [25, 42]}, {'text': 'felony', 'indices': [43, 50]}]"
PRendely,,"@pjgentle @ArmyBratt68 She’s probably standing just outside the line  where electioneering is forbidden, BUT she’s… https://t.co/XYInDtlkfX",296,83,1627,8/18/2018 20:49,10/25/2020 21:57,1,[]
julie1788,"Georgia, USA",The coveted Cher endorsement! #BidenHarris2020 #kamala https://t.co/84d543WghM,163,165,13608,10/19/2013 23:20,10/25/2020 21:54,0,"[{'text': 'BidenHarris2020', 'indices': [30, 46]}, {'text': 'kamala', 'indices': [47, 54]}]"
Krim70499189,USA,"#Trump has a lot of support. 
Large car parades, all over the country.
I saw about 50 people at Kamala's Detroit ra… https://t.co/XSHek6aZD9",190,180,6993,4/17/2020 17:19,10/25/2020 21:53,0,"[{'text': 'Trump', 'indices': [0, 6]}]"
wismom1,"Tainter Lake, WI",@siggyflicker We are wide awake.  We see #CrookedBiden for everything he is.  We see #Kamala and how she climbs the… https://t.co/LKY6T4B5UR,34,17,3182,9/4/2016 11:56,10/25/2020 21:53,0,"[{'text': 'CrookedBiden', 'indices': [41, 54]}, {'text': 'Kamala', 'indices': [85, 92]}]"
andyewing33,"San Diego, CA","The swamp thickens 
@KamalaHarris #Kamala #KamalaIsCorrupt https://t.co/0pJ54mv9MO",485,226,13813,4/27/2014 22:01,10/25/2020 21:50,0,"[{'text': 'Kamala', 'indices': [34, 41]}, {'text': 'KamalaIsCorrupt', 'indices': [42, 58]}]"
ksdvm86,"Grand Junction, CO",#Kamala Harris. can literally be arrested for campaigning at a polling st... https://t.co/TLkGB1HmnT via @YouTube… https://t.co/rMPgY0ARSb,3792,3071,46682,6/25/2010 20:51,10/25/2020 21:48,0,"[{'text': 'Kamala', 'indices': [0, 7]}]"
CapeMayStandard,"Cape May Court House, NJ",Kinda crazy that on the list of notable moments this year the fact that a black woman is favored to be the next Vic… https://t.co/q43H7vlBhv,917,785,6307,1/30/2018 1:30,10/25/2020 21:30,0,[]
quiltsbyliz,New Jersey,"@MargaretHoover I loved your clarity of language that #Kamala didn't get ""pulled off the trail"" but CHOSE to do rig… https://t.co/HHChCqHOoL",244,91,23004,12/30/2013 20:03,10/25/2020 21:30,0,"[{'text': 'Kamala', 'indices': [54, 61]}]"
TheDemList,"Washington, DC","Tune in tonight to the I Will Vote Concert and Join Vice President Joe #Biden &amp; Jill Biden, Senator #Kamala #Harris… https://t.co/v9OqB0X272",990,1518,2542,7/6/2012 20:32,10/25/2020 21:29,0,"[{'text': 'Biden', 'indices': [71, 77]}, {'text': 'Kamala', 'indices': [104, 111]}, {'text': 'Harris', 'indices': [112, 119]}]"
stormer59101,"Billings, MT","#JoeBiden  wants to be our #President , but not bad enough to campaign for it the next nine days. He is in his base… https://t.co/8zsTeE2i0D",185,96,2039,4/19/2010 20:19,10/25/2020 21:21,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'President', 'indices': [27, 37]}]"
SusanMThom,☀️Sunny SoCal 🏖,"#Trick or #Treat? 👻🎃🧟‍♂️
👉🏻vote for #Biden will be 
👉🏻vote for #Harris 
👉🏻#Kamala will BE #POTUS 
don’t be an… https://t.co/irxTjwVKqP",9014,8895,11915,6/21/2013 21:16,10/25/2020 21:19,1,"[{'text': 'Trick', 'indices': [0, 6]}, {'text': 'Treat', 'indices': [10, 16]}, {'text': 'Biden', 'indices': [36, 42]}, {'text': 'Harris', 'indices': [63, 70]}, {'text': 'Kamala', 'indices': [74, 81]}, {'text': 'POTUS', 'indices': [90, 96]}]"
