User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
RC69xxx,,#Election2020 is going to be a historic blowout like Superbowl XXIV. Has anyone seen a #JoeBiden  rally over 25 peo… https://t.co/231BIXoOUb,69,92,4148,2020-03-04 04:05:34,2020-10-26 07:42:45,0,"[{'text': 'Election2020', 'indices': [0, 13]}, {'text': 'JoeBiden', 'indices': [87, 96]}]"
RheydterO,,@MELANIATRUMP @realDonaldTrump  @POTUS     @FLOTUS #CNN**DRINGEND** THIS IS A REAL #FIRSTLADY #MELANIA &amp; #DONALD… https://t.co/bJnXdxwsQG,2,1,286,2020-09-06 10:51:50,2020-10-26 07:42:41,0,"[{'text': 'CNN', 'indices': [51, 55]}, {'text': 'FIRSTLADY', 'indices': [83, 93]}, {'text': 'MELANIA', 'indices': [94, 102]}, {'text': 'DONALD', 'indices': [109, 116]}]"
__LBP,,"Haha #JoeBiden has lost his mind... 

#DonaldTrump #TrumpLandslide2020 https://t.co/mAwiTO9U7s",1407,877,1456,2020-08-09 22:26:15,2020-10-26 07:40:53,0,"[{'text': 'JoeBiden', 'indices': [5, 14]}, {'text': 'DonaldTrump', 'indices': [38, 50]}, {'text': 'TrumpLandslide2020', 'indices': [51, 70]}]"
Keymail21,Global,"Desperate Donald Attacks #DrFauci , Dances For Votes On The Campai... https://t.co/QPWfjrwkSY #JoeBiden is courting… https://t.co/zvSlowF88J",4999,1357,18623,2009-10-27 01:00:36,2020-10-26 07:40:21,0,"[{'text': 'DrFauci', 'indices': [25, 33]}, {'text': 'JoeBiden', 'indices': [94, 103]}]"
Deedee1560,USA ,"@briantylercohen Are they trying to make it look like Putin wants #JoeBiden to win?
Very suspicious! https://t.co/x5FMuTEyn6",7107,6585,45939,2017-05-12 10:15:40,2020-10-26 07:40:19,0,"[{'text': 'JoeBiden', 'indices': [66, 75]}]"
RheydterO,,#CNN**DRINGEND** THIS IS A REAL #FIRSTLADY #MELANIA &amp; #DONALD #TRUMP ! #JOEBIDEN IS A #INTERVIEWER BY CNN WITH #MASK https://t.co/ez0JT3rs3q,2,1,286,2020-09-06 10:51:50,2020-10-26 07:38:54,0,"[{'text': 'CNN', 'indices': [0, 4]}, {'text': 'FIRSTLADY', 'indices': [32, 42]}, {'text': 'MELANIA', 'indices': [43, 51]}, {'text': 'DONALD', 'indices': [58, 65]}, {'text': 'TRUMP', 'indices': [66, 72]}, {'text': 'JOEBIDEN', 'indices': [75, 84]}, {'text': 'INTERVIEWER', 'indices': [90, 102]}, {'text': 'MASK', 'indices': [115, 120]}]"
mocheaptalk,"Boston, MA","@BillOReilly #JoeBiden was asked about COVID, economics, tax hikes, healthcare, being a “commie”, being too old, oh… https://t.co/gcRAHEspAu",2007,1891,21867,2016-09-19 11:04:33,2020-10-26 07:38:09,0,"[{'text': 'JoeBiden', 'indices': [13, 22]}]"
arogers353,,@dbongino @kirbystewart9 #China owns #SleepyJoe old butt .maybe #JoeBiden owes #China money,3970,2636,12804,2015-07-06 21:25:39,2020-10-26 07:37:33,0,"[{'text': 'China', 'indices': [25, 31]}, {'text': 'SleepyJoe', 'indices': [37, 47]}, {'text': 'JoeBiden', 'indices': [64, 73]}, {'text': 'China', 'indices': [79, 85]}]"
Jhunarcher,"Ohio, USA",Who would you vote for President 2020? Who will win? I VOTED!... #TrumpVsBiden #Election2020 #2020USElection… https://t.co/WP3T76PTkA,352,421,125,2013-01-27 06:28:47,2020-10-26 07:36:25,0,"[{'text': 'TrumpVsBiden', 'indices': [65, 78]}, {'text': 'Election2020', 'indices': [79, 92]}, {'text': '2020USElection', 'indices': [93, 108]}]"
prayerfeathers,"Louisiana, USA","@IvankaTrump I prayed about it and I will be voting for #JoeBiden and ,la Harris. 
Colossians 3:12 - Put on then, a… https://t.co/9Apkue781F",34717,35845,52057,2011-01-22 16:31:24,2020-10-26 07:34:21,0,"[{'text': 'JoeBiden', 'indices': [56, 65]}]"
travelynjan,,#JoeBiden is a very kind hearted and compassionate Man. #JoeBidenKamalaHarris2020  #joebiden is 150% a… https://t.co/nN8L0R9VB0,674,102,6382,2009-04-21 19:04:28,2020-10-26 07:32:48,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'JoeBidenKamalaHarris2020', 'indices': [56, 81]}, {'text': 'joebiden', 'indices': [83, 92]}]"
bledsoe_wes,,Bribable Biden can load up the Amtrak and move his supporters to Chile. The Chileans are about to rewrite their con… https://t.co/7De1dsTvNW,12,45,4777,2020-05-12 14:11:20,2020-10-26 07:32:39,0,[]
MarinerChrista,The Zoom Where it Happens ,@jaimecamil Great job Jaime at the #IWillVote Concert for the #BidenVictoryFund. America deserves an empathetic Pre… https://t.co/5ECOkikXmW,141,104,3126,2019-07-15 20:16:54,2020-10-26 07:32:13,0,"[{'text': 'IWillVote', 'indices': [35, 45]}, {'text': 'BidenVictoryFund', 'indices': [62, 79]}]"
DarranMarshall,,"President Joe - will a win by one of our own benefit Ireland? 

#JoeBiden #Election2020 #Elections2020  https://t.co/2vL3kND39J",3122,16540,35027,2012-06-19 11:24:34,2020-10-26 07:31:37,1,"[{'text': 'JoeBiden', 'indices': [64, 73]}, {'text': 'Election2020', 'indices': [74, 87]}, {'text': 'Elections2020', 'indices': [88, 102]}]"
mocheaptalk,"Boston, MA","And this, ladies and gentlemen, is why #Trump is unqualified outside of the #FoxNews bubble. 225K Americans died of… https://t.co/d2zvGChrB6",2007,1891,21867,2016-09-19 11:04:33,2020-10-26 07:29:36,0,"[{'text': 'Trump', 'indices': [39, 45]}, {'text': 'FoxNews', 'indices': [76, 84]}]"
fitzcoraldo,Australian Capital Territory,"fyi @realDonaldTrump here in Australian we've experienced winter with Covid with one of our States, Victoria, havin… https://t.co/3n3OthuiSe",731,690,10438,2010-07-28 08:53:51,2020-10-26 07:29:24,0,[]
XantipasX,,#JoeBiden's pandering to the black community has backfired. #BidenTaxPlan https://t.co/wa06Cfha3W,251,81,2317,2020-08-25 00:40:42,2020-10-26 07:28:11,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'BidenTaxPlan', 'indices': [60, 73]}]"
smitakm,,"In my conception of the spectrum of political opinion, #JoeBiden is a right-winger.",1532,292,6122,2009-12-07 06:12:19,2020-10-26 07:28:03,0,"[{'text': 'JoeBiden', 'indices': [55, 64]}]"
TheOtherRosie,#Oklahoma,"@TheDemocrats Dear Democrats: I have no doubt that #JoeBiden can &amp; will beat #DonaldTrump. However, if something un… https://t.co/Y11a9sixKy",2771,2771,229344,2010-03-11 00:02:30,2020-10-26 07:23:16,1,"[{'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'DonaldTrump', 'indices': [81, 93]}]"
redcrystalball,,lol and his father sent you in defense #JoeBiden https://t.co/5VwMOL2Go9,2,0,160,2020-07-05 11:30:28,2020-10-26 07:21:23,0,"[{'text': 'JoeBiden', 'indices': [39, 48]}]"
ron_smith_,,"#OhShit     #Oh $Shit     oh $hit
#malarkey #no-#quidproquo-#joe
  #JoeBiden (#Biden) is full of MALARKE¥:… https://t.co/bhuUVnhUy4",252,312,2918,2017-10-16 03:34:05,2020-10-26 07:21:08,0,"[{'text': 'OhShit', 'indices': [0, 7]}, {'text': 'Oh', 'indices': [12, 15]}, {'text': 'malarkey', 'indices': [34, 43]}, {'text': 'no', 'indices': [44, 47]}, {'text': 'quidproquo', 'indices': [48, 59]}, {'text': 'joe', 'indices': [60, 64]}, {'text': 'JoeBiden', 'indices': [67, 76]}, {'text': 'Biden', 'indices': [78, 84]}]"
NewDelhiTimes,"New Delhi, India","US Election: The event the world is waiting for

#USA #USPresidentialElections2020 #DonaldTrump #JoeBiden https://t.co/FNJDhN9kE3",139,187776,123907,2013-02-26 09:00:36,2020-10-26 07:21:03,5,"[{'text': 'USA', 'indices': [49, 53]}, {'text': 'USPresidentialElections2020', 'indices': [54, 82]}, {'text': 'DonaldTrump', 'indices': [83, 95]}, {'text': 'JoeBiden', 'indices': [96, 105]}]"
geoffreyMyers1,"Hillingdon, London",#JoeBiden  and his character #USA https://t.co/LYwUM7fTu1,5097,7764,52537,2011-09-18 18:16:57,2020-10-26 07:20:38,8,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'USA', 'indices': [29, 33]}]"
RLutic,"Burnaby, British Columbia",@thibinhvll @elonmusk The technology learned in getting to the moon has led to amazing discoveries and improvement… https://t.co/4OTjIV6cKm,430,57,519,2012-04-09 17:31:42,2020-10-26 07:20:31,0,[]
erg76052552,,@jamusp @Ephesians2_9 You mean these 👇🏼👇🏼👇🏼 psycho #JoeBiden #voters https://t.co/HFdDnHap0X,226,40,2037,2019-07-22 18:17:55,2020-10-26 07:20:03,0,"[{'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'voters', 'indices': [61, 68]}]"
PaulaFeese,United States,Check out Moonking's video! #TikTok #JoeBiden   https://t.co/C8jV6TlecQ,751,3012,51753,2011-04-22 05:45:00,2020-10-26 07:18:57,0,"[{'text': 'TikTok', 'indices': [28, 35]}, {'text': 'JoeBiden', 'indices': [36, 45]}]"
UK_Gut_Instinct,,@JamilSmith @RollingStone #JoeBiden has communicated 5 disrespectful comments against black people in the last 5 mo… https://t.co/yA1MBQS6oc,5000,946,13202,2009-04-22 23:26:06,2020-10-26 07:17:49,0,"[{'text': 'JoeBiden', 'indices': [26, 35]}]"
Gimpel_theFool,Shtetl of Rachmastrivka ,"Many people are assuming that when #JoeBiden said, ‘we want to avoid 4 more years of George’, he was referring to G… https://t.co/YStwU4HgLQ",2332,1732,17672,2014-01-16 21:37:37,2020-10-26 07:17:20,0,"[{'text': 'JoeBiden', 'indices': [35, 44]}]"
racheal74262474,,#JoeBiden #KamalaHarris #officialballotdropbox #2020ballot @JoeBiden @KamalaHarris @BarackObama @MichelleObama… https://t.co/6IdMH2x752,107,2,3,2020-10-26 07:01:05,2020-10-26 07:16:04,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'KamalaHarris', 'indices': [10, 23]}, {'text': 'officialballotdropbox', 'indices': [24, 46]}, {'text': '2020ballot', 'indices': [47, 58]}]"
billcutler27,,"#uspoli
#USPolitics
#JoeBiden
#BidenHarris2020

Vote now or on November 3rd. Vote in person or by mail. But vote.
. https://t.co/k0DMpFJgP7",94,84,5217,2018-03-12 21:16:18,2020-10-26 07:15:50,0,"[{'text': 'uspoli', 'indices': [0, 7]}, {'text': 'USPolitics', 'indices': [8, 19]}, {'text': 'JoeBiden', 'indices': [20, 29]}, {'text': 'BidenHarris2020', 'indices': [30, 46]}]"
TBHonestlizz,little England ,You should be going green anyway ! And your  fried chicken is dubious too #JoeBiden #freeourworld https://t.co/erGsIPyg8g,5535,6540,161566,2012-07-25 12:46:18,2020-10-26 07:15:14,0,"[{'text': 'JoeBiden', 'indices': [74, 83]}, {'text': 'freeourworld', 'indices': [84, 97]}]"
shawadli,Los Angeles,Must be nice to take off for 9 days. #JoeBiden https://t.co/7l7mWLd0Wy,320,283,8234,2012-02-15 19:18:48,2020-10-26 07:15:10,0,"[{'text': 'JoeBiden', 'indices': [37, 46]}]"
ChuckCredoIV,"New Orleans, LA",#Election2020 @SHO_TheCircus absolutely zero mention of #JoeBiden and the DNC moving to decapitate the oil and gas… https://t.co/zFFpG1lxAb,2882,2903,15341,2009-02-13 02:31:28,2020-10-26 07:14:52,0,"[{'text': 'Election2020', 'indices': [0, 13]}, {'text': 'JoeBiden', 'indices': [56, 65]}]"
OLGADC8,,#FoxNews report crushes #HunterBiden smear after network investigation ‘found no role for #JoeBiden’ - https://t.co/heUOM8tvBk,60,70,49168,2019-11-27 23:48:55,2020-10-26 07:14:43,0,"[{'text': 'FoxNews', 'indices': [0, 8]}, {'text': 'HunterBiden', 'indices': [24, 36]}, {'text': 'JoeBiden', 'indices': [90, 99]}]"
tillie34587703,,@thereald0tt @TrumpWarRoom Great observation! 👏🏻.Watch the utube video “Joe Biden’s Body Language During Interview… https://t.co/lmljhDE0mj,99,20,306,2020-03-17 21:31:27,2020-10-26 07:14:35,0,[]
TheOtherRosie,#Oklahoma,"@jacketrose86 I don't feel any #election_anxiety; either we win, or we don't. That's life. I think that #JoeBiden w… https://t.co/SPwSc1nIdF",2771,2771,229344,2010-03-11 00:02:30,2020-10-26 07:14:11,1,"[{'text': 'election_anxiety', 'indices': [31, 48]}, {'text': 'JoeBiden', 'indices': [104, 113]}]"
bledsoe_wes,,"50 Cent , Lil Pump &amp; Ice Cube all know that corrupt #JoeBiden isn't looking out for #America however President Trum… https://t.co/upIvOTblYD",12,45,4777,2020-05-12 14:11:20,2020-10-26 07:12:18,0,"[{'text': 'JoeBiden', 'indices': [56, 65]}, {'text': 'America', 'indices': [88, 96]}]"
BunnyInKC,"Kansas City, MO","Under Trumponomics, the wealthy have gotten richer, the powerful received more power, and everyone else is told to… https://t.co/ODRDmeUcd7",240,157,7022,2014-06-17 14:16:27,2020-10-26 07:10:25,0,[]
SatanicPolitics,AMERICA,"Damn...just, damn...#DonaldTrump vs #JoeBiden. Epic Rap Battles Of History https://t.co/89uG3C9O1o via @YouTube",854,467,3419,2019-02-25 05:59:02,2020-10-26 07:10:06,0,"[{'text': 'DonaldTrump', 'indices': [20, 32]}, {'text': 'JoeBiden', 'indices': [36, 45]}]"
MalcolmCowing,"Yorkshire, England",Better not to tell him he lost. Just let him go back to his bunker for a lie down until the Feds come and arrest hi… https://t.co/A0GDummJYy,1462,1353,91716,2009-07-14 11:36:31,2020-10-26 07:09:35,0,[]
ThesentralM,,"Russia ‘biggest threat’ to America, claims Biden

https://t.co/u4BR8SlzaZ

#Biden #JoeBiden #Russia… https://t.co/cf9ojrctmQ",320,139,2140,2020-02-05 05:02:20,2020-10-26 07:06:04,0,"[{'text': 'Biden', 'indices': [75, 81]}, {'text': 'JoeBiden', 'indices': [82, 91]}, {'text': 'Russia', 'indices': [92, 99]}]"
jenniferik,"Lexington, Kentucky",Did #JoeBiden peddle influence and sell out America to foreign countries like #Russia and #China?  See for yourself… https://t.co/QJgtW7SKMP,168,96,885,2010-06-21 09:03:21,2020-10-26 07:04:22,0,"[{'text': 'JoeBiden', 'indices': [4, 13]}, {'text': 'Russia', 'indices': [78, 85]}, {'text': 'China', 'indices': [90, 96]}]"
Saucy_Sis,FOLLOW ONLY!- I DELETE LISTS,Imagine... #DonaldTrump #JoeBiden https://t.co/ap0xjYWeoG,1036,983,96453,2012-07-26 03:51:45,2020-10-26 07:03:13,0,"[{'text': 'DonaldTrump', 'indices': [11, 23]}, {'text': 'JoeBiden', 'indices': [24, 33]}]"
Jpetersonius,"Benicia, CA",@BrianZahnd Why don’t you say vote for #JoeBiden ? It’s honestly interesting you would be so obvious and yet...not… https://t.co/FmzWG6OHRR,241,308,1993,2009-04-22 16:53:48,2020-10-26 07:02:23,0,"[{'text': 'JoeBiden', 'indices': [39, 48]}]"
w1_aaron,"Culver City, CA","Loved this ad, but I am a fan of #zombies. #JoeBiden #ZombieJoe #Zombie #DonaldTrump #BidenHarris2020… https://t.co/EMhsO2lgPU",164,161,7838,2019-06-23 04:11:53,2020-10-26 07:01:38,0,"[{'text': 'zombies', 'indices': [33, 41]}, {'text': 'JoeBiden', 'indices': [43, 52]}, {'text': 'ZombieJoe', 'indices': [53, 63]}, {'text': 'Zombie', 'indices': [64, 71]}, {'text': 'DonaldTrump', 'indices': [72, 84]}, {'text': 'BidenHarris2020', 'indices': [85, 101]}]"
BaJe61,,@PoliticusSarah Of course!  #JoeBiden is not president - yet!,111,8,541,2019-12-19 14:26:43,2020-10-26 07:00:55,0,"[{'text': 'JoeBiden', 'indices': [28, 37]}]"
BaJe61,,"@PoliticusSarah Of course.  Still, #JoeBiden is",111,8,541,2019-12-19 14:26:43,2020-10-26 06:59:34,0,"[{'text': 'JoeBiden', 'indices': [35, 44]}]"
MB_EO_Tweets,been limited while live events,"A week until #ElectionDay. #AmyConeyBarrett has no more roles. #MikePence said Democrats change the rule, and Repub… https://t.co/IOOdpKAnWn",0,0,392,2020-07-18 23:47:52,2020-10-26 06:57:06,1,"[{'text': 'ElectionDay', 'indices': [13, 25]}, {'text': 'AmyConeyBarrett', 'indices': [27, 43]}, {'text': 'MikePence', 'indices': [63, 73]}]"
NotMyPresidente,Everywhere,#JoeBiden on expanding the #SupremeCourt https://t.co/w38jwEABM4 via @YouTube,1602,1554,84079,2009-03-23 05:55:58,2020-10-26 06:56:38,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}, {'text': 'SupremeCourt', 'indices': [27, 40]}]"
Tookkul,"Maracaibo, Venezuela",Prepare Yourself For The Most Dangerous Election In History - https://t.co/XL9aicvT3w #Trump2020Landslide… https://t.co/MKxgg7WKBJ,24,13,273,2014-12-29 03:41:53,2020-10-26 06:55:27,3,"[{'text': 'Trump2020Landslide', 'indices': [86, 105]}]"
TrumpLiesMatte1,"California, USA","The markets think #JoeBiden to win
 https://t.co/LkqolQY8kX",591,371,2334,2018-05-29 14:18:20,2020-10-26 06:55:07,1,"[{'text': 'JoeBiden', 'indices': [18, 27]}]"
arogers353,,@ChuckCallesto #JoeBiden needs to resign,3970,2636,12804,2015-07-06 21:25:39,2020-10-26 06:54:16,0,"[{'text': 'JoeBiden', 'indices': [15, 24]}]"
PlanetPonzi,"London, UK",#HunterBiden’s partners have recently “flipped” on #JoeBiden and the #Biden2020 Crime Cabal. #TonyBobulinski has co… https://t.co/tWeulZVl1c,7863,22392,27626,2011-07-29 15:36:05,2020-10-26 06:54:16,4,"[{'text': 'HunterBiden', 'indices': [0, 12]}, {'text': 'JoeBiden', 'indices': [51, 60]}, {'text': 'Biden2020', 'indices': [69, 79]}, {'text': 'TonyBobulinski', 'indices': [93, 108]}]"
Quaid_Nasty,Wisconsin ,"I wish that when I got a text it was #JoeBiden saying ""I've got hairy legs"".",101,33,2443,2015-11-17 11:10:31,2020-10-26 06:50:02,0,"[{'text': 'JoeBiden', 'indices': [37, 46]}]"
RealTimMack,Wakanda/Alabama,#SNL: Why People Hate @JimCarrey's #JoeBiden https://t.co/PRCUPpYghO,273,5109,78946,2010-12-25 06:09:05,2020-10-26 06:49:38,0,"[{'text': 'SNL', 'indices': [0, 4]}, {'text': 'JoeBiden', 'indices': [35, 44]}]"
brianf168,Malaysia,"US elections - blue wave, good for Asia? https://t.co/7TBLKprhQe 
Vasu Menon shares his views on the US elections a… https://t.co/pwniL9vNuy",120,56,18,2017-06-13 02:37:53,2020-10-26 06:49:23,0,[]
PersiaPATRIOT,,"@CNN WHO ARE YOU VOTING FOR ?

(Please Retweet for more accurate #Poll)

#JoeBiden 
#DonaldTrump
#Election2020",178,41,764,2019-03-27 09:50:39,2020-10-26 06:47:42,2,"[{'text': 'Poll', 'indices': [65, 70]}, {'text': 'JoeBiden', 'indices': [73, 82]}, {'text': 'DonaldTrump', 'indices': [84, 96]}, {'text': 'Election2020', 'indices': [97, 110]}]"
garyzac,,"#Ohio #Michigan #Wisconsin #Minnesota #Pennsylvania
#Florida #Nevada 

@kirstiealley 

Please RETWEET

#JoeBiden an… https://t.co/lVfkb1JESs",166,48,1648,2009-05-15 07:11:41,2020-10-26 06:46:23,2,"[{'text': 'Ohio', 'indices': [0, 5]}, {'text': 'Michigan', 'indices': [6, 15]}, {'text': 'Wisconsin', 'indices': [16, 26]}, {'text': 'Minnesota', 'indices': [27, 37]}, {'text': 'Pennsylvania', 'indices': [38, 51]}, {'text': 'Florida', 'indices': [52, 60]}, {'text': 'Nevada', 'indices': [61, 68]}, {'text': 'JoeBiden', 'indices': [103, 112]}]"
pok_vic,,Odd Times Are These In Which We Live #USElections2020 #KanyeWest #trump #joebiden https://t.co/1U73vFpuFS,106,18,114,2014-02-03 22:10:28,2020-10-26 06:44:54,0,"[{'text': 'USElections2020', 'indices': [37, 53]}, {'text': 'KanyeWest', 'indices': [54, 64]}, {'text': 'trump', 'indices': [65, 71]}, {'text': 'joebiden', 'indices': [72, 81]}]"
VivianActivist,"Brooklyn, NY",#JoeBiden is a beautiful human being. https://t.co/r5YpjISgLq,4929,5096,37535,2017-01-18 10:38:53,2020-10-26 06:43:35,0,"[{'text': 'JoeBiden', 'indices': [0, 9]}]"
garyzac,,"@RealCandaceO 
 #Illinois #Iowa #Ohio

PLS Retweet

#JoeBiden has no effective plan for #Covid  
He mis-managed H1N… https://t.co/cjH3Dl6Lu8",166,48,1648,2009-05-15 07:11:41,2020-10-26 06:42:41,0,"[{'text': 'Illinois', 'indices': [16, 25]}, {'text': 'Iowa', 'indices': [26, 31]}, {'text': 'Ohio', 'indices': [32, 37]}, {'text': 'JoeBiden', 'indices': [52, 61]}, {'text': 'Covid', 'indices': [88, 94]}]"
QuarkyThots,🌏Same🌍Planet🌎as U👊🖖 🌊BLM,"@Destigmatize It's that simple. For this reason alone, Vote for #JoeBiden .

This is a vital, lifeline issue to millions.
#VoteBiden",1702,1554,2693,2018-01-12 07:34:12,2020-10-26 06:42:19,0,"[{'text': 'JoeBiden', 'indices': [64, 73]}, {'text': 'VoteBiden', 'indices': [122, 132]}]"
Catwoman1099,West London,"#Joebiden wants to give radical Muslims free reign to introduce sharia in America.  #traitor
@realDonaldTrump Will… https://t.co/g0OLUPUZjy",971,551,11353,2011-07-23 22:29:05,2020-10-26 06:41:35,2,"[{'text': 'Joebiden', 'indices': [0, 9]}, {'text': 'traitor', 'indices': [84, 92]}]"
VivianActivist,"Brooklyn, NY",I love how #JoeBiden respects #KamalaHarris. #KHive 4eva! #vote #VoteThemAllOut #VoteBlueDownTheBallot https://t.co/ROGfojgU7y,4929,5096,37535,2017-01-18 10:38:53,2020-10-26 06:41:01,0,"[{'text': 'JoeBiden', 'indices': [11, 20]}, {'text': 'KamalaHarris', 'indices': [30, 43]}, {'text': 'KHive', 'indices': [45, 51]}, {'text': 'vote', 'indices': [58, 63]}, {'text': 'VoteThemAllOut', 'indices': [64, 79]}, {'text': 'VoteBlueDownTheBallot', 'indices': [80, 102]}]"
garyzac,,"@dbongino #Illinois

PLS Retweet

#JoeBiden has no effective plan for #Covid  
He mis-managed H1N1 in 2009. #H1N1 d… https://t.co/6WTVXcrcZg",166,48,1648,2009-05-15 07:11:41,2020-10-26 06:39:20,0,"[{'text': 'Illinois', 'indices': [10, 19]}, {'text': 'JoeBiden', 'indices': [34, 43]}, {'text': 'Covid', 'indices': [70, 76]}, {'text': 'H1N1', 'indices': [108, 113]}]"
