User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
beverlytran,"Detroit, MI","More #election databases ransomware attacks.  County level. 
https://t.co/lWwmg7LbGw",2162,423,17655,2009-05-21 06:25:04,2020-10-24 13:11:06,0,"[{'text': 'election', 'indices': [5, 14]}]"
TheCEOPunjab,"SCO 29-32,Sec 17-E, Chandigarh","Special camp in slum areas for enrolment of migrant workers at district Moga.
Stay connected to get updates and inf… https://t.co/v08xobiVQU",263,3229,1915,2014-09-04 07:06:01,2020-10-24 13:09:57,0,[]
WSPate,,"If you’re *really* voting for the economy, then you’re voting for Biden-Harris.

#BidenHarris2020 #economy… https://t.co/Rjrfy1kwW4",305,250,18183,2009-06-16 10:29:44,2020-10-24 13:09:15,0,"[{'text': 'BidenHarris2020', 'indices': [81, 97]}, {'text': 'economy', 'indices': [98, 106]}]"
LASTSOUNDBENDER,Wakanda/Geosynchronous🇻🇮🇺🇲,"The #voting line is so long, some people are already giving up and leaving. #OrangeCounty #Orlando #election",5000,1099,41349,2009-04-25 23:18:33,2020-10-24 13:08:40,0,"[{'text': 'voting', 'indices': [4, 11]}, {'text': 'OrangeCounty', 'indices': [76, 89]}, {'text': 'Orlando', 'indices': [90, 98]}, {'text': 'election', 'indices': [99, 108]}]"
SteveKlinko,"Titusville, FL","Do a search for: ""Sympathy For The Liberal"". Get the whole set (1 through 8). What really is the Nature of their Ga… https://t.co/speK6NVfgd",4975,1280,49617,2016-04-30 14:17:05,2020-10-24 13:06:39,0,[]
PreacherSon6,,@GovernorObaseki you're luck the #edostate #election is over before this #EndSARS that leds to #palliative Discover… https://t.co/e7nHV8FIvv,0,3,42,2020-10-21 11:43:58,2020-10-24 13:05:18,0,"[{'text': 'edostate', 'indices': [33, 42]}, {'text': 'election', 'indices': [43, 52]}, {'text': 'EndSARS', 'indices': [73, 81]}, {'text': 'palliative', 'indices': [95, 106]}]"
joybells49,United States,"'Who Will Win'? (Paperback/$9.75/119 pages/James Langston) [ https://t.co/3W0xFtBOhN ] A book about 2 men, a nation… https://t.co/vME0o1hcbS",4900,3318,79957,2011-06-15 08:59:42,2020-10-24 13:05:11,0,[]
janetnovack," Washington, D.C.","As #Covid drives up #election costs for #counties,  2,500 jurisdictions apply #Zuckerberg funded grants. @forbes https://t.co/fqz0gHGI4g",1054,9788,31606,2008-12-22 02:01:10,2020-10-24 13:05:06,0,"[{'text': 'Covid', 'indices': [3, 9]}, {'text': 'election', 'indices': [20, 29]}, {'text': 'counties', 'indices': [40, 49]}, {'text': 'Zuckerberg', 'indices': [78, 89]}]"
elene_janadze,"Glasgow, Scotland",The vast majority of surveyed Georgians (85%) say they will not vote for the pro-Russian party in the #election🇬🇪… https://t.co/ytn169ZdWN,450,110,50,2017-11-05 14:00:10,2020-10-24 13:05:02,0,"[{'text': 'election', 'indices': [102, 111]}]"
law_n_solutions,,The Election Commission of India (ECI) has moved the Supreme Court challenging the Madhya Pradesh High Court .… https://t.co/pabfSEhOLo,91,41,682,2020-04-13 09:49:03,2020-10-24 13:04:02,0,[]
WillArmstrongPR,Los Angeles,@adamepsteinprod released another gem:  https://t.co/KfWoijdeZQ. #theDispatch. #adamepstein #debate #vote… https://t.co/H5S2XTczTa,3402,11617,1351,2014-03-17 16:25:10,2020-10-24 13:03:28,0,"[{'text': 'theDispatch', 'indices': [65, 77]}, {'text': 'adamepstein', 'indices': [79, 91]}, {'text': 'debate', 'indices': [92, 99]}, {'text': 'vote', 'indices': [100, 105]}]"
BeckysAnonymous,,"💥⏰💥 10 days left...Once we vote, the real work begins. 

Join us for a lunch meeting the day after to process the n… https://t.co/zS7xT23NdA",50,98,62,2020-06-26 22:23:32,2020-10-24 13:02:50,2,[]
aDayForDemocrcy,,"Get the facts you need to make an informed decision in the #election from  @EconoFactOrg. Check out their podcast,… https://t.co/GOmK0hWnD1",184,213,294,2020-08-05 22:34:09,2020-10-24 13:01:10,0,"[{'text': 'election', 'indices': [59, 68]}]"
KnowDoBeBetter1,,"Have you registered for ""The Power of Your Vote"" Virtual Conference yet? This is an event you do not want to miss o… https://t.co/PaDGlgD8Lg",39,8,52,2019-06-26 04:41:31,2020-10-24 13:00:01,0,[]
JudicialWatch,"Washington, DC",“Americans should be concerned about the #election. The best way to ensure your vote is counted is to vote in perso… https://t.co/2pxCCqeTKc,1909,1826275,79203,2008-12-19 18:04:57,2020-10-24 13:00:01,222,"[{'text': 'election', 'indices': [41, 50]}]"
followpeggylee,"Taipei City, Taiwan","【Live Q&amp;A】2020 October: The US #election #Chinese #lesson 
https://t.co/5dd0lKmA9y
Going live in 14 hours! Make sur… https://t.co/F1YjdoGA2b",106,870,6724,2009-02-21 15:23:45,2020-10-24 12:59:08,0,"[{'text': 'election', 'indices': [35, 44]}, {'text': 'Chinese', 'indices': [45, 53]}, {'text': 'lesson', 'indices': [54, 61]}]"
WSPate,,"If you’re *really* voting for the economy, then you’re voting for Biden-Harris.

#BidenHarris2020 #economy… https://t.co/2yhxr7MWAt",305,250,18183,2009-06-16 10:29:44,2020-10-24 12:58:54,0,"[{'text': 'BidenHarris2020', 'indices': [81, 97]}, {'text': 'economy', 'indices': [98, 106]}]"
america_jacket,"Doctors Drive, Los Angeles, CA",A simple Black leather jacket can elevate your style by 100%. It is the most versatile piece in your wardrobe.… https://t.co/4wLekp25A6,588,53,130,2020-09-29 10:07:43,2020-10-24 12:58:33,1,[]
NicholasBallasy,"Washington, D.C.","Sen. Booker, who clashed with Biden on criminal justice reform in primary, says it's 'stunning' to compare him to T… https://t.co/hRPT4jd46C",2409,5449,9349,2009-03-15 07:43:54,2020-10-24 12:58:24,0,[]
RonaldTooTall,"Illinois, USA","6 Steps to Ensure Your #MailInBallots Gets Counted in 2020.

Pandemic makes alternatives to in-person #voting more… https://t.co/8LUBJcCzGN",23736,23404,32019,2009-03-02 18:19:31,2020-10-24 12:58:13,1,"[{'text': 'MailInBallots', 'indices': [23, 37]}, {'text': 'voting', 'indices': [102, 109]}]"
WSPate,,"If you’re *really* voting for the economy, then you’re voting for Biden-Harris.

#BidenHarris2020 #economy… https://t.co/s8JYwou7ZF",305,250,18183,2009-06-16 10:29:44,2020-10-24 12:57:38,0,"[{'text': 'BidenHarris2020', 'indices': [81, 97]}, {'text': 'economy', 'indices': [98, 106]}]"
CarahOng,"Harrisonburg, VA",How should we view the #2020Elections in the broader arc of American political history? @JMUPoliSci faculty Dr. Mar… https://t.co/RZWmzGpKgo,1049,703,4146,2008-07-22 17:47:49,2020-10-24 12:55:10,0,"[{'text': '2020Elections', 'indices': [23, 37]}]"
journtoolbox,"Chicago, IL","#Election 2020 resources on Journalist's Toolbox: Mail-in voting, voter turnout, campaign finance and more.… https://t.co/3DUI5TNBa5",8782,51592,38516,2009-07-02 17:09:38,2020-10-24 12:55:04,0,"[{'text': 'Election', 'indices': [0, 9]}]"
JefferyThomas,"Montreal, QC, Canada","“An election amid the pandemic would add at least $50 million in costs”

Please tell me ⁦@JustinTrudeau⁩ &amp; ⁦… https://t.co/EPGP6Aeop0",2849,694,8838,2008-06-12 06:19:34,2020-10-24 12:53:20,0,[]
JMUCivic,"Harrisonburg, VA",How should we view the #2020Elections in the broader arc of American political history? @JMUPoliSci faculty Dr. Mar… https://t.co/Qhc8VHSsiq,479,822,1296,2017-11-09 16:04:45,2020-10-24 12:50:44,2,"[{'text': '2020Elections', 'indices': [23, 37]}]"
LindaMorosko,"ÜT: 40.882743,-81.453186","First Saturday to #vote! Happy that we live where we can and it matters! The line was long, but everyone was in a g… https://t.co/Ix52UJf5bt",3122,1073,4802,2008-01-08 13:43:17,2020-10-24 12:49:48,1,"[{'text': 'vote', 'indices': [18, 23]}]"
MargaretReedAct,United States,Plz sign this petition: Don’t let Trump rush #election results and silence #voters! Learn more &amp;  sign here: https://t.co/Te931nZs7r,2780,1666,19799,2010-01-08 16:20:48,2020-10-24 12:47:34,0,"[{'text': 'election', 'indices': [45, 54]}, {'text': 'voters', 'indices': [75, 82]}]"
PHLafscmeDC47,"Philadelphia, PA","Not that far from reality😩🤦‍♂️🤦‍♂️.. we need @joebiden &amp; @kamalaharris !!
▪️
https://t.co/XYd5H65Jf5
▪️
Repost:… https://t.co/tyQW7t9CST",1117,235,119,2020-04-21 16:04:00,2020-10-24 12:43:28,0,[]
drkomanduri,Miami,Our future is in good hands. #election https://t.co/2quvdZAotN,2310,8300,21137,2013-01-12 05:22:42,2020-10-24 12:36:13,1,"[{'text': 'election', 'indices': [29, 38]}]"
Extra_Cia,The Island closest to Heaven,"Today's Photo - #October24, 2020 - 9 days until #Election Day. | Billy's Journal https://t.co/83hTU2P6vO",97,1212,6940,2018-11-17 23:34:43,2020-10-24 12:35:56,3,"[{'text': 'October24', 'indices': [16, 26]}, {'text': 'Election', 'indices': [48, 57]}]"
FranwiF,,Why do I get to vote on what someone else has to pay their employees? That should be an agreement between the busin… https://t.co/5mOEh03y1A,7,1,8,2019-03-26 14:14:30,2020-10-24 12:34:53,0,[]
Extra_Cia,The Island closest to Heaven,"Today's Photo - #October23rd , 2020 - 10 days until #Election Day. | Billy's Journal https://t.co/pSVK4WWmhj",97,1212,6940,2018-11-17 23:34:43,2020-10-24 12:33:02,3,"[{'text': 'October23rd', 'indices': [16, 28]}, {'text': 'Election', 'indices': [52, 61]}]"
theinquisitr,Everywhere,"Take caution, voters.

#news #election #vote #election2020 #politics 

https://t.co/1WECaVhTO1",693,48921,193424,2008-05-10 07:48:15,2020-10-24 12:33:00,3,"[{'text': 'news', 'indices': [23, 28]}, {'text': 'election', 'indices': [29, 38]}, {'text': 'vote', 'indices': [39, 44]}, {'text': 'election2020', 'indices': [45, 58]}, {'text': 'politics', 'indices': [59, 68]}]"
OcalaGazette,"Ocala, FL","One of the dominant themes of the 2020 election has been the possibility of voter fraud.

But neither side is takin… https://t.co/KYTYbx8QI4",1,81,425,2020-05-28 14:36:35,2020-10-24 12:30:54,0,[]
Extra_Cia,The Island closest to Heaven,"Today's Photo - #October22, 2020 - 11 days until #Election Day. | Billy's Journal https://t.co/Qikya3X3sR",97,1212,6940,2018-11-17 23:34:43,2020-10-24 12:30:21,2,"[{'text': 'October22', 'indices': [16, 26]}, {'text': 'Election', 'indices': [49, 58]}]"
SocialAnimal_io,United States,The Role of #DigitalMarketing in Political Campaigns: When @realDonaldTrump won the US Presidential election in 201… https://t.co/TETbaKrXKe,1473,771,4819,2016-02-11 02:34:20,2020-10-24 12:30:21,0,"[{'text': 'DigitalMarketing', 'indices': [12, 29]}]"
theinquisitr,Everywhere,"#JaredKushner and @IvankaTrump are hot too happy with #TheLincolnProject.

#trumpkids #trumpfamily #Trump… https://t.co/oDJguFDbVQ",693,48921,193424,2008-05-10 07:48:15,2020-10-24 12:30:00,0,"[{'text': 'JaredKushner', 'indices': [0, 13]}, {'text': 'TheLincolnProject', 'indices': [54, 72]}, {'text': 'trumpkids', 'indices': [75, 85]}, {'text': 'trumpfamily', 'indices': [86, 98]}, {'text': 'Trump', 'indices': [99, 105]}]"
KDemurchyan,"Massachusetts, USA","PSEUDO-scientific fascism ... We did #fakenews thanks to @realDonaldTrump, now do #fakescience!! @va_shiva &amp; other… https://t.co/LHUOTeW7tb",5000,1670,15737,2019-12-05 15:47:44,2020-10-24 12:29:57,4,"[{'text': 'fakenews', 'indices': [37, 46]}, {'text': 'fakescience', 'indices': [82, 94]}]"
FD_CivilUnrest,USA,"FutureDanger Indicator: ELECTIONS are STOLEN
HeatMap Column 1&gt; https://t.co/1q6qasfu0J
 #Election #VoterFraud… https://t.co/tdqSc4GoMg",1,230,10827,2017-05-20 18:47:40,2020-10-24 12:28:02,0,"[{'text': 'Election', 'indices': [91, 100]}, {'text': 'VoterFraud', 'indices': [101, 112]}]"
Extra_Cia,The Island closest to Heaven,"Today's Photo - #October21, 2020 - 12 days until #Election Day. | Billy's Journal https://t.co/zzKjc89z2x",97,1212,6940,2018-11-17 23:34:43,2020-10-24 12:27:50,2,"[{'text': 'October21', 'indices': [16, 26]}, {'text': 'Election', 'indices': [49, 58]}]"
skingfam,,Who is best for the job. The guy who has gotten thing done for 4 years or the guy who has had 47 years and keeps sa… https://t.co/EzGEqmq4ZA,1087,257,26350,2010-11-03 01:01:20,2020-10-24 12:26:37,0,[]
Extra_Cia,The Island closest to Heaven,"Today's Photo - #October20, 2020 - 13 days until #election  Day.| Billy's Journal https://t.co/ecTzUGXYMP",97,1212,6940,2018-11-17 23:34:43,2020-10-24 12:25:17,2,"[{'text': 'October20', 'indices': [16, 26]}, {'text': 'election', 'indices': [49, 58]}]"
FD_GovtCrisis,USA,"FutureDanger Indicator: ELECTIONS are STOLEN
HeatMap Column 1&gt; https://t.co/m1N8BAZqkg
 #RiggedElection #Election… https://t.co/29MZnSTGmX",1,231,7924,2017-05-20 18:51:52,2020-10-24 12:24:03,0,"[{'text': 'RiggedElection', 'indices': [91, 106]}, {'text': 'Election', 'indices': [107, 116]}]"
BrazilianReport,"Sao Paulo, Brazil","Brazil's numbers this week: 

🗳️ Municipal #election

📈 Record #unemployment in September

💉 The coronavirus… https://t.co/m1Fki5Vs1k",998,21837,16771,2017-06-19 18:07:39,2020-10-24 12:22:00,0,"[{'text': 'election', 'indices': [43, 52]}, {'text': 'unemployment', 'indices': [63, 76]}]"
DawnBreaks_KR,,"Wake up #Korea🇰🇷📢 
Wake up #Nations🇺🇸⏰
No more #RiggedElections in #US and all other nations.
Watch out the… https://t.co/lmlkRL6xTb",97,41,239,2014-02-16 06:56:47,2020-10-24 12:19:58,0,"[{'text': 'Korea', 'indices': [8, 14]}, {'text': 'Nations', 'indices': [27, 35]}, {'text': 'RiggedElections', 'indices': [47, 63]}, {'text': 'US', 'indices': [67, 70]}]"
vaughan_k,Australia no longer democracy!,In tweeting vote LABOR should people like Gordon be allowed to vote? As for the #Queensland #election if you vote L… https://t.co/jBvLdgeg76,201,359,61566,2011-11-16 02:48:37,2020-10-24 12:16:27,0,"[{'text': 'Queensland', 'indices': [80, 91]}, {'text': 'election', 'indices': [92, 101]}]"
mikenanus,"Orlando, Florida","1 out of every 4,000 Americans was infected with COVID. And that’s just YESTERDAY. It’s NOT going away. #Vote… https://t.co/wyvTXd2bkR",1026,203,1301,2009-06-08 18:58:34,2020-10-24 12:16:27,0,"[{'text': 'Vote', 'indices': [104, 109]}]"
ehornaday,USA,Report: #Ransomware #disables #Georgia #county #election #database https://t.co/POC7VyHDOk,179,286,42970,2009-03-14 14:22:20,2020-10-24 12:15:58,1,"[{'text': 'Ransomware', 'indices': [8, 19]}, {'text': 'disables', 'indices': [20, 29]}, {'text': 'Georgia', 'indices': [30, 38]}, {'text': 'county', 'indices': [39, 46]}, {'text': 'election', 'indices': [47, 56]}, {'text': 'database', 'indices': [57, 66]}]"
NorthwestMyth,,"#democrats #election #politics #resistance #protest #vote #trump #resist #maga #resisttrump #republican #america 
L… https://t.co/lbO1IbAiFT",50,3,231,2018-05-04 12:21:56,2020-10-24 12:13:12,1,"[{'text': 'democrats', 'indices': [0, 10]}, {'text': 'election', 'indices': [11, 20]}, {'text': 'politics', 'indices': [21, 30]}, {'text': 'resistance', 'indices': [31, 42]}, {'text': 'protest', 'indices': [43, 51]}, {'text': 'vote', 'indices': [52, 57]}, {'text': 'trump', 'indices': [58, 64]}, {'text': 'resist', 'indices': [65, 72]}, {'text': 'maga', 'indices': [73, 78]}, {'text': 'resisttrump', 'indices': [79, 91]}, {'text': 'republican', 'indices': [92, 103]}, {'text': 'america', 'indices': [104, 112]}]"
kukiszabolcs,"Timişoara, Romania","This is a #powerful documentary #how #Communist are #weaponising #our #private #data.
#TikTok #China #election… https://t.co/3A7ulzLeBl",1757,407,1726,2010-10-15 09:49:57,2020-10-24 12:13:10,0,"[{'text': 'powerful', 'indices': [10, 19]}, {'text': 'how', 'indices': [32, 36]}, {'text': 'Communist', 'indices': [37, 47]}, {'text': 'weaponising', 'indices': [52, 64]}, {'text': 'our', 'indices': [65, 69]}, {'text': 'private', 'indices': [70, 78]}, {'text': 'data', 'indices': [79, 84]}, {'text': 'TikTok', 'indices': [86, 93]}, {'text': 'China', 'indices': [94, 100]}, {'text': 'election', 'indices': [101, 110]}]"
tekmarkit,United States,Skull and American Flag design - Short-Sleeve Unisex T-Shirt by TekMarkit https://t.co/3iZVCcrAEG via @Etsy… https://t.co/J7q9NT66SJ,218,71,192,2019-02-20 04:16:44,2020-10-24 12:12:38,0,[]
NorthwestMyth,,"#conservative #politics #usa #conservatives #gop #republicanparty #election #democrat #rightwing 
Listen to POTUS f… https://t.co/oKPiF4xvzp",50,3,231,2018-05-04 12:21:56,2020-10-24 12:11:50,0,"[{'text': 'conservative', 'indices': [0, 13]}, {'text': 'politics', 'indices': [14, 23]}, {'text': 'usa', 'indices': [24, 28]}, {'text': 'conservatives', 'indices': [29, 43]}, {'text': 'gop', 'indices': [44, 48]}, {'text': 'republicanparty', 'indices': [49, 65]}, {'text': 'election', 'indices': [66, 75]}, {'text': 'democrat', 'indices': [76, 85]}, {'text': 'rightwing', 'indices': [86, 96]}]"
Miyahoka,Colorado,"In case you guys missed it, the Trump news station (@Foxnews) and Trump Senatorial Compound (Senate Judiciary Commi… https://t.co/3PBaX7jkKq",3549,8663,24968,2011-03-08 14:42:50,2020-10-24 12:09:38,0,[]
dharmarascal,"Portsmouth, NH","The Choice

#election #election2020 #covid_19 #corona #republican https://t.co/iUqZ8LFGn9",485,553,19104,2008-04-16 00:40:04,2020-10-24 12:09:13,0,"[{'text': 'election', 'indices': [12, 21]}, {'text': 'election2020', 'indices': [22, 35]}, {'text': 'covid_19', 'indices': [36, 45]}, {'text': 'corona', 'indices': [46, 53]}, {'text': 'republican', 'indices': [54, 65]}]"
mikenanus,"Orlando, Florida",5pm TODAY is the deadline to request a ballot by mail in #FLORIDA. #EarlyVoting is going on right now. Make your vo… https://t.co/JDWeBkB3pS,1026,203,1301,2009-06-08 18:58:34,2020-10-24 12:07:24,0,"[{'text': 'FLORIDA', 'indices': [57, 65]}, {'text': 'EarlyVoting', 'indices': [67, 79]}]"
Beau_Martin_ACM,USA,"Rounding the corner, on the way to a new record. #COVID19 #election #vote #trump #democrats #joebiden #politics… https://t.co/NttQFC1aWe",24,24,165,2013-10-10 21:45:38,2020-10-24 12:05:35,0,"[{'text': 'COVID19', 'indices': [49, 57]}, {'text': 'election', 'indices': [58, 67]}, {'text': 'vote', 'indices': [68, 73]}, {'text': 'trump', 'indices': [74, 80]}, {'text': 'democrats', 'indices': [81, 91]}, {'text': 'joebiden', 'indices': [92, 101]}, {'text': 'politics', 'indices': [102, 111]}]"
DavidBelczyk,,"Leading up to the #election, I will be reading the 31 stanzas of my #poem, #Empire, from my 2017 collection… https://t.co/W7bNjTaf2I",145,68,106,2018-12-30 19:13:27,2020-10-24 12:03:06,0,"[{'text': 'election', 'indices': [18, 27]}, {'text': 'poem', 'indices': [68, 73]}, {'text': 'Empire', 'indices': [75, 82]}]"
NorthwestMyth,,"#democrats #election #politics #resistance #protest #vote #trump #resist #maga #resisttrump #republican #america 
Q… https://t.co/YOUju3sNPX",50,3,231,2018-05-04 12:21:56,2020-10-24 12:02:35,0,"[{'text': 'democrats', 'indices': [0, 10]}, {'text': 'election', 'indices': [11, 20]}, {'text': 'politics', 'indices': [21, 30]}, {'text': 'resistance', 'indices': [31, 42]}, {'text': 'protest', 'indices': [43, 51]}, {'text': 'vote', 'indices': [52, 57]}, {'text': 'trump', 'indices': [58, 64]}, {'text': 'resist', 'indices': [65, 72]}, {'text': 'maga', 'indices': [73, 78]}, {'text': 'resisttrump', 'indices': [79, 91]}, {'text': 'republican', 'indices': [92, 103]}, {'text': 'america', 'indices': [104, 112]}]"
