User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
Richard92344545,"New York, USA","Staten island is #MAGA Country!
#RedWaveRising 
#DefeatTheDemocrats
#NicoleMaliotakisForCongress
#Trump2020",2752,2002,6491,2018-07-17 18:07:24,2020-10-27 00:09:46,0,"[{'text': 'MAGA', 'indices': [17, 22]}, {'text': 'RedWaveRising', 'indices': [32, 46]}, {'text': 'DefeatTheDemocrats', 'indices': [48, 67]}, {'text': 'NicoleMaliotakisForCongress', 'indices': [68, 96]}, {'text': 'Trump2020', 'indices': [97, 107]}]"
DukeSwagz88,"San Juan, USA","Here here! 
52-48
Amy Coney Barrett is the 9th Justice of the SCOTUS! 
#MAGA 🇺🇲🇺🇲🇺🇲🇺🇲",363,92,3132,2011-05-03 16:16:17,2020-10-27 00:09:46,0,"[{'text': 'MAGA', 'indices': [71, 76]}]"
theecompounder,Europe,"@senatemajldr The notorious ACB, confirmed! #maga #trump2020",8,5,616,2020-08-20 14:29:20,2020-10-27 00:09:45,0,"[{'text': 'maga', 'indices': [44, 49]}, {'text': 'trump2020', 'indices': [50, 60]}]"
mittens2049,United States,6-3 with ACB !!!!    Enjoy that LIBERALS! #maga #BidenHarrisLandslide2020 #BidenHarrisLandslide2020 https://t.co/7dLxseYiEf,123,53,4181,2010-06-09 13:16:31,2020-10-27 00:09:43,1,"[{'text': 'maga', 'indices': [42, 47]}, {'text': 'BidenHarrisLandslide2020', 'indices': [48, 73]}, {'text': 'BidenHarrisLandslide2020', 'indices': [74, 99]}]"
realMatthewHope,,"@alphastralen Wow, you made me laugh. You think you can say @realDonaldTrump has dementia when he is running agains… https://t.co/rc28bfyla4",8,0,3,2020-10-26 23:33:50,2020-10-27 00:09:34,0,[]
Mr_MAGA1776,"Bluffton, SC","BREAKING:

Amy Coney Barrett was just CONFIRMED to the Supreme Court!

It’s a great day in America 🇺🇸🇺🇸… https://t.co/KU1t2Fg3SY",47404,50575,2800,2018-07-27 02:36:05,2020-10-27 00:09:32,4,[]
makisig31,United Sates of America ,"Amen, #ACB confirmed! God Bless the USA #MAGA #TRUMP #2020TrumpLandslide #ElectionsHaveConsequences",1146,729,11162,2012-01-30 07:16:45,2020-10-27 00:09:32,0,"[{'text': 'ACB', 'indices': [6, 10]}, {'text': 'MAGA', 'indices': [40, 45]}, {'text': 'TRUMP', 'indices': [46, 52]}, {'text': '2020TrumpLandslide', 'indices': [53, 72]}, {'text': 'ElectionsHaveConsequences', 'indices': [73, 99]}]"
akradarvet,,Amy Coney Barret confirmed! @realDonaldTrump #MAGA,337,504,25389,2010-06-05 20:46:57,2020-10-27 00:09:31,0,"[{'text': 'MAGA', 'indices': [45, 50]}]"
UWSinGA,,Dear #maga ... #trump is destroying this country! https://t.co/65Z29kJkfo,2338,1924,89516,2008-12-26 23:52:24,2020-10-27 00:09:31,0,"[{'text': 'maga', 'indices': [5, 10]}, {'text': 'trump', 'indices': [15, 21]}]"
theecompounder,Europe,"@SenKamalaHarris The notorious ACB, confirmed! #maga #trump2020",8,5,616,2020-08-20 14:29:20,2020-10-27 00:09:26,0,"[{'text': 'maga', 'indices': [47, 52]}, {'text': 'trump2020', 'indices': [53, 63]}]"
johnnyKAG1989,,It's official!  She is Justice Amy C. Barrett now!  #MAGA #Trump2020 #FillThatSeat,1700,699,7257,2018-02-17 18:51:00,2020-10-27 00:09:19,0,"[{'text': 'MAGA', 'indices': [52, 57]}, {'text': 'Trump2020', 'indices': [58, 68]}, {'text': 'FillThatSeat', 'indices': [69, 82]}]"
Madelin43230907,"Wake Forest, NC","Congratulations Amy Coney Barrett! What an outstanding woman and role model!
#MAGA",71,13,158,2020-02-13 15:31:55,2020-10-27 00:09:14,0,"[{'text': 'MAGA', 'indices': [77, 82]}]"
TaraBellTweets,United States,"God, please god. Time to #MAGA like 2016 never happened. #Trump has to go! Vote no to a #TrumpLandslideVictory2020!… https://t.co/hg9wPJRQ8p",1258,234,2485,2018-04-25 20:37:50,2020-10-27 00:09:12,0,"[{'text': 'MAGA', 'indices': [25, 30]}, {'text': 'Trump', 'indices': [57, 63]}, {'text': 'TrumpLandslideVictory2020', 'indices': [88, 114]}]"
jkfellow23,,#MAGA. You need to hold your nose and vote for Lindsey Graham. We Need to Hold The Senate!Please #VoteRedToSaveAmerica2020 #VOTE #VoteEarly,4986,3187,20930,2019-02-12 20:28:08,2020-10-27 00:09:10,0,"[{'text': 'MAGA', 'indices': [0, 5]}, {'text': 'VoteRedToSaveAmerica2020', 'indices': [97, 122]}, {'text': 'VOTE', 'indices': [123, 128]}, {'text': 'VoteEarly', 'indices': [129, 139]}]"
huntsaa7,Minnesota,Let’s turn this bitch RED #Minnesota ! #MAGA2020 #MAGA #KAG @Quado61907551 @SandraDees21 @jeffybeer29 https://t.co/MnujHl7bnD,2279,2213,39312,2009-12-19 01:00:13,2020-10-27 00:09:10,0,"[{'text': 'Minnesota', 'indices': [26, 36]}, {'text': 'MAGA2020', 'indices': [39, 48]}, {'text': 'MAGA', 'indices': [49, 54]}, {'text': 'KAG', 'indices': [55, 59]}]"
PaulGalushkin,"Auburn, CA",America’s real anchorman said it best!!!! @realDonaldTrump  is the best president this country has ever seen.… https://t.co/pGs4Tsolio,168,60,777,2020-09-01 01:20:03,2020-10-27 00:09:06,1,[]
cather_mark,Your mom's ,@SenTedCruz awesome sauce! #MAGA #Trump2020 https://t.co/YYY5x7auPN,115,42,4275,2020-06-08 23:46:21,2020-10-27 00:09:06,1,"[{'text': 'MAGA', 'indices': [27, 32]}, {'text': 'Trump2020', 'indices': [33, 43]}]"
Russell11297111,,"JUSTICE AMY CONEY BARRETT 
@SenSchumer @SpeakerPelosi @KamalaHarris @maziehirono @SenFeinstein hahaha hahaha you li… https://t.co/CNecDyRixM",390,12,527,2020-09-06 12:11:45,2020-10-27 00:09:05,0,[]
MuscleSportLLC,NY,@HotlineJosh @daveweigel Perhaps #Biden thought that @georgelopez still had a sitcom... #MAGA,270,2227,18605,2014-09-29 00:10:51,2020-10-27 00:09:04,0,"[{'text': 'Biden', 'indices': [33, 39]}, {'text': 'MAGA', 'indices': [88, 93]}]"
Boyd_NEGADAWG1,,"America Wins !!! 
😎👍🏻🇺🇸
#MAGA",1452,754,34034,2012-07-17 22:34:10,2020-10-27 00:09:04,0,"[{'text': 'MAGA', 'indices': [24, 29]}]"
bwalls53,,Republican Senators giving each other fist bumps after the confirmation of ACB to the Supreme Court. I’m fired up.… https://t.co/7phMd1vJk5,368,241,11072,2012-04-18 19:56:43,2020-10-27 00:09:03,0,[]
z1y2x3,USA,#AmyConeyBarret is a #Justice of the #SupremeCourtOfTheUnitedStates ! Congratulations to #AmyConeyBarret ! 🇺🇸🇺🇸🇺🇸… https://t.co/UxNaEUK2MX,2715,1853,102707,2009-02-22 19:30:19,2020-10-27 00:09:00,0,"[{'text': 'AmyConeyBarret', 'indices': [0, 15]}, {'text': 'Justice', 'indices': [21, 29]}, {'text': 'SupremeCourtOfTheUnitedStates', 'indices': [37, 67]}, {'text': 'AmyConeyBarret', 'indices': [89, 104]}]"
MirandaGHowell,✝ Heaven Bound ✝,"Congratulations, Justice Amy Coney Barrett!  🇺🇸🏛🇺🇸
#ACBConfirmed #MAGA",6135,5966,6559,2011-08-28 00:28:13,2020-10-27 00:09:00,0,"[{'text': 'ACBConfirmed', 'indices': [51, 64]}, {'text': 'MAGA', 'indices': [65, 70]}]"
CaporalGroulx,,Duck #maga assholes and @POTUS Asylum: Last Week Tonight with John Oliver (HBO) https://t.co/K9kFIvgVS5 via @YouTube,797,857,9551,2012-12-31 21:16:38,2020-10-27 00:08:57,0,"[{'text': 'maga', 'indices': [5, 10]}]"
june49639360,,@senatemajldr @DroppedmicAgain ALWAYS WINNING! #MAGA,360,145,4601,2020-10-14 04:51:58,2020-10-27 00:08:56,0,"[{'text': 'MAGA', 'indices': [47, 52]}]"
CPAMAGA,United States,"More winning...#MAGA

Senate votes to confirm Amy Coney Barrett to Supreme Court @CNBC https://t.co/BzxWFy2u05",1904,1986,494,2020-10-11 04:18:36,2020-10-27 00:08:56,26,"[{'text': 'MAGA', 'indices': [15, 20]}]"
nicholasmcraig,"Wilmington, NC",Tired yet? #MAGA https://t.co/a6CRqUXqVg,606,481,14654,2011-03-07 21:15:52,2020-10-27 00:08:52,0,"[{'text': 'MAGA', 'indices': [11, 16]}]"
CindyAnnWillis1,United States of America,"@realDonaldTrump 
@stillgray 
Excellent News! Congratulations to Supreme Court Justice Amy Coney Barrett, President… https://t.co/xZ71sJEulW",11529,11279,42521,2018-07-23 21:06:05,2020-10-27 00:08:52,0,[]
ayobamei,🇳🇬&🇬🇧,"3 SUPREME COURT JUSTICES FOR MY MAN PRESIDENT DONALD JOHN TRUMP IN JUST 4 YEARS.

THATS IT! 

#MAGA #Trump2020Landslide",1729,5525,57832,2010-11-14 21:54:06,2020-10-27 00:08:48,0,"[{'text': 'MAGA', 'indices': [94, 99]}, {'text': 'Trump2020Landslide', 'indices': [100, 119]}]"
Torilynn47Masia,,"Thank You @gregkellyusa for bringing att to the #truckdrivers of #America , and your shoutout to us!! I was the fir… https://t.co/w2sdvFIDxv",332,37,1066,2015-01-17 03:20:55,2020-10-27 00:08:44,0,"[{'text': 'truckdrivers', 'indices': [48, 61]}, {'text': 'America', 'indices': [65, 73]}]"
huskerfanx5,,Thank you @LindseyGrahamSC &amp; @realDonaldTrump for everything #MAGA #KAG #Trump2020 https://t.co/QZUlkGh7hy,773,576,14976,2010-06-09 03:53:32,2020-10-27 00:08:43,0,"[{'text': 'MAGA', 'indices': [65, 70]}, {'text': 'KAG', 'indices': [71, 75]}, {'text': 'Trump2020', 'indices': [76, 86]}]"
GifAgain,United States,"Winning. Winning. Winning.

The glorious Justice Amy Coney Barrett.

#MAGA #Trump2020 #KeepAmericaGreat #SCOTUS",994,310,10422,2020-02-15 20:34:16,2020-10-27 00:08:39,0,"[{'text': 'MAGA', 'indices': [69, 74]}, {'text': 'Trump2020', 'indices': [75, 85]}, {'text': 'KeepAmericaGreat', 'indices': [86, 103]}, {'text': 'SCOTUS', 'indices': [104, 111]}]"
Schraz8,ATL,Happy birthday #Hillary!! Thanks heaps!!! #acb #ACBconfirmation #scotus #trump #Trump2020Landslide… https://t.co/AadFUOzpPS,896,537,34169,2011-03-06 19:05:51,2020-10-27 00:08:36,2,"[{'text': 'Hillary', 'indices': [15, 23]}, {'text': 'acb', 'indices': [42, 46]}, {'text': 'ACBconfirmation', 'indices': [47, 63]}, {'text': 'scotus', 'indices': [64, 71]}, {'text': 'trump', 'indices': [72, 78]}, {'text': 'Trump2020Landslide', 'indices': [79, 98]}]"
thegardendude,"Mechanicsville, VA",Republicans closely resemble autocratic parties in Hungary and Turkey – study | US news | The Guardian  #GOP #MAGA… https://t.co/pde5ebklJn,2025,1788,14324,2010-01-05 05:30:48,2020-10-27 00:08:34,0,"[{'text': 'GOP', 'indices': [104, 108]}, {'text': 'MAGA', 'indices': [109, 114]}]"
djjoseywalez,"Columbus, OH",#maga bitches. https://t.co/nWr90VHPKs,1058,373,5640,2010-10-30 00:30:08,2020-10-27 00:08:30,0,"[{'text': 'maga', 'indices': [0, 5]}]"
BroncosColts,,Lol.  Fucking cult will believe anything #TinyHands says.  Reality is always the opposite of what he says.  #Trump… https://t.co/EtWgnnert6,1343,532,24434,2020-06-24 22:21:02,2020-10-27 00:08:28,0,"[{'text': 'TinyHands', 'indices': [41, 51]}, {'text': 'Trump', 'indices': [108, 114]}]"
stanley94385888,Basement,"Look at this, you anti-maskers. I hate you all. Fuckin #maga plague rats. Their deaths are on your hands. #COVIDIOTS https://t.co/dLjZ0aadYg",6,0,17,2020-10-26 19:34:30,2020-10-27 00:08:27,0,"[{'text': 'maga', 'indices': [55, 60]}, {'text': 'COVIDIOTS', 'indices': [106, 116]}]"
kiusau,"Seattle, WA","Congratulations, Judge Barrett!
—
#MAGA
@realDonaldTrump
@VP
@PressSec
—
@RandPaul
@SenTedCruz
@SenMikeLee… https://t.co/mEJrrPDr2p",113,130,11251,2009-05-09 15:02:22,2020-10-27 00:08:25,0,"[{'text': 'MAGA', 'indices': [34, 39]}]"
TroubleNameis,,Congratulations to Amy Coney Barrett and the United States of America. Today the USA appoints the most qualified ju… https://t.co/DczNv5yYzJ,256,141,5035,2019-12-04 18:31:37,2020-10-27 00:08:22,0,[]
MakeAMgr8Again,"Costa Mesa, CA",#MAGA GOT TO WATCH👇 https://t.co/mcQs8rVum9,4057,1660,18172,2016-10-19 23:16:11,2020-10-27 00:08:17,0,"[{'text': 'MAGA', 'indices': [0, 5]}]"
sf_citygirl,California,"@realDonaldTrump Look at the death toll, it's RISING. Look at the high death rates, they're in the south and other… https://t.co/8fQi2mHnY3",2817,970,10058,2014-05-07 23:14:38,2020-10-27 00:08:17,0,[]
USAJeremiah,,"#MAGA On Jan. 31, Trump implemented China travel restrictions, and ""Snake Pelosi was VERY QUICK to fight this move… https://t.co/uWQqcifova",1459,1121,11519,2016-03-13 16:38:17,2020-10-27 00:08:07,0,"[{'text': 'MAGA', 'indices': [0, 5]}]"
tienetumbao49,All Over. ✈️ #FL27,"JUSTICE AMY CONEY BARRETT. #History #ACB #MAGA #KAG (Happy Birthday, @HillaryClinton!) https://t.co/JxgyLN7WaW",146,78,650,2020-10-14 14:51:26,2020-10-27 00:08:05,0,"[{'text': 'History', 'indices': [27, 35]}, {'text': 'ACB', 'indices': [36, 40]}, {'text': 'MAGA', 'indices': [41, 46]}, {'text': 'KAG', 'indices': [47, 51]}]"
Widduhhmoo,"West Jordan, UT",Why didn’t Obama and Biden change it to that when they were in office ? All of a sudden #Trump2020 #MAGA YEEEEE YEE… https://t.co/GkcJ849Yto,164,321,13570,2014-05-09 01:39:58,2020-10-27 00:08:01,0,"[{'text': 'Trump2020', 'indices': [88, 98]}, {'text': 'MAGA', 'indices': [99, 104]}]"
Data_is_God,,"@DailyMail If the #MAGA morons kept doubting Obama was born in Kenya, why can’t they question how melanoma got her… https://t.co/zwB7I9bTWD",469,153,565,2020-02-18 01:21:55,2020-10-27 00:07:57,0,"[{'text': 'MAGA', 'indices': [18, 23]}]"
TurnerBJohnson,,@PeteButtigieg You are just a mayor #MAGA,78,487,348,2017-04-03 15:14:29,2020-10-27 00:07:56,0,"[{'text': 'MAGA', 'indices': [36, 41]}]"
lchasen,"Baltimore, MD",Winning #MAGA https://t.co/EtOklKMTF0,395,210,3657,2008-06-28 21:30:09,2020-10-27 00:07:53,0,"[{'text': 'MAGA', 'indices': [8, 13]}]"
ClaudiuIonutes1,"Phoenix, AZ",Thank You President Donald J. Trump for appointing Justice Amy Coney Barrett to the United States Supreme Court.… https://t.co/1AqKUB9svC,38,221,8791,2015-12-12 01:21:22,2020-10-27 00:07:52,0,[]
BrianIsTaller,"Grand Rapids, Michigan",@1blantdaddy @BrianIsTaller I would love to engage with more patriots.  I follow back followers as well as anyone w… https://t.co/qj8gsMquWN,627,106,647,2020-09-29 14:43:16,2020-10-27 00:07:51,0,[]
TUSPatsSociety,,"JUSTICE AMY CONEY BARRETT CONFIRMED! ✅🇺🇲
#MAGA #ConfirmACB #ConfirmationHearing #Trump2020 https://t.co/amB0s9dYYS",4618,3978,1292,2018-01-09 23:39:18,2020-10-27 00:07:50,4,"[{'text': 'MAGA', 'indices': [41, 46]}, {'text': 'ConfirmACB', 'indices': [47, 58]}, {'text': 'ConfirmationHearing', 'indices': [59, 79]}, {'text': 'Trump2020', 'indices': [80, 90]}]"
marie_visto,"San Francisco, CA",REVEALED: Trump’s hidden video deposition in Trump University fraud case https://t.co/okCjK8FyH9 via @YouTube #MAGA… https://t.co/VnvsAIJF72,419,46,1505,2017-11-08 05:32:01,2020-10-27 00:07:47,0,"[{'text': 'MAGA', 'indices': [110, 115]}]"
steffie_1234,,Happy Birthday CROOKED @HillaryClinton!!! Great victory for President Trump and the American people!!! #MAGA      A… https://t.co/22mxzy1wsA,3246,3192,8044,2017-06-09 00:51:05,2020-10-27 00:07:40,0,"[{'text': 'MAGA', 'indices': [103, 108]}]"
AlanScolaire,,WINNING!!! What a glorious moment. @senatemajldr @ChuckGrassley @realDonaldTrump @SenateGOP #SCOTUS #MAGA,102,2,1048,2020-10-26 05:34:45,2020-10-27 00:07:39,0,"[{'text': 'SCOTUS', 'indices': [92, 99]}, {'text': 'MAGA', 'indices': [100, 105]}]"
lost45,"Boston, MA","Dishonorable orange mouth anus quote: ""We're rounding the corner. You won't hear about Covid after Election Day."" 2… https://t.co/8xVQjStITL",3239,1749,4819,2008-10-30 20:33:40,2020-10-27 00:07:33,0,[]
MidnightRyyder,,Congratulations #ACB you will be an amazing justice! 🇺🇸🎉🙌 and great pick @realDonaldTrump! #MAGA #winning,536,261,1243,2017-04-17 00:25:48,2020-10-27 00:07:32,0,"[{'text': 'ACB', 'indices': [16, 20]}, {'text': 'MAGA', 'indices': [91, 96]}, {'text': 'winning', 'indices': [97, 105]}]"
b4freedomforusa,,@markpoloncarz @JoeBiden @KamalaHarris @ecdems @demcountyoffice @HamburgDems @concorddems716 @TCDemocrats… https://t.co/XSQYR6jrPU,1409,967,17897,2010-06-20 01:58:49,2020-10-27 00:07:31,0,[]
Purple_POV,,"#SCOTUS Justice #AmyConeyBarrett  confirmed.  Happy Birthday, .@HillaryClinton  #ACB #AmyConeyBarrettSCOTUS  Justic… https://t.co/cjj5V9Zzlj",3381,16173,17481,2016-12-11 02:52:45,2020-10-27 00:07:28,74,"[{'text': 'SCOTUS', 'indices': [0, 7]}, {'text': 'AmyConeyBarrett', 'indices': [16, 32]}, {'text': 'ACB', 'indices': [80, 84]}, {'text': 'AmyConeyBarrettSCOTUS', 'indices': [85, 107]}]"
amuse,,I think we ALL need to thank Senator Harry Reid. Filibuster reform allowed President Trump to appoint THREE Supreme… https://t.co/0oUk3gHG1M,1347,43876,1214,2007-04-11 20:34:15,2020-10-27 00:07:22,18,[]
mrcleansedotcom,"SALT LAKE CITY, UTAH","US Meat supply at risk for quality and availability...warning

#maga #americafirst

American Cattle Rancher Warns C… https://t.co/58hIA1o2j5",13388,12293,25201,2010-02-11 00:10:34,2020-10-27 00:07:18,0,"[{'text': 'maga', 'indices': [63, 68]}, {'text': 'americafirst', 'indices': [69, 82]}]"
PaulGalushkin,"Auburn, CA","@RealRLimbaugh Rush, you are 100% correct just like always !!   Thank you so much for these words.  You are wise, b… https://t.co/S6VxX79l8Q",168,60,777,2020-09-01 01:20:03,2020-10-27 00:07:16,0,[]
NajvarLaw,"Houston, Texas and Wash DC","Recent events have revealed the accelerating spiritual warfare in this country, and we won't stem the cultural tide… https://t.co/aCMB8XspjE",2559,999,6707,2012-09-01 03:48:30,2020-10-27 00:07:16,0,[]
HobokenRaven,"New York, USA","No matter what happens, the #Trump supporters endurance of liberal vulgarity and hands on bias won’t be forgotten o… https://t.co/JUVaim3rgB",626,214,2175,2016-01-19 22:53:37,2020-10-27 00:07:15,0,"[{'text': 'Trump', 'indices': [28, 34]}]"
johndamico,"San Diego, CA","Oh my....Build it back better? #MAGAnificent! Can you feel it, America? #TheRoutIsOn! It’s pedal to the metal, time… https://t.co/aSfc5XrpqC",78,99,10126,2009-05-31 16:45:37,2020-10-27 00:07:15,0,"[{'text': 'MAGAnificent', 'indices': [31, 44]}, {'text': 'TheRoutIsOn', 'indices': [72, 84]}]"
EmpressDelfina,deep in your pockets,@MichaelEllsberg @urbantantrika You really asked the best questions and let me be uncensored and unfiltered. Thank you! #MAGA,487,5510,43803,2008-08-31 10:27:44,2020-10-27 00:07:13,0,"[{'text': 'MAGA', 'indices': [120, 125]}]"
JkrHAHA,,@ggreenwald #MAGA right Glenn?,252,21,2755,2017-07-07 02:14:10,2020-10-27 00:07:10,0,"[{'text': 'MAGA', 'indices': [12, 17]}]"
ItsGiiNSenG_,"Greenville, SC",Everyone wants me to vote like I would vote for Biden 😭😭 #MAGA,371,308,1446,2017-09-23 13:34:30,2020-10-27 00:07:08,0,"[{'text': 'MAGA', 'indices': [57, 62]}]"
suemcmahon1217,"Princeton, NJ","So at yesterday’s #MAGA rally, there were “nuns” behind @POTUS. Today, there’s a young looking “Amish” guy with bro… https://t.co/3eNcsoagoQ",2342,519,6175,2012-08-22 20:38:06,2020-10-27 00:07:03,0,"[{'text': 'MAGA', 'indices': [18, 23]}]"
SkylarDuensing,"Madison, WI","CONFIRMED! ✅🇺🇲
#MAGA #ConfirmACB #ConfirmationHearing #Trump2020 https://t.co/622lC0l2JR",4902,3411,1567,2014-09-22 13:33:14,2020-10-27 00:07:01,1,"[{'text': 'MAGA', 'indices': [15, 20]}, {'text': 'ConfirmACB', 'indices': [21, 32]}, {'text': 'ConfirmationHearing', 'indices': [33, 53]}, {'text': 'Trump2020', 'indices': [54, 64]}]"
Wickedkarma1776,"Whoville, USA",#Biden is getting crushed even on channels like CNBC saying he would cause a 8% decrease in GDP. #Trump2020 #maga… https://t.co/kCYoLdGYne,140,33,429,2019-01-07 04:24:54,2020-10-27 00:06:56,1,"[{'text': 'Biden', 'indices': [0, 6]}, {'text': 'Trump2020', 'indices': [97, 107]}, {'text': 'maga', 'indices': [108, 113]}]"
CabyJenny,USA,Congratulations Justice Amy Coney Barrett 👏 #MAGA #Trump2020 #Confirmed https://t.co/m3EofQxCLg,1310,99,111813,2014-05-06 17:51:40,2020-10-27 00:06:53,0,"[{'text': 'MAGA', 'indices': [44, 49]}, {'text': 'Trump2020', 'indices': [50, 60]}, {'text': 'Confirmed', 'indices': [61, 71]}]"
jaywaterman1,,#ThumbsUp @realDonaldTrump thank you sir &amp; Thank you all Republicans #Trump2020 #MAGA https://t.co/CYHUP8jSco,229,70,8001,2009-07-22 02:47:30,2020-10-27 00:06:50,0,"[{'text': 'ThumbsUp', 'indices': [0, 9]}, {'text': 'Trump2020', 'indices': [73, 83]}, {'text': 'MAGA', 'indices': [84, 89]}]"
JCLAY_USA,,🇺🇸 SEAT FILLED! 🇺🇸 #ACB #SCOTUS #MAGA #MAGA2020  @GOP @realDonaldTrump @Mike_Pence @SenateGOP @HouseGOP… https://t.co/apQkofYAzu,97,1,113,2020-10-03 22:50:06,2020-10-27 00:06:42,0,"[{'text': 'ACB', 'indices': [19, 23]}, {'text': 'SCOTUS', 'indices': [24, 31]}, {'text': 'MAGA', 'indices': [32, 37]}, {'text': 'MAGA2020', 'indices': [38, 47]}]"
ColumbiaBugle,"The Swamp, DC",Congratulations to the newest member of the United States Supreme Court: Associate Justice Amy Coney Barrett! #MAGA… https://t.co/gys1b5tjem,87273,171580,94784,2015-07-03 22:00:28,2020-10-27 00:06:40,123,"[{'text': 'MAGA', 'indices': [110, 115]}]"
ReformUSA1776,,"Congratulations, JUSTICE Amy Coney Barrett. #ACB #MAGA #KAG2020",71,4,83,2020-10-14 03:50:02,2020-10-27 00:06:30,0,"[{'text': 'ACB', 'indices': [44, 48]}, {'text': 'MAGA', 'indices': [49, 54]}, {'text': 'KAG2020', 'indices': [55, 63]}]"
USAJeremiah,,#Maga #Trump The Left continues to create voters FRAUD for the 2020 Presidential election. Judicial Watch has alrea… https://t.co/cBcQPUaS6q,1459,1121,11519,2016-03-13 16:38:17,2020-10-27 00:06:22,0,"[{'text': 'Maga', 'indices': [0, 5]}, {'text': 'Trump', 'indices': [6, 12]}]"
TanManSportsFan,"Sioux City, Iowa","Supreme Court Justice Amy Coney Barrett will be an unwavering constitutuonalist.
I'm very proud of Mitch McConnell… https://t.co/Nd6kROGVQo",773,1184,4278,2011-10-13 20:43:23,2020-10-27 00:06:21,0,[]
