User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
GaylonKent,"Hayden, Colorado","Q: Is it Read Free Fortnight at your lousy site?
A: Indeed it is. Go, get in on the laughs now.… https://t.co/bfCe2FuTua",170,227,5746,2011-05-23 14:42:39,2020-10-25 13:48:31,0,[]
bethweinstein,New York,"Goddess bless 🇺🇸
✨✨✨✨✨✨
Now off to vacation! 
.
.
#voted #godhelpus #goddessblessamerica #godhelpamerica… https://t.co/0JQ3Ht4c91",1155,1232,2693,2008-07-09 05:01:37,2020-10-25 13:48:25,0,"[{'text': 'voted', 'indices': [50, 56]}, {'text': 'godhelpus', 'indices': [57, 67]}, {'text': 'goddessblessamerica', 'indices': [68, 88]}, {'text': 'godhelpamerica', 'indices': [89, 104]}]"
bennel62,"Middleton, WI",#VernonCounty #Wisconsin poised to #flip back to blue in #2020Election #TrumpMeltdown #TrumpIsLosing… https://t.co/TdabMlcif4,249,383,19486,2008-07-09 09:38:07,2020-10-25 13:47:51,1,"[{'text': 'VernonCounty', 'indices': [0, 13]}, {'text': 'Wisconsin', 'indices': [14, 24]}, {'text': 'flip', 'indices': [35, 40]}, {'text': '2020Election', 'indices': [57, 70]}, {'text': 'TrumpMeltdown', 'indices': [71, 85]}, {'text': 'TrumpIsLosing', 'indices': [86, 100]}]"
NM_rocker,"Santa Fe, NM","A little humor to start the day. #2020Election #laughter 

https://t.co/KrtD0RbwLl",1606,1628,16781,2018-04-22 11:35:58,2020-10-25 13:47:33,0,"[{'text': '2020Election', 'indices': [33, 46]}, {'text': 'laughter', 'indices': [47, 56]}]"
LauraM_1973,"Florida, USA",The president is actively trying to kill Americans. #VoteHimOut #VOTE #2020Election https://t.co/1sxjLtsPvd,211,30,3032,2009-10-09 12:25:30,2020-10-25 13:46:26,0,"[{'text': 'VoteHimOut', 'indices': [52, 63]}, {'text': 'VOTE', 'indices': [64, 69]}, {'text': '2020Election', 'indices': [70, 83]}]"
steinhauserNH1,"Newfields, NH","2020 Watch: The bad blood goes back 5 years, when the @UnionLeader endorsed @ChrisChristie in the 2016 #FITN GOP pr… https://t.co/hbcZp1tbXl",2128,16019,16338,2009-10-15 15:37:13,2020-10-25 13:46:10,1,"[{'text': 'FITN', 'indices': [103, 108]}]"
issapowers,Thankfully a blue state! ,Single digits!!!! It’s been a long 4 years!! Only 9 more voting days to go!!! #BidenHarrisLandslide2020… https://t.co/bEbdXUgIl6,483,95,2683,2010-01-12 16:53:10,2020-10-25 13:43:50,0,"[{'text': 'BidenHarrisLandslide2020', 'indices': [78, 103]}]"
adwithcreatmind,"Tampa, FL",Go vote!!! #2020Election,96,14,66,2019-05-05 01:19:24,2020-10-25 13:43:02,0,"[{'text': '2020Election', 'indices': [11, 24]}]"
Thinker_1776,,You can always tell validity of story by what is said but also by what is not. #JoeBiden silence is telling. He cle… https://t.co/VT5N8wLLyS,29,4,319,2020-07-23 01:21:41,2020-10-25 13:42:59,0,"[{'text': 'JoeBiden', 'indices': [79, 88]}]"
LVPunkette21,,"@realDonaldTrump has a Covid-19 plan.
It's him walking aimlessly around to the accompaniment of a tuba. #2020Election",41,2,119,2017-10-05 11:56:05,2020-10-25 13:39:43,0,"[{'text': '2020Election', 'indices': [104, 117]}]"
theurbnscribe,,"Any pastor who would advocate you voting straight ticket anything is not worth listening to. 

#2020Election",84,45,548,2018-02-20 04:31:21,2020-10-25 13:38:24,0,"[{'text': '2020Election', 'indices': [95, 108]}]"
CleanProsperous,,Climate change is real. It's happening now and we must act. Pledge to be a #ClimateVoter today! @genprogress… https://t.co/BBLuq0GQkX,104,22,10,2020-10-23 16:14:54,2020-10-25 13:38:04,1,"[{'text': 'ClimateVoter', 'indices': [75, 88]}]"
RichJaeger,,"#2020Election 

TALE OF TWO CANDIDATES

BIDEN calls a ""lid"" at 10:00am EST (that day).

TRUMP calls a ""lid"" at 1:11… https://t.co/NtCGiDd6iy",74,4928,20112,2008-11-24 22:00:35,2020-10-25 13:37:46,2,"[{'text': '2020Election', 'indices': [0, 13]}]"
Cassielou198,"New Jersey, USA",I voted! Go out and vote! #2020election #2020 🇺🇸🇺🇸🇺🇸 https://t.co/YwGiYkMa7d,792,320,1894,2013-01-25 22:22:07,2020-10-25 13:37:41,0,"[{'text': '2020election', 'indices': [26, 39]}]"
Qortni,,Looking forward to people making good on their promise to leave the USA if Trump wins so we can more quickly repair… https://t.co/lB7EhsaFdp,93,124,2043,2010-03-16 11:54:32,2020-10-25 13:36:44,0,[]
zyrusha,"Michigan, USA","I dropped off my absentee ballot last night.

I did my part.

Did you do yours?

#2020Election  #election #michigan #VoteEarlyDay  #Vote2020",586,776,15867,2011-02-08 05:27:50,2020-10-25 13:36:27,0,"[{'text': '2020Election', 'indices': [81, 94]}, {'text': 'election', 'indices': [96, 105]}, {'text': 'michigan', 'indices': [106, 115]}, {'text': 'VoteEarlyDay', 'indices': [116, 129]}, {'text': 'Vote2020', 'indices': [131, 140]}]"
Thinker_1776,,Can someone explain how #Tesla did this without #GreenNewDeal? It might have something to do with them making reall… https://t.co/xDvY8kbXJP,29,4,319,2020-07-23 01:21:41,2020-10-25 13:36:20,0,"[{'text': 'Tesla', 'indices': [24, 30]}, {'text': 'GreenNewDeal', 'indices': [48, 61]}]"
timmyfx,,@ElectionMapsUK Check out this 2020 election forecast via @270toWin https://t.co/eeZF1ZAX1X #2020election,106,54,194,2009-07-31 23:54:35,2020-10-25 13:35:57,0,"[{'text': '2020election', 'indices': [92, 105]}]"
triumphtimes,United States of America,Know who your candidate is. #JoeBiden #Biden #Biden2020 #2020Election https://t.co/RLKWl7VI59,553,689,153111,2014-06-10 19:18:12,2020-10-25 13:35:30,0,"[{'text': 'JoeBiden', 'indices': [28, 37]}, {'text': 'Biden', 'indices': [38, 44]}, {'text': 'Biden2020', 'indices': [45, 55]}, {'text': '2020Election', 'indices': [56, 69]}]"
KristineTAllen,"State College, PA, USA","From NPR: Pence's Chief Of Staff Has The Coronavirus. Pence Will Continue To Campaign 

https://t.co/gskY2fdVh8… https://t.co/QO7qRX9bz9",3078,1196,25517,2009-03-17 17:39:45,2020-10-25 13:34:42,0,[]
ARaj_Energy,"New York, NY","👇 ... if #2020Election goes a certain way

#OOTT #oil https://t.co/OOAuEoZCus",340,9988,5909,2018-05-06 21:44:22,2020-10-25 13:33:42,0,"[{'text': '2020Election', 'indices': [9, 22]}, {'text': 'OOTT', 'indices': [43, 48]}, {'text': 'oil', 'indices': [49, 53]}]"
Jayasaurus_rexx,"Seattle, WA","Why are you voting? (I know it's obvious for some but you know some people still don't get it)

#vote2020… https://t.co/uBzJ2taqUv",1307,318,12717,2009-06-10 04:29:00,2020-10-25 13:32:49,0,"[{'text': 'vote2020', 'indices': [96, 105]}]"
LinkCommand,,My map prediction @270toWin https://t.co/gkOB5Vd3XU #2020election,336,84,140,2020-08-07 23:46:25,2020-10-25 13:32:45,0,"[{'text': '2020election', 'indices': [52, 65]}]"
TheDividedAisle,,Beverly Hills goes MAGA. Just 10 days left before hitting the polls Trump supporters in the thousands crowd the cor… https://t.co/S1HxYCQnXl,0,3,87,2017-12-10 02:50:21,2020-10-25 13:30:56,0,[]
DaveM18Nov,Metro DC/Balt. area,@politvidchannel No 💩Sherlock! After 2000 and 2016? The Electoral College must go! #2020Election #Biden #BidenHarrisLandslide2020,273,151,2117,2010-02-15 17:57:19,2020-10-25 13:29:26,0,"[{'text': '2020Election', 'indices': [83, 96]}, {'text': 'Biden', 'indices': [97, 103]}, {'text': 'BidenHarrisLandslide2020', 'indices': [104, 129]}]"
jon_moulin,,"#2020Election Stats 10/24
 
D- 12.8 M
R- 7.12 M
I - 5.8   M

#GOP in person turnout will be massive,strategy's to g… https://t.co/P3PhKopfpz",7011,7128,3260,2020-06-17 17:51:33,2020-10-25 13:26:30,1,"[{'text': '2020Election', 'indices': [0, 13]}, {'text': 'GOP', 'indices': [61, 65]}]"
BriteHeartNow,"Nashville, TN",The national spotlight was on @BelmontUniv and #Nashville as Trump and Biden took the stage for the final… https://t.co/EjJkJ9Jets,1718,560,9060,2017-02-28 17:05:09,2020-10-25 13:22:53,0,"[{'text': 'Nashville', 'indices': [47, 57]}]"
LuxJaye,Luxembourg,“He’s been great for the economy” This Trump voter *literally* is unable to celebrate Thanksgiving with his own fam… https://t.co/UTGlPkVJ5X,698,546,38591,2012-02-07 20:58:15,2020-10-25 13:22:18,1,[]
k_grub,,@GOPLeader Unbelievable that one of the few #Republicans news outlets #NYPost is still suspended on @Twitter . Unac… https://t.co/cQVejD0Wt2,37,1,8,2020-10-23 17:24:44,2020-10-25 13:20:24,0,"[{'text': 'Republicans', 'indices': [44, 56]}, {'text': 'NYPost', 'indices': [70, 77]}]"
DadofNicki,Vienna,Those making a living from hydrocarbons and those living with the negative consequences of the GND will reinvigorat… https://t.co/P5a1luq9dw,61,177,3086,2009-10-18 14:16:50,2020-10-25 13:20:00,0,[]
AlertBoston,"Boston, MA","You can vote early today in the @CityofBoston from 11AM - 7PM, no excuse required! Check out the locations and make… https://t.co/v9PXIB0ZcL",368,20899,3021,2009-01-13 16:37:25,2020-10-25 13:19:49,0,[]
Aquaryte,I'm the girl next door,"If you compare her teeth, it seems clear it's not the same person. Is she still ill? Or a body double as she refuse… https://t.co/IJiSl9rJui",22998,22927,8876,2013-04-28 19:15:51,2020-10-25 13:19:41,4,[]
thenewcenter,"Washington, DC","One for the books: if early indicators are correct, close to 150 million ballots will be cast in the #2020Election.… https://t.co/v6Zir5qfFY",1518,895,2691,2017-09-12 00:09:14,2020-10-25 13:19:32,0,"[{'text': '2020Election', 'indices': [101, 114]}]"
Knuckleboy2,,@DaveBautista I hope she @FLOTUS didn’t die of #COVID19 and @WhiteHouse is covering this up too! You really never k… https://t.co/gNy1vhsyhz,43,3,935,2020-09-07 16:01:02,2020-10-25 13:18:48,0,"[{'text': 'COVID19', 'indices': [47, 55]}]"
kk131066,"Kuala Lumpur, Malaysia","⬆️

If you look at what I mentioned
in 1st Tweet above
it is clear - the chances to restore
the leadership - ALMOST… https://t.co/avjPhuEesu",26626,27691,53218,2019-11-27 19:13:27,2020-10-25 13:15:50,3,[]
mcarls84,Twin Cities,1 year anniversary of this tweet.  How right he was 😔.  😷 up and vote #BidenHarris2020 . #MaskUp #2020Election https://t.co/V7DJsa3Iyj,1060,78,3629,2009-05-23 22:05:30,2020-10-25 13:14:56,0,"[{'text': 'BidenHarris2020', 'indices': [70, 86]}, {'text': 'MaskUp', 'indices': [89, 96]}, {'text': '2020Election', 'indices': [97, 110]}]"
visionairess5,,"🗣 @GovParsonMO @ksdknews @stltoday How can a relative to the 2nd degree, who is not a guardian, make an application… https://t.co/x0fdmj797b",805,18,3598,2010-03-29 02:53:47,2020-10-25 13:14:14,0,[]
benelou,"Greensboro, NC","Sunday morning at 9 AM when it’s pouring rain is the best time to vote. 😂😂😂 No line at all. Just walked right in, h… https://t.co/NBrLd1eo8P",1003,1289,7028,2009-07-22 00:35:53,2020-10-25 13:13:34,0,[]
AnnaKrol3,Detroit,We need to defend our voting system. Stop intimidating voters #VoteEarly #2020Election #VoteHimOut2020… https://t.co/aU9qaBO4sI,202,91,2393,2013-06-24 16:27:27,2020-10-25 13:08:28,0,"[{'text': 'VoteEarly', 'indices': [62, 72]}, {'text': '2020Election', 'indices': [73, 86]}, {'text': 'VoteHimOut2020', 'indices': [87, 102]}]"
A1haikus,"Brooklyn, NY","Pence team positive,
not, like, uplifting, but for 
Corona Virus. 
@VP @maggieNYT #2020Election #COVID19 #A1Haiku 

https://t.co/5XxVlzAdin",19,12,118,2020-08-10 03:20:06,2020-10-25 13:08:18,0,"[{'text': '2020Election', 'indices': [82, 95]}, {'text': 'COVID19', 'indices': [96, 104]}, {'text': 'A1Haiku', 'indices': [105, 113]}]"
KBrevardSr,"Maryland, USA",@JoeBiden @BarackObama I'll be voting early tomorrow along with my wife and daughter so that we can be a part of hi… https://t.co/FFr76HbDxN,555,96,1110,2013-02-22 19:14:15,2020-10-25 13:07:47,2,[]
ESpoonfagle,,Why Trump supporters need to be dominated and told what to think - (adult content).  https://t.co/JUaYeqBA8k… https://t.co/R595hVyRX0,30,17,2857,2016-10-14 16:25:40,2020-10-25 13:05:18,0,[]
Nickjames1989,"Alton, Hampshire",Here's my prediction. @ElectionMapsUK @270toWin https://t.co/4DknE1hP4g #2020election,583,72,442,2009-02-12 12:43:13,2020-10-25 13:05:03,0,"[{'text': '2020election', 'indices': [72, 85]}]"
JMikeMozingo,"Concord, North Carolina","If you are undecided, you haven’t been paying attention. #2020Election",1048,244,16869,2009-02-02 20:56:24,2020-10-25 13:04:51,0,"[{'text': '2020Election', 'indices': [57, 70]}]"
sue220154,,Trump HAS to win all those states in red including PA..if he loses PA hes done. If he wins PA he's got to win MI or… https://t.co/L4HusuU1ID,503,379,31137,2009-05-12 00:34:37,2020-10-25 13:04:36,0,[]
MattyIceUSA,USA,"GOP 1992: Voting for Clinton will turn us into socialists!

1993-2000: Record economic growth.

GOP 2008: Voting fo… https://t.co/QmJmueyxEe",11895,43742,13814,2010-12-02 03:07:32,2020-10-25 13:04:02,24,[]
PatD56926482,,President #KamalaHarris #Vicepresident #Biden2020 #presidentdonaldtrump #presidential #presidentialelection… https://t.co/YxoQrM8ZC9,8,1,142,2020-07-11 13:05:58,2020-10-25 13:03:31,0,"[{'text': 'KamalaHarris', 'indices': [10, 23]}, {'text': 'Vicepresident', 'indices': [24, 38]}, {'text': 'Biden2020', 'indices': [39, 49]}, {'text': 'presidentdonaldtrump', 'indices': [50, 71]}, {'text': 'presidential', 'indices': [72, 85]}, {'text': 'presidentialelection', 'indices': [86, 107]}]"
Not1Day,,The @NBA has done a BETTER job of protecting its personnel during the Covid-19 pandemic than the “LEADERS” of the c… https://t.co/kq6jFmPoNC,2020,571,19215,2013-12-02 01:00:12,2020-10-25 13:00:51,0,[]
ohiodem55,"Seville, OH",Some changes. NV early voting has slowed and Dems still lead so moving to lean Dem. Biden going to GA means they se… https://t.co/fc8sNHQu2Z,949,547,35698,2014-02-08 04:53:23,2020-10-25 13:00:50,0,[]
PatD56926482,,Trump spreads #KamalaHarris #Vicepresident #Biden2020 #presidentdonaldtrump #presidential #presidentialelection… https://t.co/dCPhY1uslD,8,1,142,2020-07-11 13:05:58,2020-10-25 13:00:20,0,"[{'text': 'KamalaHarris', 'indices': [14, 27]}, {'text': 'Vicepresident', 'indices': [28, 42]}, {'text': 'Biden2020', 'indices': [43, 53]}, {'text': 'presidentdonaldtrump', 'indices': [54, 75]}, {'text': 'presidential', 'indices': [76, 89]}, {'text': 'presidentialelection', 'indices': [90, 111]}]"
VoterFeed_USA,"Lewes, Delaware, USA",".
@VoterFeed_USA
 is now on Facebook.  Come check us out at https://t.co/UuHPGFhdzf…
If you want more information a… https://t.co/TWwZU6iIGp",508,27,113,2019-08-27 01:47:48,2020-10-25 13:00:01,2,[]
ritzmc,,They are so desperate #2020Election https://t.co/dF1ZRXc9L0,305,159,2953,2011-11-01 04:02:24,2020-10-25 12:59:26,0,"[{'text': '2020Election', 'indices': [22, 35]}]"
maryannemarsh,Boston,.@RepRichardNeal is our guest on OTR today with @WuWCVB and @EdWCVB. @VirginiaBuckin1 and I discuss #Q1 and #Q2 the… https://t.co/cYlYGaRcvk,1271,4752,45553,2009-03-07 20:51:55,2020-10-25 12:57:04,3,"[{'text': 'Q1', 'indices': [100, 103]}, {'text': 'Q2', 'indices': [108, 111]}]"
KrisTheFed,"Niceville, FL",Oh Thank God That Was Cleared Up! I know those kids were scared of ACTUAL COYOTES after @DarshunKendrick made her r… https://t.co/MgwtLfp2C1,187,141,5893,2015-04-18 04:00:54,2020-10-25 12:54:55,0,[]
beckigray,"Raleigh, NC","James Bopp Jr., attorney for election-integrity group True the Vote, explains how the U.S. Supreme Court could rule… https://t.co/uMWxie0QJp",127,3964,18989,2008-12-01 14:38:44,2020-10-25 12:51:01,3,[]
JohnPaulVann,"Clear Lake, TX",Vote for pieces of sh*t (#democrats) y'all literally get pieces of sh*t on sidewalks!… https://t.co/CYZM6AvZ1k,199,120,2989,2016-01-01 19:31:05,2020-10-25 12:50:43,0,"[{'text': 'democrats', 'indices': [25, 35]}]"
kk131066,"Kuala Lumpur, Malaysia","Only LEGITIMATE candidates
can participate in elections

To run 4 reelection
candidates must be ELECTED

Is #Trump… https://t.co/m8ivbfT5Lb",26626,27691,53218,2019-11-27 19:13:27,2020-10-25 12:50:02,3,"[{'text': 'Trump', 'indices': [108, 114]}]"
Sar85jit,"Kent, UK","Probably completely wrong!  Promises to be an interesting night.
@270toWin https://t.co/77msuNjBXM #2020election",273,136,907,2013-09-15 19:59:51,2020-10-25 12:48:05,0,"[{'text': '2020election', 'indices': [99, 112]}]"
JaguarMike777,"Panama City, FL",Check out this 2020 election forecast via @270toWin https://t.co/cEszsSE1fg #2020election,321,73,864,2010-02-22 10:35:45,2020-10-25 12:47:59,0,"[{'text': '2020election', 'indices': [76, 89]}]"
billyfens,"Lebanon, PA",Check out this 2020 election forecast via @270toWin https://t.co/yd6bTyBsGi #2020election https://t.co/YXf7xkeLcr,397,278,9064,2007-05-17 14:37:04,2020-10-25 12:47:39,0,"[{'text': '2020election', 'indices': [76, 89]}]"
jennileo444,"Ohio, USA",@annemay65 want to call the nurses In Ohio pathetic trolls? @OHdeptofhealth @Otterbein @FoxNews @GovMikeDeWine… https://t.co/R8AYSc3G92,4180,1946,35097,2018-02-06 18:05:15,2020-10-25 12:46:39,0,[]
highrulesguide,,Check out this 2020 election forecast via @270toWin https://t.co/5sOIlqfyIY #2020election,2276,99,544,2011-06-11 17:39:42,2020-10-25 12:46:37,0,"[{'text': '2020election', 'indices': [76, 89]}]"
Susan_SJH,"Colorado, USA",@simongerman600 Reminder that US voter apathy in #2020Election —if early voting is any indicator—is representing a… https://t.co/Q6sp54Hlt3,1104,1032,28754,2017-08-16 19:03:41,2020-10-25 12:46:15,0,"[{'text': '2020Election', 'indices': [49, 62]}]"
billyfens,"Lebanon, PA","Still my greatest current fear...

@270toWin https://t.co/Fpp699zPEP #2020election",397,278,9064,2007-05-17 14:37:04,2020-10-25 12:46:00,0,"[{'text': '2020election', 'indices': [69, 82]}]"
ManyFacedGod15,,"@Eminem fuck the free world
@kanyewest nah bro lead the free world #2020Election https://t.co/WjvcYnlq6c",8,0,8,2020-10-22 18:48:05,2020-10-25 12:44:59,0,"[{'text': '2020Election', 'indices': [67, 80]}]"
visionairess5,,"What is the difference between absentee voting, mail-in-voting, and early voting?  November 3rd, 2020.  #2020Election #Election2020",805,18,3598,2010-03-29 02:53:47,2020-10-25 12:41:57,0,"[{'text': '2020Election', 'indices': [104, 117]}, {'text': 'Election2020', 'indices': [118, 131]}]"
Lori_Lach,Cairns,"Took a full month, but it got there.  #VOTE #2020Election https://t.co/UuYoBaOdpc",628,614,1113,2012-11-22 06:45:36,2020-10-25 12:41:45,0,"[{'text': 'VOTE', 'indices': [38, 43]}, {'text': '2020Election', 'indices': [44, 57]}]"
MattFaustini,"St Petersburg, FL",@ElectionMapsUK Check out this 2020 election. Just my gut for right now. The swing states trend to go one way or an… https://t.co/vsEvlp84VB,436,104,4162,2012-02-29 05:06:08,2020-10-25 12:40:55,0,[]
taramilutis,NYC/Istanbul,"Northampton County, PA could decide the 2020 election https://t.co/pYlc5y53yV #easton #bethlehem #allentown #Pennsylvania #2020Election",1052,2242,6554,2010-12-20 08:26:38,2020-10-25 12:40:47,0,"[{'text': 'easton', 'indices': [78, 85]}, {'text': 'bethlehem', 'indices': [86, 96]}, {'text': 'allentown', 'indices': [97, 107]}, {'text': 'Pennsylvania', 'indices': [108, 121]}, {'text': '2020Election', 'indices': [122, 135]}]"
BethFrerking,"Dallas, TX",Big news out of latest ⁦@dallasnews⁩ ⁦@UTTyler⁩ #2020Election poll: #JoeBiden has a 3 pt lead over #DonaldTrump wit… https://t.co/7aq07lPm6C,2060,2912,5355,2009-01-19 23:03:34,2020-10-25 12:40:12,3,"[{'text': '2020Election', 'indices': [48, 61]}, {'text': 'JoeBiden', 'indices': [68, 77]}, {'text': 'DonaldTrump', 'indices': [99, 111]}]"
