User,Location,Tweet,Num of Friend,Num of Followers,Total Tweets by user,Account Created at,Tweet Created at,Num of Retweet,hashtags in the tweet
karenrosesmith,,"As a novelist and a lover of fairytales, this ad hits the mark. #vote #BidenHarris2020 https://t.co/7hqn3pJ2yO",14777,14680,92978,2009-12-21 18:59:44,2020-10-26 21:07:29,0,"[{'text': 'vote', 'indices': [64, 69]}, {'text': 'BidenHarris2020', 'indices': [70, 86]}]"
TakeAimAndVote,"Ohio, USA",@senrobportman Swan song of the Republican Party. Your mistake was that there are no bread and circuses to distract… https://t.co/8DLNnKM49B,230,65,1207,2020-08-16 00:47:46,2020-10-26 21:07:28,0,[]
jimbpoe,"Gilbert, AZ, USA","Polls don't win elections, votes do.
#Vote https://t.co/hd5X6Stwed",2094,1074,6725,2010-01-29 14:46:44,2020-10-26 21:07:21,0,"[{'text': 'Vote', 'indices': [37, 42]}]"
diana_rader,,@lynnpotter11 We CAN NOT allow a REALESTATE TYCOON GOON LIKE TRUMP to kill off and desecrate our GREAT MOTHER EARTH… https://t.co/jZHW0gyX4m,5001,1657,10588,2019-12-30 23:52:41,2020-10-26 21:07:19,0,[]
KDegesio,Philadelphia PA,@TheTempleNews @TempleUniv Hopefully if @joebiden is elected we can gain control by February. Botgereude… https://t.co/qZkQTLbyOM,717,437,13246,2020-02-20 17:38:10,2020-10-26 21:07:17,0,[]
bizzlebanks,"bay area , USA",Unfollowing childhood friends 😢 nov 3rd can’t come quick enough #Vote,893,384,31484,2010-02-27 22:48:58,2020-10-26 21:07:10,0,"[{'text': 'Vote', 'indices': [64, 69]}]"
gabebolton,"Turlock, California",Early voting 🗳 is now open in California!  Have you cast your ballot yet?  #Vote https://t.co/PbYcDy6rp8,1157,1305,14517,2009-06-02 05:59:15,2020-10-26 21:07:05,0,"[{'text': 'Vote', 'indices': [75, 80]}]"
citizensunify,United States,We are only 8 days away from your #Vote  11/3/20 is your day to change trajectory of #America. Your #Vote is your… https://t.co/hTiYKkUyh4,406,2789,821,2020-03-20 02:00:56,2020-10-26 21:07:03,0,"[{'text': 'Vote', 'indices': [34, 39]}, {'text': 'America', 'indices': [85, 93]}, {'text': 'Vote', 'indices': [100, 105]}]"
NETRetired,,Oh look the actual Birther plagiarist Melania not the fake look alike stand in. 11/3/20 hurry so we can officially… https://t.co/Ch4ovlyjam,3951,4019,135119,2009-02-22 02:49:30,2020-10-26 21:07:03,0,[]
skyelili,"Boston, MA",@realDonaldTrump @OANN Oh cry me a River or two. You want to send in people that will intimidate voters &amp; that’s il… https://t.co/5kIT9mYd9C,873,126,5453,2009-04-22 06:24:36,2020-10-26 21:07:00,0,[]
DeltaEchoKilo,,"I have the feeling America might disappoint the world again. 

Come on. 

#vote. And once you’re done, ask around w… https://t.co/lA969b9Ab5",292,816,19052,2016-12-18 20:50:21,2020-10-26 21:06:59,0,"[{'text': 'vote', 'indices': [74, 79]}]"
MoLulkowski,Chicago GirL/Georgia World.,"#LetsDoThis #LetsWinThis 
#BidenHarrisToSaveAmerica 
#VoteHimOut2020 
#VOTE 
This is how great it can be.… https://t.co/L0MVu1XpKG",9548,9067,218562,2013-05-16 23:41:35,2020-10-26 21:06:57,1,"[{'text': 'LetsDoThis', 'indices': [0, 11]}, {'text': 'LetsWinThis', 'indices': [12, 24]}, {'text': 'BidenHarrisToSaveAmerica', 'indices': [26, 51]}, {'text': 'VoteHimOut2020', 'indices': [53, 68]}, {'text': 'VOTE', 'indices': [70, 75]}]"
mokahforgeorgia,Athens-Oconee-Barrow-Jackson,"This election is about power.

And we are going to take that power and give it back to the people.

#PeoplePower… https://t.co/8m3WD8KQ76",804,2911,1915,2019-08-16 00:10:57,2020-10-26 21:06:54,5,"[{'text': 'PeoplePower', 'indices': [100, 112]}]"
vic_toodles,,just voted and it was epic #VOTE,239,57,1528,2017-10-02 15:50:09,2020-10-26 21:06:53,0,"[{'text': 'VOTE', 'indices': [27, 32]}]"
ChewyYorkie,,"@KamalaHarris Yes, this past Wednesday 🇺🇸🇺🇸🇺🇸 #vote https://t.co/icdFjnPRlk",566,305,72117,2012-05-19 20:11:40,2020-10-26 21:06:53,0,"[{'text': 'vote', 'indices': [46, 51]}]"
LTPthatsme,,"@ajplus .
Meanwhile...

#Chile ❤🌏🌎🌍
#VOTE #Vigilance good People!

https://t.co/9LuDfS6pOn",3317,906,48222,2009-08-11 17:53:14,2020-10-26 21:06:37,0,"[{'text': 'Chile', 'indices': [24, 30]}, {'text': 'VOTE', 'indices': [36, 41]}, {'text': 'Vigilance', 'indices': [42, 52]}]"
JKazerounian,"Danville, CA",Thank-you @bsw5020 for teaching us how to be extraordinary in our ordinary daily lives. #VOTE #VoteEarly… https://t.co/qJXVhcqFFn,1137,1025,2243,2018-04-13 04:46:57,2020-10-26 21:06:35,0,"[{'text': 'VOTE', 'indices': [88, 93]}, {'text': 'VoteEarly', 'indices': [94, 104]}]"
GeorgeCavros,South Florida,"Care about clean air, clean water, and #ClimateAction ?
Then #Vote for @DebbieforFL
 for U.S. Congress in #Florida FL-26!
#Vota #Miami",2499,2729,3955,2010-06-24 01:38:27,2020-10-26 21:06:31,0,"[{'text': 'ClimateAction', 'indices': [39, 53]}, {'text': 'Vote', 'indices': [61, 66]}, {'text': 'Florida', 'indices': [106, 114]}, {'text': 'Vota', 'indices': [122, 127]}, {'text': 'Miami', 'indices': [128, 134]}]"
_Cordell,"United States, Worldwide",VOTE EARLY!!!!! #Vote #Vote #Vote #Vote #Vote,189,279,10670,2011-09-14 18:46:25,2020-10-26 21:06:31,0,"[{'text': 'Vote', 'indices': [16, 21]}, {'text': 'Vote', 'indices': [22, 27]}, {'text': 'Vote', 'indices': [28, 33]}, {'text': 'Vote', 'indices': [34, 39]}, {'text': 'Vote', 'indices': [40, 45]}]"
ElFloyo,New Jerusalem,"#CCOT Dietrich Bonhoeffer, one of the few pastors who were part of the ""resistance"" to Nazism in WWII #politics… https://t.co/DVbNF5SNfn",8081,8618,14579,2019-08-19 00:11:21,2020-10-26 21:06:29,6,"[{'text': 'CCOT', 'indices': [0, 5]}, {'text': 'politics', 'indices': [102, 111]}]"
JettaHail,,"Saw this on @ShoshanaBean instagram account.

Listen carefully. Listen more than once!

#VoteEarly
#vote for common… https://t.co/ZdOQXjTMqY",238,168,14520,2011-12-05 18:53:40,2020-10-26 21:06:28,0,"[{'text': 'VoteEarly', 'indices': [88, 98]}, {'text': 'vote', 'indices': [99, 104]}]"
MarcSCreative,"Tucson, AZ","PLEASE #vote.

The current administration is making it harder for smart, hard workers like me to make a living and… https://t.co/mCVvmlGSQP",99,16,346,2019-07-11 20:02:28,2020-10-26 21:06:25,0,"[{'text': 'vote', 'indices': [7, 12]}]"
psalm7115,"Raleigh, North Carolina, USA","@thehill Doesn't matter.
Not enough.
Everybody #VOTE!",2789,832,97854,2017-02-11 12:37:02,2020-10-26 21:06:24,1,"[{'text': 'VOTE', 'indices': [47, 52]}]"
AchievaCU,Florida,"We're coming up on a very important election, and Achieva wants to encourage everyone to exercise their right to vo… https://t.co/GVJrtKKvS9",740,1580,2385,2009-04-15 13:01:07,2020-10-26 21:06:19,0,[]
BethOlsonTX,Waco,Y’all remember how we keep saying the arts are important? #VOTE #JoyToThePolls #joyisanactofresistance https://t.co/fOu8nTLFXB,282,69,80,2013-11-16 20:45:40,2020-10-26 21:06:17,0,"[{'text': 'VOTE', 'indices': [58, 63]}, {'text': 'JoyToThePolls', 'indices': [64, 78]}, {'text': 'joyisanactofresistance', 'indices': [79, 102]}]"
Pam_Grimm,"Florida, USA",We are counting on the Democratic Party to do just that and I will be voting #BidenHarris2020 #vote  let us not giv… https://t.co/VnIenaJ6dm,113,32,1664,2012-11-21 01:26:28,2020-10-26 21:06:16,0,"[{'text': 'BidenHarris2020', 'indices': [77, 93]}, {'text': 'vote', 'indices': [94, 99]}]"
therealnroe,United States of America! ,"President @realDonaldTrump recognizing the coal miners! 
👏Dig we must! 

#VoteTrumpPence #vote #RedWave  #Martinsburg #Pennsylvania",1684,762,27784,2010-11-04 16:23:43,2020-10-26 21:06:12,0,"[{'text': 'VoteTrumpPence', 'indices': [73, 88]}, {'text': 'vote', 'indices': [89, 94]}, {'text': 'RedWave', 'indices': [95, 103]}, {'text': 'Martinsburg', 'indices': [105, 117]}, {'text': 'Pennsylvania', 'indices': [118, 131]}]"
kylewendel,Seattle,The only thing we are ‘Rounding the Corner’ on is #Trumpism #Vote https://t.co/L0v8RKHB6Y,191,369,1567,2009-06-03 23:15:06,2020-10-26 21:06:11,0,"[{'text': 'Trumpism', 'indices': [50, 59]}, {'text': 'Vote', 'indices': [60, 65]}]"
jobinindia,"Toronto, Ontario","#Elections2020 Like father in law, Jared Kushner doesn't understand colored people. #VOTE  #VoteEarly  #Vote2020 
https://t.co/NuSM3kZpCD",3953,2349,72370,2009-06-15 09:58:06,2020-10-26 21:06:09,0,"[{'text': 'Elections2020', 'indices': [0, 14]}, {'text': 'VOTE', 'indices': [84, 89]}, {'text': 'VoteEarly', 'indices': [91, 101]}, {'text': 'Vote2020', 'indices': [103, 112]}]"
EndTrumpsTerm,"Florida, USA",👇👇👇This! Yup!👇👇👇 #VOTE   #TrumpIsALiar #TrumpIsAWhiteSupremacist #TrumpIsARacist #TrumpIsANationalSecurityThreat… https://t.co/zDFO2TNOd8,4878,4725,9034,2009-09-24 19:05:27,2020-10-26 21:06:07,2,"[{'text': 'VOTE', 'indices': [17, 22]}, {'text': 'TrumpIsALiar', 'indices': [25, 38]}, {'text': 'TrumpIsAWhiteSupremacist', 'indices': [39, 64]}, {'text': 'TrumpIsARacist', 'indices': [65, 80]}, {'text': 'TrumpIsANationalSecurityThreat', 'indices': [81, 112]}]"
kathy_levy,"Palm Desert, CA",Yes. But the long lines are also a testament to voters not willing to be suppressed. #Vote https://t.co/ajyYeKQmAf,1197,1670,224269,2009-06-06 02:44:14,2020-10-26 21:06:06,0,"[{'text': 'Vote', 'indices': [85, 90]}]"
JoelRushNBA,"Yokohama, Japan","And in some very welcome related news:

Denver Voters Can #Vote at Ball Arena in November General #Election2020 

""… https://t.co/7R0e1xUGUf",817,2218,59918,2009-08-03 01:23:12,2020-10-26 21:06:06,0,"[{'text': 'Vote', 'indices': [58, 63]}, {'text': 'Election2020', 'indices': [98, 111]}]"
MichaelJGolub,"Guerneville, CA","The number of fundraising calls from Ds is astonishing! At this point, it's less important to donate $ than it is t… https://t.co/bfs9mwgdFZ",6062,5810,53374,2011-03-31 23:36:35,2020-10-26 21:06:03,1,[]
AshDee04,,"Suburban moms turning into activists - against the GOP. And likely long term.  ""I'm just a mom with feels - hard fe… https://t.co/9a4qGpOZHn",840,349,12907,2009-07-09 00:01:54,2020-10-26 21:06:00,0,[]
usdew,Favorite armchair,"Fight for your right to #VOTE 
...and it looks as if it is shaping up to be a fight indeed, already! https://t.co/RBtgFR6hqf",1451,34145,14542,2010-01-19 22:38:34,2020-10-26 21:05:59,1,"[{'text': 'VOTE', 'indices': [24, 29]}]"
addiebecca,,"@MarkDuplass It is really red where I am in NW Florida, but blue has always suited me. #BidenHarris2020 #vote… https://t.co/ftd8akP0RP",95,25,1620,2012-06-18 00:22:18,2020-10-26 21:05:58,0,"[{'text': 'BidenHarris2020', 'indices': [87, 103]}, {'text': 'vote', 'indices': [104, 109]}]"
jasonchris24,Planet Nars?,#VoteEarly #VOTE #VoteHimOut2020 all the way hella far outta here.,217,175,14550,2009-09-03 15:27:54,2020-10-26 21:05:56,0,"[{'text': 'VoteEarly', 'indices': [0, 10]}, {'text': 'VOTE', 'indices': [11, 16]}, {'text': 'VoteHimOut2020', 'indices': [17, 32]}]"
JustinDHolliday,"Biloxi, MS",8 More Days! #VOTE,5000,816,6881,2014-12-14 05:31:29,2020-10-26 21:05:53,0,"[{'text': 'VOTE', 'indices': [13, 18]}]"
hyperjetlag,New York,"Dang, that fees good. #vote @ Sullivan County, NY Government https://t.co/ndozbb4eEQ",479,2432,7655,2009-04-27 19:07:24,2020-10-26 21:05:52,0,"[{'text': 'vote', 'indices': [22, 27]}]"
NfamousKaye,Where ever I may roam.,I did a thing. #Vote #VoteHimOut2020 #VoteEarly https://t.co/JGB1HQ5zCs,1819,875,275838,2009-09-08 22:40:45,2020-10-26 21:05:51,0,"[{'text': 'Vote', 'indices': [15, 20]}, {'text': 'VoteHimOut2020', 'indices': [21, 36]}, {'text': 'VoteEarly', 'indices': [37, 47]}]"
TrentCanDream,,@HillaryClinton @Kokomothegreat Happy BornDay @HillaryClinton and to everyone...Please #VOTE,1910,687,20734,2020-04-01 15:55:29,2020-10-26 21:05:51,0,"[{'text': 'VOTE', 'indices': [87, 92]}]"
Traveljerzgirl,"New Jersey, USA","People are determined to vote. 🙌

#VOTE 
#Vote2020 
#NewYork 
#Elections2020 
#ElectionWeek https://t.co/uPF4Ys4d2e",1825,2985,6979,2012-11-24 22:20:50,2020-10-26 21:05:47,0,"[{'text': 'VOTE', 'indices': [34, 39]}, {'text': 'Vote2020', 'indices': [41, 50]}, {'text': 'NewYork', 'indices': [52, 60]}, {'text': 'Elections2020', 'indices': [62, 76]}, {'text': 'ElectionWeek', 'indices': [78, 91]}]"
Nizamal26659951,"Texas, USA",DUMBASS is killing the only people who support him.The question though is he ?or the Jonesys drinking the PURPLE CO… https://t.co/YO8sUU32kJ,78,2,2024,2017-05-07 22:26:01,2020-10-26 21:05:47,0,[]
FredoDooley,"California, USA",@KamalaHarris Yes! I voted #BidenHarris #Vote,3803,3805,18208,2015-11-23 04:09:46,2020-10-26 21:05:41,0,"[{'text': 'BidenHarris', 'indices': [27, 39]}, {'text': 'Vote', 'indices': [40, 45]}]"
Idrive225,United States,"Who’s gonna tell Jared we aren’t all living in poverty and some of us are more educated than him? Also, that the Bl… https://t.co/JGlOS8sr1C",1553,473,8381,2013-01-11 15:44:13,2020-10-26 21:05:39,0,[]
drobitusin,"Dallas, TX",I gave birth 2.5 weeks ago and still got out to vote early. You have no excuse. #VoteEarly #VOTE #DallasTX… https://t.co/WItjjLr7DU,654,202,6050,2008-09-09 19:48:27,2020-10-26 21:05:39,0,"[{'text': 'VoteEarly', 'indices': [80, 90]}, {'text': 'VOTE', 'indices': [91, 96]}, {'text': 'DallasTX', 'indices': [97, 106]}]"
byLorenaBlas,,"More than 8,730 is how many victims #PresidentCoronavirus @realDonaldTrump has contributed to in Pennsylvania out o… https://t.co/yz8GdnWf3X",1875,2458,95229,2009-02-22 23:34:19,2020-10-26 21:05:39,0,"[{'text': 'PresidentCoronavirus', 'indices': [36, 57]}]"
DJWCymruExile,Wiltshire,"A supermajority, though unlikely would be Ideal to correct the damage Trump has done.

#NoComplacency 

#Resist … https://t.co/1pkKs8ZnK6",1660,1056,19575,2013-03-27 20:37:45,2020-10-26 21:05:38,0,"[{'text': 'NoComplacency', 'indices': [87, 101]}, {'text': 'Resist', 'indices': [104, 111]}]"
callmaggie,"Ocala, FL","We Voted!!!!
It’s exciting 😃🎉
.
.
.
#vote #vote2020 #election2020 #govote @ Ocala, Florida https://t.co/FExCpSDIIf",5016,4328,25143,2008-08-08 20:28:11,2020-10-26 21:05:37,0,"[{'text': 'vote', 'indices': [36, 41]}, {'text': 'vote2020', 'indices': [42, 51]}, {'text': 'election2020', 'indices': [52, 65]}, {'text': 'govote', 'indices': [66, 73]}]"
TrumpChatting,United States,The ONLY thing you HAVE to do is #VOTE https://t.co/5MVhlF6UaY,11523,10486,34806,2012-07-18 00:13:48,2020-10-26 21:05:32,0,"[{'text': 'VOTE', 'indices': [33, 38]}]"
KerryGrace28,"Cleveland, OH",If you haven’t voted then vote on November 3rd #VOTE,1644,519,6762,2011-06-26 03:08:14,2020-10-26 21:05:28,0,"[{'text': 'VOTE', 'indices': [47, 52]}]"
Canhistoryrules,"Toronto, Ontario","@politico I mean it’s quite the feat that he can make such a lie with a straight face. 

#VOTE #VoteHimOut2020 #VoteLikeYourLifeDependsOnIt",1371,1194,75198,2012-02-28 05:42:13,2020-10-26 21:05:27,0,"[{'text': 'VOTE', 'indices': [89, 94]}, {'text': 'VoteHimOut2020', 'indices': [95, 110]}, {'text': 'VoteLikeYourLifeDependsOnIt', 'indices': [111, 139]}]"
GLFOP,United States,"If you want to Make America Safe Again, #VOTE for 
@realDonaldTrump!

A vote for #Trump is a VOTE for Law and Order… https://t.co/p2S1Bd1Udc",1765,35876,8059,2010-12-02 18:42:01,2020-10-26 21:05:26,21,"[{'text': 'VOTE', 'indices': [40, 45]}, {'text': 'Trump', 'indices': [81, 87]}]"
kevinddaly,New York,My favorite part of voting early was when one of the poll workers announced a middle-aged person was voting for the… https://t.co/MEhJV5fU7L,1102,5259,148758,2009-02-22 18:55:00,2020-10-26 21:05:25,2,[]
QBeeDew,"Northern Colorado, USA","@Jim_Jordan GTH, Gym. #vote",932,490,11305,2009-02-18 22:55:59,2020-10-26 21:05:23,0,"[{'text': 'vote', 'indices': [22, 27]}]"
SDJohnson515,Los Angeles CA via NYC,"You heard The Boss!
#VOTE 🗳🗳🗳 https://t.co/vPIMFoeZIM",2226,934,22968,2010-06-26 05:27:48,2020-10-26 21:05:21,0,"[{'text': 'VOTE', 'indices': [20, 25]}]"
cyl_via_,,"Pretty much 😂
#VOTE #BidenHarris2020Landslide #2020Election #BlueWave  #IVoted #VoteThemAllOut https://t.co/Nm9wkkLRpJ",950,483,1766,2011-08-14 23:37:32,2020-10-26 21:05:13,0,"[{'text': 'VOTE', 'indices': [14, 19]}, {'text': 'BidenHarris2020Landslide', 'indices': [20, 45]}, {'text': '2020Election', 'indices': [46, 59]}, {'text': 'BlueWave', 'indices': [60, 69]}, {'text': 'IVoted', 'indices': [71, 78]}, {'text': 'VoteThemAllOut', 'indices': [79, 94]}]"
angiec422,"California, USA",Visit https://t.co/YNCFiDwx53 for early voting locations where you can complete the Same Day Voter Registration process. #VOTE,602,116,7344,2013-07-24 22:14:14,2020-10-26 21:05:12,0,"[{'text': 'VOTE', 'indices': [121, 126]}]"
Gaasuba,"Memphis, Tennessee",explain to me your basis for your faith in @JoeBiden being the lesser of two evils without mentioning trump. I alre… https://t.co/upYdv1yNoV,373,213,5741,2009-09-17 16:48:44,2020-10-26 21:05:10,1,[]
DevilPup74,"Illinois, USA","3 votes in the bag from this household so far!! 3 to go!! #VOTE #VoteEarly  Only the first time voting early, secon… https://t.co/fjNQlVXqFu",2489,1432,42037,2018-10-17 22:13:14,2020-10-26 21:05:10,2,"[{'text': 'VOTE', 'indices': [58, 63]}, {'text': 'VoteEarly', 'indices': [64, 74]}]"
TxEdVote,"Austin, TX","Take a picture with your ""I Voted"" sticker &amp; text 3 friends to remind them to vote! #txed #txlege #vote #TxEdvote https://t.co/fWJIHHNqem",1843,6180,8264,2016-01-08 18:40:40,2020-10-26 21:05:06,2,"[{'text': 'txed', 'indices': [88, 93]}, {'text': 'txlege', 'indices': [94, 101]}, {'text': 'vote', 'indices': [102, 107]}, {'text': 'TxEdvote', 'indices': [108, 117]}]"
newsladyB,"Indianapolis, IN","Kelly’s breaking down what voters can expect later this week!

@FOX59 also going through a ruling today that will i… https://t.co/qRYQdbFoE7",2006,2618,20246,2012-10-26 20:45:24,2020-10-26 21:05:06,1,[]
AGUSciPolicy,"Washington, D.C.",We want to you to #GetOutTheVote safely! We're sharing the CDC's tips on how to #vote safe in the #2020Elections: v… https://t.co/MxYG0BiAof,1742,12687,18321,2009-05-13 17:53:13,2020-10-26 21:05:06,0,"[{'text': 'GetOutTheVote', 'indices': [18, 32]}, {'text': 'vote', 'indices': [80, 85]}, {'text': '2020Elections', 'indices': [98, 112]}]"
DjBodenheimer,"New Orleans, LA",Brought my grandma to the polls to #Vote,194,399,33136,2009-06-14 06:52:04,2020-10-26 21:05:06,0,"[{'text': 'Vote', 'indices': [35, 40]}]"
DJWCymruExile,Wiltshire,"@W7VOA @POTUS @SachaBaronCohen Meh...

Only person who ever 1 upped Sacha in an interview was Tony Benn (Old time U… https://t.co/kqe3EKsJTQ",1660,1056,19575,2013-03-27 20:37:45,2020-10-26 21:05:06,0,[]
NeedvilleJD,"Needville, TX","@axios @tedcruz @jonathanvswan @DCTVny @HBODocs Oh my, cringe worthy responses from @SenTedCruz . Texans deserve be… https://t.co/lxVjmUBuUp",486,39,3259,2014-03-28 20:18:05,2020-10-26 21:05:05,0,[]
ChalicePress,"St Louis, MO",Need some encouragement for the days and weeks ahead? We grapple with the issues compassionately and faithfully!… https://t.co/qRQJmMX8gD,3372,3623,7588,2009-08-05 19:51:03,2020-10-26 21:05:04,0,[]
Solong4now315,,I did my part .... now go do yours!! Get out there and vote! 🇺🇸 #VoteEarly #VoteHimOut2020 #VOTE… https://t.co/c4oCrzhXDg,69,19,212,2019-03-05 14:11:18,2020-10-26 21:05:03,0,"[{'text': 'VoteEarly', 'indices': [64, 74]}, {'text': 'VoteHimOut2020', 'indices': [75, 90]}, {'text': 'VOTE', 'indices': [91, 96]}]"
Eljuri,New York City,"Democracy is work.
Democracy is fragile.
Democracy is yours if you want it.
#BeAnActiveCitizen #VOTE #womenarevoting https://t.co/WilOEqEuWz",736,11490,17091,2009-05-02 20:59:43,2020-10-26 21:05:02,0,"[{'text': 'BeAnActiveCitizen', 'indices': [76, 94]}, {'text': 'VOTE', 'indices': [95, 100]}, {'text': 'womenarevoting', 'indices': [101, 116]}]"
CarolynTara,,"Hate to say it, but these ballot dropboxes were always an obvious target.

Trust USPS. #VOTE https://t.co/0Pj3lNGKKa",484,617,3828,2016-12-10 19:56:53,2020-10-26 21:05:00,0,"[{'text': 'VOTE', 'indices': [87, 92]}]"
VincentTKirk,,"Took almost three hours, but @michaann and I have voted! #Vote #VoteEarly #VoteBlue #BidenHarris2020 https://t.co/Rj1S9TzEll",263,82,14174,2009-07-21 17:15:10,2020-10-26 21:04:55,0,"[{'text': 'Vote', 'indices': [57, 62]}, {'text': 'VoteEarly', 'indices': [63, 73]}, {'text': 'VoteBlue', 'indices': [74, 83]}, {'text': 'BidenHarris2020', 'indices': [84, 100]}]"
